ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
civ,sex_f,age_aggregate_total,mts_aggregate_1,2016,12.9
civ,sex_f,age_aggregate_total,mts_aggregate_1,2017,8.9
civ,sex_f,age_aggregate_total,mts_aggregate_2,2016,14.4
civ,sex_f,age_aggregate_total,mts_aggregate_2,2017,9.1
civ,sex_f,age_aggregate_total,mts_aggregate_total,2016,13.9
civ,sex_f,age_aggregate_total,mts_aggregate_total,2017,9
civ,sex_f,age_aggregate_total,mts_details_mrd,2016,13.3
civ,sex_f,age_aggregate_total,mts_details_mrd,2017,9.1
civ,sex_f,age_aggregate_total,mts_details_sep,2016,9.7
civ,sex_f,age_aggregate_total,mts_details_sep,2017,6.7
civ,sex_f,age_aggregate_total,mts_details_sgle,2016,14.2
civ,sex_f,age_aggregate_total,mts_details_sgle,2017,9.6
civ,sex_f,age_aggregate_total,mts_details_total,2016,13.9
civ,sex_f,age_aggregate_total,mts_details_total,2017,9
civ,sex_f,age_aggregate_total,mts_details_union,2016,20.1
civ,sex_f,age_aggregate_total,mts_details_wid,2016,11.1
civ,sex_f,age_aggregate_total,mts_details_wid,2017,5.9
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,13.5
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,8.4
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,17.9
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,11.1
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,15.9
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,9.7
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,17.2
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,11.1
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,13.3
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,8.4
civ,sex_f,age_aggregate_y15_24,mts_details_total,2016,15.9
civ,sex_f,age_aggregate_y15_24,mts_details_total,2017,9.7
civ,sex_f,age_aggregate_y15_24,mts_details_union,2016,20.5
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,15
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,10.3
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,14.4
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,9.2
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,14.6
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,9.5
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,13.3
civ,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,9.2
civ,sex_f,age_aggregate_y25_54,mts_details_sep,2016,10
civ,sex_f,age_aggregate_y25_54,mts_details_sep,2017,8.6
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,15.7
civ,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,10.6
