ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
col,sex_f,age_aggregate_total,mts_aggregate_1,2002,19.4
col,sex_f,age_aggregate_total,mts_aggregate_1,2003,17.8
col,sex_f,age_aggregate_total,mts_aggregate_1,2004,17.7
col,sex_f,age_aggregate_total,mts_aggregate_1,2005,15.9
col,sex_f,age_aggregate_total,mts_aggregate_1,2007,11.9
col,sex_f,age_aggregate_total,mts_aggregate_1,2008,11.8
col,sex_f,age_aggregate_total,mts_aggregate_1,2009,12.9
col,sex_f,age_aggregate_total,mts_aggregate_1,2010,14.6
col,sex_f,age_aggregate_total,mts_aggregate_1,2011,14.3
col,sex_f,age_aggregate_total,mts_aggregate_1,2012,15
col,sex_f,age_aggregate_total,mts_aggregate_1,2013,14.5
col,sex_f,age_aggregate_total,mts_aggregate_1,2014,12.7
col,sex_f,age_aggregate_total,mts_aggregate_1,2015,12.6
col,sex_f,age_aggregate_total,mts_aggregate_1,2016,12.2
col,sex_f,age_aggregate_total,mts_aggregate_1,2017,11.6
col,sex_f,age_aggregate_total,mts_aggregate_1,2018,11.2
col,sex_f,age_aggregate_total,mts_aggregate_1,2019,12.2
col,sex_f,age_aggregate_total,mts_aggregate_2,2002,20.5
col,sex_f,age_aggregate_total,mts_aggregate_2,2003,17.9
col,sex_f,age_aggregate_total,mts_aggregate_2,2004,17.5
col,sex_f,age_aggregate_total,mts_aggregate_2,2005,15.5
col,sex_f,age_aggregate_total,mts_aggregate_2,2007,14.9
col,sex_f,age_aggregate_total,mts_aggregate_2,2008,11
col,sex_f,age_aggregate_total,mts_aggregate_2,2009,11.5
col,sex_f,age_aggregate_total,mts_aggregate_2,2010,13.6
col,sex_f,age_aggregate_total,mts_aggregate_2,2011,13.2
col,sex_f,age_aggregate_total,mts_aggregate_2,2012,13.7
col,sex_f,age_aggregate_total,mts_aggregate_2,2013,13
col,sex_f,age_aggregate_total,mts_aggregate_2,2014,11.3
col,sex_f,age_aggregate_total,mts_aggregate_2,2015,10.9
col,sex_f,age_aggregate_total,mts_aggregate_2,2016,11.2
col,sex_f,age_aggregate_total,mts_aggregate_2,2017,10.2
col,sex_f,age_aggregate_total,mts_aggregate_2,2018,9.5
col,sex_f,age_aggregate_total,mts_aggregate_2,2019,10.1
col,sex_f,age_aggregate_total,mts_aggregate_total,2002,19.9
col,sex_f,age_aggregate_total,mts_aggregate_total,2003,17.8
col,sex_f,age_aggregate_total,mts_aggregate_total,2004,17.6
col,sex_f,age_aggregate_total,mts_aggregate_total,2005,15.7
col,sex_f,age_aggregate_total,mts_aggregate_total,2007,13.1
col,sex_f,age_aggregate_total,mts_aggregate_total,2008,11.4
col,sex_f,age_aggregate_total,mts_aggregate_total,2009,12.2
col,sex_f,age_aggregate_total,mts_aggregate_total,2010,14.1
col,sex_f,age_aggregate_total,mts_aggregate_total,2011,13.7
col,sex_f,age_aggregate_total,mts_aggregate_total,2012,14.3
col,sex_f,age_aggregate_total,mts_aggregate_total,2013,13.7
col,sex_f,age_aggregate_total,mts_aggregate_total,2014,12
col,sex_f,age_aggregate_total,mts_aggregate_total,2015,11.7
col,sex_f,age_aggregate_total,mts_aggregate_total,2016,11.7
col,sex_f,age_aggregate_total,mts_aggregate_total,2017,10.9
