ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
irl,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.4
irl,sex_f,age_aggregate_total,mts_aggregate_1,2008,4.6
irl,sex_f,age_aggregate_total,mts_aggregate_1,2009,10.2
irl,sex_f,age_aggregate_total,mts_aggregate_1,2010,10.8
irl,sex_f,age_aggregate_total,mts_aggregate_1,2011,12.7
irl,sex_f,age_aggregate_total,mts_aggregate_1,2012,13.4
irl,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.1
irl,sex_f,age_aggregate_total,mts_aggregate_1,2014,11
irl,sex_f,age_aggregate_total,mts_aggregate_1,2015,9.3
irl,sex_f,age_aggregate_total,mts_aggregate_1,2016,9.2
irl,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.3
irl,sex_f,age_aggregate_total,mts_aggregate_1,2018,10
irl,sex_f,age_aggregate_total,mts_aggregate_1,2019,10.1
irl,sex_f,age_aggregate_total,mts_aggregate_1,2020,10.4
irl,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.1
irl,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.6
irl,sex_f,age_aggregate_total,mts_aggregate_2,2009,7.7
irl,sex_f,age_aggregate_total,mts_aggregate_2,2010,7.5
irl,sex_f,age_aggregate_total,mts_aggregate_2,2011,9.3
irl,sex_f,age_aggregate_total,mts_aggregate_2,2012,10.1
irl,sex_f,age_aggregate_total,mts_aggregate_2,2013,9.7
irl,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.7
irl,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.2
irl,sex_f,age_aggregate_total,mts_aggregate_2,2016,5
irl,sex_f,age_aggregate_total,mts_aggregate_2,2017,5.8
irl,sex_f,age_aggregate_total,mts_aggregate_2,2018,6.2
irl,sex_f,age_aggregate_total,mts_aggregate_2,2019,5.7
irl,sex_f,age_aggregate_total,mts_aggregate_2,2020,6.5
irl,sex_f,age_aggregate_total,mts_aggregate_total,2006,0.3
irl,sex_f,age_aggregate_total,mts_aggregate_total,2008,4.1
irl,sex_f,age_aggregate_total,mts_aggregate_total,2009,9
irl,sex_f,age_aggregate_total,mts_aggregate_total,2010,9.1
irl,sex_f,age_aggregate_total,mts_aggregate_total,2011,10.9
irl,sex_f,age_aggregate_total,mts_aggregate_total,2012,11.7
irl,sex_f,age_aggregate_total,mts_aggregate_total,2013,11.4
irl,sex_f,age_aggregate_total,mts_aggregate_total,2014,9.3
irl,sex_f,age_aggregate_total,mts_aggregate_total,2015,7.7
irl,sex_f,age_aggregate_total,mts_aggregate_total,2016,7.1
irl,sex_f,age_aggregate_total,mts_aggregate_total,2017,7.5
irl,sex_f,age_aggregate_total,mts_aggregate_total,2018,8
irl,sex_f,age_aggregate_total,mts_aggregate_total,2019,7.8
irl,sex_f,age_aggregate_total,mts_aggregate_total,2020,8.4
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.6
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,5.9
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,13.8
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,15.4
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,18.4
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,17
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,17.7
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,15.7
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,13.2
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,14.1
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,13.3
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,14.9
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,15.5
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,16.4
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,4.9
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,13.4
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,9.3
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,18.5
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,30.8
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,15.5
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,23
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,25.1
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.6
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,5.9
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,13.8
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,15.2
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,18.4
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,17.3
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,17.5
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,15.7
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,13
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,14.1
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,13.2
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,15
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,15.6
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,16.6
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.4
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,3.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,8.6
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,9.2
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,11.1
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,12.5
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,11.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,9.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,8.3
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,7.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,8
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,8.7
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,8.5
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,8.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,0.1
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,3.7
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,8.1
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,7.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,9.6
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,10.3
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,10.1
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,7.9
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,6.7
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,5.2
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,6
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,6.2
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,5.8
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,6.5
irl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,0.3
irl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,3.8
irl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,8.3
irl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,8.5
