ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
bel,sex_f,age_aggregate_total,mts_aggregate_1,1999,2.7
bel,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.2
bel,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.6
bel,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.4
bel,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.7
bel,sex_f,age_aggregate_total,mts_aggregate_1,2004,2
bel,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.2
bel,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.3
bel,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.8
bel,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.9
bel,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.7
bel,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.7
bel,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.5
bel,sex_f,age_aggregate_total,mts_aggregate_1,2012,7.9
bel,sex_f,age_aggregate_total,mts_aggregate_1,2013,8.3
bel,sex_f,age_aggregate_total,mts_aggregate_1,2014,7.2
bel,sex_f,age_aggregate_total,mts_aggregate_1,2015,8.1
bel,sex_f,age_aggregate_total,mts_aggregate_1,2016,7.8
bel,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.5
bel,sex_f,age_aggregate_total,mts_aggregate_1,2018,7.3
bel,sex_f,age_aggregate_total,mts_aggregate_1,2019,7.1
bel,sex_f,age_aggregate_total,mts_aggregate_1,2020,6
bel,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.5
bel,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.2
bel,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.2
bel,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.7
bel,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.6
bel,sex_f,age_aggregate_total,mts_aggregate_2,2004,1.2
bel,sex_f,age_aggregate_total,mts_aggregate_2,2005,1.1
bel,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.9
bel,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.9
bel,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.9
bel,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.8
bel,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.8
bel,sex_f,age_aggregate_total,mts_aggregate_2,2011,0.8
bel,sex_f,age_aggregate_total,mts_aggregate_2,2012,4.4
bel,sex_f,age_aggregate_total,mts_aggregate_2,2013,4.5
bel,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.3
bel,sex_f,age_aggregate_total,mts_aggregate_2,2015,4.3
bel,sex_f,age_aggregate_total,mts_aggregate_2,2016,4.4
bel,sex_f,age_aggregate_total,mts_aggregate_2,2017,4
bel,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.7
bel,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.4
bel,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.3
bel,sex_f,age_aggregate_total,mts_aggregate_total,1999,1.9
bel,sex_f,age_aggregate_total,mts_aggregate_total,2000,1.6
bel,sex_f,age_aggregate_total,mts_aggregate_total,2001,1.7
bel,sex_f,age_aggregate_total,mts_aggregate_total,2002,0.9
bel,sex_f,age_aggregate_total,mts_aggregate_total,2003,1.1
bel,sex_f,age_aggregate_total,mts_aggregate_total,2004,1.5
bel,sex_f,age_aggregate_total,mts_aggregate_total,2005,1.5
bel,sex_f,age_aggregate_total,mts_aggregate_total,2006,1.5
bel,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.3
bel,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.4
bel,sex_f,age_aggregate_total,mts_aggregate_total,2009,1.2
bel,sex_f,age_aggregate_total,mts_aggregate_total,2010,1.2
bel,sex_f,age_aggregate_total,mts_aggregate_total,2011,1.2
bel,sex_f,age_aggregate_total,mts_aggregate_total,2012,6.1
bel,sex_f,age_aggregate_total,mts_aggregate_total,2013,6.4
bel,sex_f,age_aggregate_total,mts_aggregate_total,2014,5.7
bel,sex_f,age_aggregate_total,mts_aggregate_total,2015,6.2
