ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
lso,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.5
lso,sex_f,age_aggregate_total,mts_aggregate_2,2019,5.7
lso,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.6
lso,sex_f,age_aggregate_total,mts_details_mrd,2019,5.7
lso,sex_f,age_aggregate_total,mts_details_sep,2019,5.1
lso,sex_f,age_aggregate_total,mts_details_sgle,2019,5.4
lso,sex_f,age_aggregate_total,mts_details_total,2019,5.6
lso,sex_f,age_aggregate_total,mts_details_wid,2019,5.7
lso,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,3.7
lso,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,6.6
lso,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,4.9
lso,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,6.7
lso,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,4
lso,sex_f,age_aggregate_y15_24,mts_details_total,2019,4.9
lso,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,5.6
lso,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,5.7
lso,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,5.7
lso,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,5.7
lso,sex_f,age_aggregate_y25_54,mts_details_sep,2019,5.3
lso,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,6.2
lso,sex_f,age_aggregate_y25_54,mts_details_total,2019,5.7
lso,sex_f,age_aggregate_y25_54,mts_details_wid,2019,5.3
lso,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,6.8
lso,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,5.6
lso,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,6.4
lso,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,5.7
lso,sex_f,age_aggregate_y55_64,mts_details_total,2019,6.4
lso,sex_f,age_aggregate_y55_64,mts_details_wid,2019,6.9
lso,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,4.9
lso,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,4.3
lso,sex_f,age_aggregate_yge65,mts_details_total,2019,4.3
lso,sex_f,age_aggregate_yge65,mts_details_wid,2019,5.2
