ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
lka,sex_f,age_aggregate_total,mts_aggregate_1,2010,5
lka,sex_f,age_aggregate_total,mts_aggregate_1,2011,3
lka,sex_f,age_aggregate_total,mts_aggregate_1,2013,4.4
lka,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.2
lka,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.8
lka,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.5
lka,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.4
lka,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.6
lka,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.1
lka,sex_f,age_aggregate_total,mts_aggregate_2,2010,3.7
lka,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.3
lka,sex_f,age_aggregate_total,mts_aggregate_2,2013,3.7
lka,sex_f,age_aggregate_total,mts_aggregate_2,2014,2.9
lka,sex_f,age_aggregate_total,mts_aggregate_2,2015,3.3
lka,sex_f,age_aggregate_total,mts_aggregate_2,2016,3.1
lka,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.7
lka,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.2
lka,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.4
lka,sex_f,age_aggregate_total,mts_aggregate_total,2010,4.1
lka,sex_f,age_aggregate_total,mts_aggregate_total,2011,3.2
lka,sex_f,age_aggregate_total,mts_aggregate_total,2013,3.9
lka,sex_f,age_aggregate_total,mts_aggregate_total,2014,3
lka,sex_f,age_aggregate_total,mts_aggregate_total,2015,3.5
lka,sex_f,age_aggregate_total,mts_aggregate_total,2016,3.2
lka,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.6
lka,sex_f,age_aggregate_total,mts_aggregate_total,2018,3.3
lka,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.4
lka,sex_f,age_aggregate_total,mts_details_mrd,2010,3.7
lka,sex_f,age_aggregate_total,mts_details_mrd,2011,3.3
lka,sex_f,age_aggregate_total,mts_details_mrd,2013,3.7
lka,sex_f,age_aggregate_total,mts_details_mrd,2014,2.9
lka,sex_f,age_aggregate_total,mts_details_mrd,2015,3.3
lka,sex_f,age_aggregate_total,mts_details_mrd,2016,3.1
lka,sex_f,age_aggregate_total,mts_details_mrd,2017,3.7
lka,sex_f,age_aggregate_total,mts_details_mrd,2018,3.2
lka,sex_f,age_aggregate_total,mts_details_mrd,2019,3.4
lka,sex_f,age_aggregate_total,mts_details_sep,2010,6.5
lka,sex_f,age_aggregate_total,mts_details_sep,2011,3.1
lka,sex_f,age_aggregate_total,mts_details_sep,2013,7.3
lka,sex_f,age_aggregate_total,mts_details_sep,2014,3.4
lka,sex_f,age_aggregate_total,mts_details_sep,2015,4.9
lka,sex_f,age_aggregate_total,mts_details_sep,2016,4.5
lka,sex_f,age_aggregate_total,mts_details_sep,2017,4.9
lka,sex_f,age_aggregate_total,mts_details_sep,2018,4.7
lka,sex_f,age_aggregate_total,mts_details_sep,2019,4.1
lka,sex_f,age_aggregate_total,mts_details_sgle,2010,3.9
lka,sex_f,age_aggregate_total,mts_details_sgle,2011,2.9
lka,sex_f,age_aggregate_total,mts_details_sgle,2013,3.9
lka,sex_f,age_aggregate_total,mts_details_sgle,2014,3
lka,sex_f,age_aggregate_total,mts_details_sgle,2015,3.4
lka,sex_f,age_aggregate_total,mts_details_sgle,2016,3.1
lka,sex_f,age_aggregate_total,mts_details_sgle,2017,3
lka,sex_f,age_aggregate_total,mts_details_sgle,2018,3.6
lka,sex_f,age_aggregate_total,mts_details_sgle,2019,2.8
lka,sex_f,age_aggregate_total,mts_details_total,2010,4.1
lka,sex_f,age_aggregate_total,mts_details_total,2011,3.2
lka,sex_f,age_aggregate_total,mts_details_total,2013,3.9
lka,sex_f,age_aggregate_total,mts_details_total,2014,3
