ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
aut,sex_f,age_aggregate_total,mts_aggregate_1,1998,0.5
aut,sex_f,age_aggregate_total,mts_aggregate_1,1999,0.9
aut,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.6
aut,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.8
aut,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.7
aut,sex_f,age_aggregate_total,mts_aggregate_1,2003,0.3
aut,sex_f,age_aggregate_total,mts_aggregate_1,2004,4.7
aut,sex_f,age_aggregate_total,mts_aggregate_1,2005,4.8
aut,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.4
aut,sex_f,age_aggregate_total,mts_aggregate_1,2007,6.1
aut,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.5
aut,sex_f,age_aggregate_total,mts_aggregate_1,2009,5.6
aut,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.9
aut,sex_f,age_aggregate_total,mts_aggregate_1,2011,5.5
aut,sex_f,age_aggregate_total,mts_aggregate_1,2012,5.5
aut,sex_f,age_aggregate_total,mts_aggregate_1,2013,6.2
aut,sex_f,age_aggregate_total,mts_aggregate_1,2014,6.5
aut,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.8
aut,sex_f,age_aggregate_total,mts_aggregate_1,2016,6.9
aut,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.8
aut,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.7
aut,sex_f,age_aggregate_total,mts_aggregate_1,2019,5
aut,sex_f,age_aggregate_total,mts_aggregate_1,2020,5.9
aut,sex_f,age_aggregate_total,mts_aggregate_2,1998,1
aut,sex_f,age_aggregate_total,mts_aggregate_2,1999,0.7
aut,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.4
aut,sex_f,age_aggregate_total,mts_aggregate_2,2001,1
aut,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.4
aut,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.4
aut,sex_f,age_aggregate_total,mts_aggregate_2,2004,6
aut,sex_f,age_aggregate_total,mts_aggregate_2,2005,5.6
aut,sex_f,age_aggregate_total,mts_aggregate_2,2006,6.2
aut,sex_f,age_aggregate_total,mts_aggregate_2,2007,6.2
aut,sex_f,age_aggregate_total,mts_aggregate_2,2008,6.1
aut,sex_f,age_aggregate_total,mts_aggregate_2,2009,6.1
aut,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.5
aut,sex_f,age_aggregate_total,mts_aggregate_2,2011,5
aut,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.7
aut,sex_f,age_aggregate_total,mts_aggregate_2,2013,6.2
aut,sex_f,age_aggregate_total,mts_aggregate_2,2014,6.3
aut,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.7
aut,sex_f,age_aggregate_total,mts_aggregate_2,2016,6.4
aut,sex_f,age_aggregate_total,mts_aggregate_2,2017,5.8
aut,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.8
aut,sex_f,age_aggregate_total,mts_aggregate_2,2019,4.1
aut,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.8
aut,sex_f,age_aggregate_total,mts_aggregate_total,1998,0.8
aut,sex_f,age_aggregate_total,mts_aggregate_total,1999,0.8
aut,sex_f,age_aggregate_total,mts_aggregate_total,2000,0.5
aut,sex_f,age_aggregate_total,mts_aggregate_total,2001,0.9
aut,sex_f,age_aggregate_total,mts_aggregate_total,2002,0.5
aut,sex_f,age_aggregate_total,mts_aggregate_total,2003,0.4
aut,sex_f,age_aggregate_total,mts_aggregate_total,2004,5.4
aut,sex_f,age_aggregate_total,mts_aggregate_total,2005,5.2
aut,sex_f,age_aggregate_total,mts_aggregate_total,2006,5.9
aut,sex_f,age_aggregate_total,mts_aggregate_total,2007,6.2
aut,sex_f,age_aggregate_total,mts_aggregate_total,2008,5.8
aut,sex_f,age_aggregate_total,mts_aggregate_total,2009,5.9
aut,sex_f,age_aggregate_total,mts_aggregate_total,2010,4.7
aut,sex_f,age_aggregate_total,mts_aggregate_total,2011,5.2
aut,sex_f,age_aggregate_total,mts_aggregate_total,2012,5.6
aut,sex_f,age_aggregate_total,mts_aggregate_total,2013,6.2
aut,sex_f,age_aggregate_total,mts_aggregate_total,2014,6.4
aut,sex_f,age_aggregate_total,mts_aggregate_total,2015,6.8
aut,sex_f,age_aggregate_total,mts_aggregate_total,2016,6.6
aut,sex_f,age_aggregate_total,mts_aggregate_total,2017,6.3
aut,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.2
aut,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.6
aut,sex_f,age_aggregate_total,mts_aggregate_total,2020,5.3
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,0.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,0.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,0.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,0.3
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,0.8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,0.5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,4.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,4.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,5.1
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,6.1
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,4.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,5.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,5.2
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,5.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,5.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,5.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,6.8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,6.8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,6.8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,6.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,5.8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,4.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,5.2
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,5.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2007,10.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,10.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,7.3
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,9.3
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,9.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,5.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,8.5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,11.5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,6.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,5.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,4.5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,7.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,0.3
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,0.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,0.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,0.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,0.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,0.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,4.5
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,4.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,5.2
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,6.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,5.2
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,5.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,5.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,5.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,5.4
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,6.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,6.9
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,6.7
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,5.8
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,4.6
aut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,5.1
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,0.5
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,1
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,0.6
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,0.9
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,0.7
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,0.3
aut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,4.7
