ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
yem,sex_f,age_aggregate_total,mts_aggregate_1,2014,8.2
yem,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.6
yem,sex_f,age_aggregate_total,mts_aggregate_total,2014,7.8
yem,sex_f,age_aggregate_total,mts_details_mrd,2014,7.6
yem,sex_f,age_aggregate_total,mts_details_sep,2014,16.2
yem,sex_f,age_aggregate_total,mts_details_sgle,2014,8.1
yem,sex_f,age_aggregate_total,mts_details_total,2014,7.8
yem,sex_f,age_aggregate_total,mts_details_wid,2014,4.5
yem,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,8.8
yem,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,16.3
yem,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,10.7
yem,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,16.3
yem,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,9
yem,sex_f,age_aggregate_y15_24,mts_details_total,2014,10.7
yem,sex_f,age_aggregate_y15_24,mts_details_wid,2014,59.2
yem,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,8.6
yem,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,7
yem,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,7.5
yem,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,7
yem,sex_f,age_aggregate_y25_54,mts_details_sep,2014,20.3
yem,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,6.5
yem,sex_f,age_aggregate_y25_54,mts_details_total,2014,7.5
yem,sex_f,age_aggregate_y25_54,mts_details_wid,2014,5.4
yem,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,3.3
yem,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,1
yem,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,1.9
yem,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,1
yem,sex_f,age_aggregate_y55_64,mts_details_total,2014,1.9
yem,sex_f,age_aggregate_y55_64,mts_details_wid,2014,3.5
yem,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,8.8
yem,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,16.3
yem,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,10.7
yem,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,16.3
yem,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,9
yem,sex_f,age_ythadult_y15_24,mts_details_total,2014,10.7
yem,sex_f,age_ythadult_y15_24,mts_details_wid,2014,59.2
yem,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,8.4
yem,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,7.6
yem,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,8
yem,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,7.6
yem,sex_f,age_ythadult_y15_64,mts_details_total,2014,8
yem,sex_f,age_ythadult_y15_64,mts_details_wid,2014,5.1
yem,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,8.2
yem,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,7.6
yem,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,7.8
yem,sex_f,age_ythadult_yge15,mts_details_mrd,2014,7.6
yem,sex_f,age_ythadult_yge15,mts_details_sep,2014,16.2
yem,sex_f,age_ythadult_yge15,mts_details_sgle,2014,8.1
yem,sex_f,age_ythadult_yge15,mts_details_total,2014,7.8
yem,sex_f,age_ythadult_yge15,mts_details_wid,2014,4.5
yem,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,7.6
yem,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,6.5
yem,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,6.8
yem,sex_f,age_ythadult_yge25,mts_details_mrd,2014,6.5
yem,sex_f,age_ythadult_yge25,mts_details_sep,2014,19.8
yem,sex_f,age_ythadult_yge25,mts_details_sgle,2014,6.5
yem,sex_f,age_ythadult_yge25,mts_details_total,2014,6.8
yem,sex_f,age_ythadult_yge25,mts_details_wid,2014,4.1
yem,sex_m,age_aggregate_total,mts_aggregate_1,2014,9.1
yem,sex_m,age_aggregate_total,mts_aggregate_2,2014,6.6
yem,sex_m,age_aggregate_total,mts_aggregate_total,2014,7.2
yem,sex_m,age_aggregate_total,mts_details_mrd,2014,6.6
yem,sex_m,age_aggregate_total,mts_details_sep,2014,4.6
yem,sex_m,age_aggregate_total,mts_details_sgle,2014,9.4
yem,sex_m,age_aggregate_total,mts_details_total,2014,7.2
yem,sex_m,age_aggregate_total,mts_details_wid,2014,0.2
