ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
blr,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.6
blr,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.4
blr,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.4
blr,sex_f,age_aggregate_total,mts_aggregate_x,2020,0.2
blr,sex_f,age_aggregate_total,mts_details_mrd,2020,0.4
blr,sex_f,age_aggregate_total,mts_details_sgle,2020,0.8
blr,sex_f,age_aggregate_total,mts_details_total,2020,0.4
blr,sex_f,age_aggregate_total,mts_details_x,2020,0.2
blr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,1.2
blr,sex_f,age_aggregate_y15_24,mts_details_total,2020,1.2
blr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.5
blr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.3
blr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,0.3
blr,sex_f,age_aggregate_y25_54,mts_aggregate_x,2020,0.3
blr,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,0.4
blr,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,0.6
blr,sex_f,age_aggregate_y25_54,mts_details_total,2020,0.3
blr,sex_f,age_aggregate_y25_54,mts_details_x,2020,0.3
blr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.3
blr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.2
blr,sex_f,age_aggregate_y55_64,mts_details_mrd,2020,0.3
blr,sex_f,age_aggregate_y55_64,mts_details_total,2020,0.2
blr,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,1.2
blr,sex_f,age_ythadult_y15_24,mts_details_total,2020,1.2
blr,sex_f,age_ythadult_y15_64,mts_aggregate_2,2020,0.4
blr,sex_f,age_ythadult_y15_64,mts_aggregate_total,2020,0.4
blr,sex_f,age_ythadult_y15_64,mts_details_mrd,2020,0.4
blr,sex_f,age_ythadult_y15_64,mts_details_total,2020,0.4
blr,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,0.6
blr,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,0.4
blr,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,0.4
blr,sex_f,age_ythadult_yge15,mts_aggregate_x,2020,0.2
blr,sex_f,age_ythadult_yge15,mts_details_mrd,2020,0.4
blr,sex_f,age_ythadult_yge15,mts_details_sgle,2020,0.8
blr,sex_f,age_ythadult_yge15,mts_details_total,2020,0.4
blr,sex_f,age_ythadult_yge15,mts_details_x,2020,0.2
blr,sex_f,age_ythadult_yge25,mts_aggregate_1,2020,0.4
blr,sex_f,age_ythadult_yge25,mts_aggregate_2,2020,0.3
blr,sex_f,age_ythadult_yge25,mts_aggregate_total,2020,0.3
blr,sex_f,age_ythadult_yge25,mts_aggregate_x,2020,0.2
blr,sex_f,age_ythadult_yge25,mts_details_mrd,2020,0.3
blr,sex_f,age_ythadult_yge25,mts_details_sgle,2020,0.6
blr,sex_f,age_ythadult_yge25,mts_details_total,2020,0.3
blr,sex_f,age_ythadult_yge25,mts_details_x,2020,0.2
blr,sex_m,age_aggregate_total,mts_aggregate_1,2020,0.5
blr,sex_m,age_aggregate_total,mts_aggregate_2,2020,0.3
blr,sex_m,age_aggregate_total,mts_aggregate_total,2020,0.3
blr,sex_m,age_aggregate_total,mts_aggregate_x,2020,0.6
blr,sex_m,age_aggregate_total,mts_details_mrd,2020,0.3
blr,sex_m,age_aggregate_total,mts_details_sgle,2020,0.5
blr,sex_m,age_aggregate_total,mts_details_total,2020,0.3
blr,sex_m,age_aggregate_total,mts_details_x,2020,0.6
blr,sex_m,age_aggregate_y25_54,mts_aggregate_1,2020,0.5
blr,sex_m,age_aggregate_y25_54,mts_aggregate_2,2020,0.2
blr,sex_m,age_aggregate_y25_54,mts_aggregate_total,2020,0.3
blr,sex_m,age_aggregate_y25_54,mts_aggregate_x,2020,0.6
blr,sex_m,age_aggregate_y25_54,mts_details_mrd,2020,0.2
blr,sex_m,age_aggregate_y25_54,mts_details_sgle,2020,0.5
blr,sex_m,age_aggregate_y25_54,mts_details_total,2020,0.3
blr,sex_m,age_aggregate_y25_54,mts_details_x,2020,0.6
blr,sex_m,age_aggregate_y55_64,mts_aggregate_2,2020,0.3
blr,sex_m,age_aggregate_y55_64,mts_aggregate_total,2020,0.3
blr,sex_m,age_aggregate_y55_64,mts_details_mrd,2020,0.3
blr,sex_m,age_aggregate_y55_64,mts_details_total,2020,0.3
blr,sex_m,age_ythadult_y15_64,mts_aggregate_total,2020,0.3
blr,sex_m,age_ythadult_y15_64,mts_details_total,2020,0.3
blr,sex_m,age_ythadult_yge15,mts_aggregate_1,2020,0.5
blr,sex_m,age_ythadult_yge15,mts_aggregate_2,2020,0.3
blr,sex_m,age_ythadult_yge15,mts_aggregate_total,2020,0.3
blr,sex_m,age_ythadult_yge15,mts_aggregate_x,2020,0.6
blr,sex_m,age_ythadult_yge15,mts_details_mrd,2020,0.3
blr,sex_m,age_ythadult_yge15,mts_details_sgle,2020,0.5
blr,sex_m,age_ythadult_yge15,mts_details_total,2020,0.3
blr,sex_m,age_ythadult_yge15,mts_details_x,2020,0.6
blr,sex_m,age_ythadult_yge25,mts_aggregate_1,2020,0.5
blr,sex_m,age_ythadult_yge25,mts_aggregate_2,2020,0.3
blr,sex_m,age_ythadult_yge25,mts_aggregate_total,2020,0.3
blr,sex_m,age_ythadult_yge25,mts_aggregate_x,2020,0.6
blr,sex_m,age_ythadult_yge25,mts_details_mrd,2020,0.3
blr,sex_m,age_ythadult_yge25,mts_details_sgle,2020,0.5
blr,sex_m,age_ythadult_yge25,mts_details_total,2020,0.3
blr,sex_m,age_ythadult_yge25,mts_details_x,2020,0.6
blr,sex_t,age_aggregate_total,mts_aggregate_1,2020,0.5
blr,sex_t,age_aggregate_total,mts_aggregate_2,2020,0.3
blr,sex_t,age_aggregate_total,mts_aggregate_total,2020,0.4
blr,sex_t,age_aggregate_total,mts_aggregate_x,2020,0.4
blr,sex_t,age_aggregate_total,mts_details_mrd,2020,0.3
blr,sex_t,age_aggregate_total,mts_details_sgle,2020,0.6
blr,sex_t,age_aggregate_total,mts_details_total,2020,0.4
blr,sex_t,age_aggregate_total,mts_details_x,2020,0.4
blr,sex_t,age_aggregate_y15_24,mts_aggregate_1,2020,0.9
blr,sex_t,age_aggregate_y15_24,mts_aggregate_total,2020,0.8
blr,sex_t,age_aggregate_y15_24,mts_details_sgle,2020,0.9
blr,sex_t,age_aggregate_y15_24,mts_details_total,2020,0.8
blr,sex_t,age_aggregate_y25_54,mts_aggregate_1,2020,0.5
blr,sex_t,age_aggregate_y25_54,mts_aggregate_2,2020,0.3
blr,sex_t,age_aggregate_y25_54,mts_aggregate_total,2020,0.3
blr,sex_t,age_aggregate_y25_54,mts_aggregate_x,2020,0.4
blr,sex_t,age_aggregate_y25_54,mts_details_mrd,2020,0.3
blr,sex_t,age_aggregate_y25_54,mts_details_sgle,2020,0.5
blr,sex_t,age_aggregate_y25_54,mts_details_total,2020,0.3
blr,sex_t,age_aggregate_y25_54,mts_details_x,2020,0.4
blr,sex_t,age_aggregate_y55_64,mts_aggregate_2,2020,0.3
blr,sex_t,age_aggregate_y55_64,mts_aggregate_total,2020,0.3
blr,sex_t,age_aggregate_y55_64,mts_details_mrd,2020,0.3
blr,sex_t,age_aggregate_y55_64,mts_details_total,2020,0.3
blr,sex_t,age_ythadult_y15_24,mts_aggregate_1,2020,0.9
blr,sex_t,age_ythadult_y15_24,mts_aggregate_total,2020,0.8
blr,sex_t,age_ythadult_y15_24,mts_details_sgle,2020,0.9
blr,sex_t,age_ythadult_y15_24,mts_details_total,2020,0.8
blr,sex_t,age_ythadult_y15_64,mts_aggregate_2,2020,0.3
blr,sex_t,age_ythadult_y15_64,mts_aggregate_total,2020,0.4
blr,sex_t,age_ythadult_y15_64,mts_details_mrd,2020,0.3
blr,sex_t,age_ythadult_y15_64,mts_details_total,2020,0.4
blr,sex_t,age_ythadult_yge15,mts_aggregate_1,2020,0.5
blr,sex_t,age_ythadult_yge15,mts_aggregate_2,2020,0.3
blr,sex_t,age_ythadult_yge15,mts_aggregate_total,2020,0.4
blr,sex_t,age_ythadult_yge15,mts_aggregate_x,2020,0.4
blr,sex_t,age_ythadult_yge15,mts_details_mrd,2020,0.3
blr,sex_t,age_ythadult_yge15,mts_details_sgle,2020,0.6
blr,sex_t,age_ythadult_yge15,mts_details_total,2020,0.4
blr,sex_t,age_ythadult_yge15,mts_details_x,2020,0.4
blr,sex_t,age_ythadult_yge25,mts_aggregate_1,2020,0.4
blr,sex_t,age_ythadult_yge25,mts_aggregate_2,2020,0.3
blr,sex_t,age_ythadult_yge25,mts_aggregate_total,2020,0.3
