ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2003,16
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2004,19.5
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2006,18.4
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2010,21.5
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2011,19.2
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2012,21.7
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.9
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2014,13.8
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2015,11.5
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2016,11.6
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2017,13
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2018,11.6
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2019,9.5
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2003,16.2
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2004,19.3
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2006,16.1
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2010,22.7
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2011,13.5
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2012,17.8
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2013,13.8
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2014,13.8
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2015,9.4
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2016,9.7
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2017,11.2
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2018,9.6
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.7
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2003,16.1
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2004,19.4
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2006,17.2
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2010,22.2
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2011,16.5
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2012,19.7
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2013,13.9
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.8
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2015,10.5
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2016,10.7
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2017,12.1
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2018,10.7
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2019,9.2
gtm,sex_f,age_aggregate_total,mts_details_mrd,2003,17.2
gtm,sex_f,age_aggregate_total,mts_details_mrd,2004,17.8
gtm,sex_f,age_aggregate_total,mts_details_mrd,2006,15.8
gtm,sex_f,age_aggregate_total,mts_details_mrd,2010,21.8
gtm,sex_f,age_aggregate_total,mts_details_mrd,2011,12
gtm,sex_f,age_aggregate_total,mts_details_mrd,2012,16.3
gtm,sex_f,age_aggregate_total,mts_details_mrd,2013,12.7
gtm,sex_f,age_aggregate_total,mts_details_mrd,2014,12.9
gtm,sex_f,age_aggregate_total,mts_details_mrd,2015,8.5
gtm,sex_f,age_aggregate_total,mts_details_mrd,2016,8.7
gtm,sex_f,age_aggregate_total,mts_details_mrd,2017,10.3
gtm,sex_f,age_aggregate_total,mts_details_mrd,2018,8.2
gtm,sex_f,age_aggregate_total,mts_details_mrd,2019,7.9
gtm,sex_f,age_aggregate_total,mts_details_sep,2003,13.3
gtm,sex_f,age_aggregate_total,mts_details_sep,2004,22.1
gtm,sex_f,age_aggregate_total,mts_details_sep,2006,21.4
gtm,sex_f,age_aggregate_total,mts_details_sep,2010,26.6
gtm,sex_f,age_aggregate_total,mts_details_sep,2011,23.7
gtm,sex_f,age_aggregate_total,mts_details_sep,2012,30.6
gtm,sex_f,age_aggregate_total,mts_details_sep,2013,17
gtm,sex_f,age_aggregate_total,mts_details_sep,2014,18.8
gtm,sex_f,age_aggregate_total,mts_details_sep,2015,13.1
gtm,sex_f,age_aggregate_total,mts_details_sep,2016,13.3
gtm,sex_f,age_aggregate_total,mts_details_sep,2017,17.8
gtm,sex_f,age_aggregate_total,mts_details_sep,2018,13.7
gtm,sex_f,age_aggregate_total,mts_details_sep,2019,10.7
gtm,sex_f,age_aggregate_total,mts_details_sgle,2003,17.8
gtm,sex_f,age_aggregate_total,mts_details_sgle,2004,20
gtm,sex_f,age_aggregate_total,mts_details_sgle,2006,18.7
gtm,sex_f,age_aggregate_total,mts_details_sgle,2010,21.7
gtm,sex_f,age_aggregate_total,mts_details_sgle,2011,19
gtm,sex_f,age_aggregate_total,mts_details_sgle,2012,20.1
gtm,sex_f,age_aggregate_total,mts_details_sgle,2013,13.6
gtm,sex_f,age_aggregate_total,mts_details_sgle,2014,12.1
gtm,sex_f,age_aggregate_total,mts_details_sgle,2015,11.3
gtm,sex_f,age_aggregate_total,mts_details_sgle,2016,11.2
gtm,sex_f,age_aggregate_total,mts_details_sgle,2017,11.7
gtm,sex_f,age_aggregate_total,mts_details_sgle,2018,10.9
gtm,sex_f,age_aggregate_total,mts_details_sgle,2019,9.2
gtm,sex_f,age_aggregate_total,mts_details_total,2003,16.1
gtm,sex_f,age_aggregate_total,mts_details_total,2004,19.4
gtm,sex_f,age_aggregate_total,mts_details_total,2006,17.2
gtm,sex_f,age_aggregate_total,mts_details_total,2010,22.2
gtm,sex_f,age_aggregate_total,mts_details_total,2011,16.5
gtm,sex_f,age_aggregate_total,mts_details_total,2012,19.7
