ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
nru,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.5
nru,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.9
nru,sex_f,age_aggregate_total,mts_details_total,2013,0.9
nru,sex_f,age_ythadult_yge15,mts_aggregate_2,2013,1.5
nru,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,0.9
nru,sex_f,age_ythadult_yge15,mts_details_total,2013,0.9
nru,sex_m,age_aggregate_total,mts_aggregate_1,2013,2.4
nru,sex_m,age_aggregate_total,mts_aggregate_2,2013,1.8
nru,sex_m,age_aggregate_total,mts_aggregate_total,2013,2
nru,sex_m,age_aggregate_total,mts_details_mrd,2013,1.6
nru,sex_m,age_aggregate_total,mts_details_sgle,2013,2.8
nru,sex_m,age_aggregate_total,mts_details_total,2013,2
nru,sex_m,age_aggregate_y25_54,mts_aggregate_2,2013,1.9
nru,sex_m,age_aggregate_y25_54,mts_aggregate_total,2013,2
nru,sex_m,age_aggregate_y25_54,mts_details_mrd,2013,1.8
nru,sex_m,age_aggregate_y25_54,mts_details_total,2013,2
nru,sex_m,age_ythadult_yge15,mts_aggregate_1,2013,2.4
nru,sex_m,age_ythadult_yge15,mts_aggregate_2,2013,1.8
nru,sex_m,age_ythadult_yge15,mts_aggregate_total,2013,2
nru,sex_m,age_ythadult_yge15,mts_details_mrd,2013,1.6
nru,sex_m,age_ythadult_yge15,mts_details_sgle,2013,2.8
nru,sex_m,age_ythadult_yge15,mts_details_total,2013,2
nru,sex_m,age_ythadult_yge25,mts_aggregate_2,2013,1.7
nru,sex_m,age_ythadult_yge25,mts_aggregate_total,2013,1.8
nru,sex_m,age_ythadult_yge25,mts_details_mrd,2013,1.7
nru,sex_m,age_ythadult_yge25,mts_details_total,2013,1.8
nru,sex_t,age_aggregate_total,mts_aggregate_1,2013,1.4
nru,sex_t,age_aggregate_total,mts_aggregate_2,2013,1.7
nru,sex_t,age_aggregate_total,mts_aggregate_total,2013,1.6
nru,sex_t,age_aggregate_total,mts_details_mrd,2013,1.4
nru,sex_t,age_aggregate_total,mts_details_sgle,2013,1.8
nru,sex_t,age_aggregate_total,mts_details_total,2013,1.6
nru,sex_t,age_aggregate_y15_24,mts_aggregate_total,2013,2.4
nru,sex_t,age_aggregate_y15_24,mts_details_total,2013,2.4
nru,sex_t,age_aggregate_y25_54,mts_aggregate_2,2013,1.6
nru,sex_t,age_aggregate_y25_54,mts_aggregate_total,2013,1.5
nru,sex_t,age_aggregate_y25_54,mts_details_mrd,2013,1.6
nru,sex_t,age_aggregate_y25_54,mts_details_total,2013,1.5
nru,sex_t,age_ythadult_y15_24,mts_aggregate_total,2013,2.4
nru,sex_t,age_ythadult_y15_24,mts_details_total,2013,2.4
nru,sex_t,age_ythadult_yge15,mts_aggregate_1,2013,1.4
nru,sex_t,age_ythadult_yge15,mts_aggregate_2,2013,1.7
nru,sex_t,age_ythadult_yge15,mts_aggregate_total,2013,1.6
nru,sex_t,age_ythadult_yge15,mts_details_mrd,2013,1.4
nru,sex_t,age_ythadult_yge15,mts_details_sgle,2013,1.8
nru,sex_t,age_ythadult_yge15,mts_details_total,2013,1.6
nru,sex_t,age_ythadult_yge25,mts_aggregate_2,2013,1.5
nru,sex_t,age_ythadult_yge25,mts_aggregate_total,2013,1.4
nru,sex_t,age_ythadult_yge25,mts_details_mrd,2013,1.5
nru,sex_t,age_ythadult_yge25,mts_details_total,2013,1.4
