ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
khm,sex_f,age_aggregate_total,mts_aggregate_1,2007,4.3
khm,sex_f,age_aggregate_total,mts_aggregate_1,2008,4.6
khm,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.1
khm,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.9
khm,sex_f,age_aggregate_total,mts_aggregate_1,2011,4.7
khm,sex_f,age_aggregate_total,mts_aggregate_1,2012,1
khm,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.5
khm,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.6
khm,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.7
khm,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.6
khm,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.9
khm,sex_f,age_aggregate_total,mts_aggregate_2,2007,6.4
khm,sex_f,age_aggregate_total,mts_aggregate_2,2008,5.1
khm,sex_f,age_aggregate_total,mts_aggregate_2,2009,4.7
khm,sex_f,age_aggregate_total,mts_aggregate_2,2010,6.8
khm,sex_f,age_aggregate_total,mts_aggregate_2,2011,5.8
khm,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.3
khm,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.6
khm,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.6
khm,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.5
khm,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.6
khm,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.9
khm,sex_f,age_aggregate_total,mts_aggregate_total,2007,5.4
khm,sex_f,age_aggregate_total,mts_aggregate_total,2008,4.9
khm,sex_f,age_aggregate_total,mts_aggregate_total,2009,4
khm,sex_f,age_aggregate_total,mts_aggregate_total,2010,5.9
khm,sex_f,age_aggregate_total,mts_aggregate_total,2011,5.3
khm,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.2
khm,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.6
khm,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.6
khm,sex_f,age_aggregate_total,mts_aggregate_total,2015,0.5
khm,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.6
khm,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.9
khm,sex_f,age_aggregate_total,mts_details_mrd,2007,6.4
khm,sex_f,age_aggregate_total,mts_details_mrd,2008,5.1
khm,sex_f,age_aggregate_total,mts_details_mrd,2009,4.7
khm,sex_f,age_aggregate_total,mts_details_mrd,2010,6.8
khm,sex_f,age_aggregate_total,mts_details_mrd,2011,5.8
khm,sex_f,age_aggregate_total,mts_details_mrd,2012,1.3
khm,sex_f,age_aggregate_total,mts_details_mrd,2013,1.6
khm,sex_f,age_aggregate_total,mts_details_mrd,2014,0.6
khm,sex_f,age_aggregate_total,mts_details_mrd,2015,0.5
khm,sex_f,age_aggregate_total,mts_details_mrd,2016,0.6
khm,sex_f,age_aggregate_total,mts_details_mrd,2019,0.9
khm,sex_f,age_aggregate_total,mts_details_sep,2007,5.5
khm,sex_f,age_aggregate_total,mts_details_sep,2008,6.4
khm,sex_f,age_aggregate_total,mts_details_sep,2009,3.5
khm,sex_f,age_aggregate_total,mts_details_sep,2010,7.4
khm,sex_f,age_aggregate_total,mts_details_sep,2011,6.3
khm,sex_f,age_aggregate_total,mts_details_sep,2012,0.8
khm,sex_f,age_aggregate_total,mts_details_sep,2014,1.4
khm,sex_f,age_aggregate_total,mts_details_sep,2019,0.6
khm,sex_f,age_aggregate_total,mts_details_sgle,2007,3.1
khm,sex_f,age_aggregate_total,mts_details_sgle,2008,4
khm,sex_f,age_aggregate_total,mts_details_sgle,2009,3.1
khm,sex_f,age_aggregate_total,mts_details_sgle,2010,4.4
khm,sex_f,age_aggregate_total,mts_details_sgle,2011,5.3
