ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
sle,sex_f,age_aggregate_total,mts_aggregate_1,2014,10
sle,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.6
sle,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.1
sle,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.2
sle,sex_f,age_aggregate_total,mts_aggregate_total,2014,10.1
sle,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.3
sle,sex_f,age_aggregate_total,mts_details_mrd,2014,9.8
sle,sex_f,age_aggregate_total,mts_details_mrd,2018,0.2
sle,sex_f,age_aggregate_total,mts_details_sep,2014,8.2
sle,sex_f,age_aggregate_total,mts_details_sgle,2014,13.1
sle,sex_f,age_aggregate_total,mts_details_total,2014,10.1
sle,sex_f,age_aggregate_total,mts_details_total,2018,0.3
sle,sex_f,age_aggregate_total,mts_details_union,2014,24.8
sle,sex_f,age_aggregate_total,mts_details_wid,2014,7.4
sle,sex_f,age_aggregate_total,mts_details_wid,2018,1
sle,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,10.2
sle,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,10.7
sle,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,10.5
sle,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,9.6
sle,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,10.7
sle,sex_f,age_aggregate_y15_24,mts_details_total,2014,10.5
sle,sex_f,age_aggregate_y15_24,mts_details_union,2014,25.9
sle,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,12.8
sle,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.2
sle,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,10.1
sle,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.2
sle,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,10.6
sle,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.4
sle,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,10
sle,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,0.2
sle,sex_f,age_aggregate_y25_54,mts_details_sep,2014,9
sle,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,17.2
sle,sex_f,age_aggregate_y25_54,mts_details_total,2014,10.6
sle,sex_f,age_aggregate_y25_54,mts_details_total,2018,0.4
sle,sex_f,age_aggregate_y25_54,mts_details_union,2014,18.1
sle,sex_f,age_aggregate_y25_54,mts_details_wid,2014,11.3
sle,sex_f,age_aggregate_y25_54,mts_details_wid,2018,1.6
sle,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,5.9
sle,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,8.4
sle,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,7.3
sle,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,7.7
sle,sex_f,age_aggregate_y55_64,mts_details_total,2014,7.3
sle,sex_f,age_aggregate_y55_64,mts_details_wid,2014,6.2
sle,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,4.9
sle,sex_f,age_aggregate_yge65,mts_details_total,2014,4.9
sle,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,10.2
sle,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,10.7
sle,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,10.5
sle,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,9.6
sle,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,10.7
sle,sex_f,age_ythadult_y15_24,mts_details_total,2014,10.5
sle,sex_f,age_ythadult_y15_24,mts_details_union,2014,25.9
sle,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,10.9
sle,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,0.7
sle,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,10.1
sle,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,0.2
sle,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,10.3
sle,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,0.3
sle,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,9.8
sle,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,0.2
sle,sex_f,age_ythadult_y15_64,mts_details_sep,2014,8.3
sle,sex_f,age_ythadult_y15_64,mts_details_total,2014,10.3
sle,sex_f,age_ythadult_y15_64,mts_details_total,2018,0.3
sle,sex_f,age_ythadult_y15_64,mts_details_union,2014,25
sle,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,10
sle,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,0.6
sle,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,10.1
sle,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,0.2
sle,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,10.1
sle,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,0.3
sle,sex_f,age_ythadult_yge15,mts_details_mrd,2014,9.8
sle,sex_f,age_ythadult_yge15,mts_details_mrd,2018,0.2
sle,sex_f,age_ythadult_yge15,mts_details_sep,2014,8.2
sle,sex_f,age_ythadult_yge15,mts_details_sgle,2014,13.1
sle,sex_f,age_ythadult_yge15,mts_details_total,2014,10.1
sle,sex_f,age_ythadult_yge15,mts_details_total,2018,0.3
sle,sex_f,age_ythadult_yge15,mts_details_union,2014,24.8
sle,sex_f,age_ythadult_yge15,mts_details_wid,2014,7.4
sle,sex_f,age_ythadult_yge15,mts_details_wid,2018,1
sle,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,9.9
sle,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,0.9
sle,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,10
sle,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,0.2
sle,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,10
sle,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,0.4
sle,sex_f,age_ythadult_yge25,mts_details_mrd,2014,9.9
sle,sex_f,age_ythadult_yge25,mts_details_mrd,2018,0.2
sle,sex_f,age_ythadult_yge25,mts_details_sep,2014,8.6
sle,sex_f,age_ythadult_yge25,mts_details_sgle,2014,16.8
sle,sex_f,age_ythadult_yge25,mts_details_total,2014,10
sle,sex_f,age_ythadult_yge25,mts_details_total,2018,0.4
sle,sex_f,age_ythadult_yge25,mts_details_union,2014,22.9
sle,sex_f,age_ythadult_yge25,mts_details_wid,2014,7.5
sle,sex_f,age_ythadult_yge25,mts_details_wid,2018,1
sle,sex_m,age_aggregate_total,mts_aggregate_1,2014,10.8
sle,sex_m,age_aggregate_total,mts_aggregate_1,2018,0.7
sle,sex_m,age_aggregate_total,mts_aggregate_2,2014,10.8
sle,sex_m,age_aggregate_total,mts_aggregate_2,2018,0.7
sle,sex_m,age_aggregate_total,mts_aggregate_total,2014,10.9
sle,sex_m,age_aggregate_total,mts_aggregate_total,2018,0.7
sle,sex_m,age_aggregate_total,mts_details_mrd,2014,10.6
sle,sex_m,age_aggregate_total,mts_details_mrd,2018,0.7
sle,sex_m,age_aggregate_total,mts_details_sep,2014,2.9
