ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
rou,sex_f,age_aggregate_total,mts_aggregate_1,1999,2.2
rou,sex_f,age_aggregate_total,mts_aggregate_1,2000,1.2
rou,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.5
rou,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_1,2003,2
rou,sex_f,age_aggregate_total,mts_aggregate_1,2004,3.3
rou,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.9
rou,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.7
rou,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.7
rou,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.5
rou,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.6
rou,sex_f,age_aggregate_total,mts_aggregate_1,2010,2.8
rou,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.6
rou,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.9
rou,sex_f,age_aggregate_total,mts_aggregate_1,2013,3
rou,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.1
rou,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.5
rou,sex_f,age_aggregate_total,mts_aggregate_1,2016,2.7
rou,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.7
rou,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.9
rou,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.4
rou,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_2,1999,0.6
rou,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.6
rou,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.5
rou,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2003,2
rou,sex_f,age_aggregate_total,mts_aggregate_2,2004,1.7
rou,sex_f,age_aggregate_total,mts_aggregate_2,2005,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2006,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2007,2
rou,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2009,1.6
rou,sex_f,age_aggregate_total,mts_aggregate_2,2010,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_2,2012,2
rou,sex_f,age_aggregate_total,mts_aggregate_2,2013,2
rou,sex_f,age_aggregate_total,mts_aggregate_2,2014,2
rou,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.8
rou,sex_f,age_aggregate_total,mts_aggregate_total,1999,0.9
rou,sex_f,age_aggregate_total,mts_aggregate_total,2000,0.8
rou,sex_f,age_aggregate_total,mts_aggregate_total,2001,0.9
rou,sex_f,age_aggregate_total,mts_aggregate_total,2002,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_total,2003,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_total,2004,2.2
rou,sex_f,age_aggregate_total,mts_aggregate_total,2005,2.2
rou,sex_f,age_aggregate_total,mts_aggregate_total,2006,2.2
rou,sex_f,age_aggregate_total,mts_aggregate_total,2007,2.3
rou,sex_f,age_aggregate_total,mts_aggregate_total,2008,2
rou,sex_f,age_aggregate_total,mts_aggregate_total,2009,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_total,2010,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_total,2011,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_total,2012,2.3
rou,sex_f,age_aggregate_total,mts_aggregate_total,2013,2.3
rou,sex_f,age_aggregate_total,mts_aggregate_total,2014,2.4
rou,sex_f,age_aggregate_total,mts_aggregate_total,2015,2.5
rou,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_total,2017,2.1
rou,sex_f,age_aggregate_total,mts_aggregate_total,2018,2.2
rou,sex_f,age_aggregate_total,mts_aggregate_total,2019,2
rou,sex_f,age_aggregate_total,mts_aggregate_total,2020,1.9
rou,sex_f,age_aggregate_total,mts_aggregate_x,1999,0.7
