ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
che,sex_f,age_aggregate_total,mts_aggregate_1,1991,1.1
che,sex_f,age_aggregate_total,mts_aggregate_1,1992,1.2
che,sex_f,age_aggregate_total,mts_aggregate_1,1993,1.6
che,sex_f,age_aggregate_total,mts_aggregate_1,1994,1
che,sex_f,age_aggregate_total,mts_aggregate_1,1995,0.9
che,sex_f,age_aggregate_total,mts_aggregate_1,2002,4.3
che,sex_f,age_aggregate_total,mts_aggregate_1,2003,6.2
che,sex_f,age_aggregate_total,mts_aggregate_1,2004,6.5
che,sex_f,age_aggregate_total,mts_aggregate_1,2005,7
che,sex_f,age_aggregate_total,mts_aggregate_1,2006,7.5
che,sex_f,age_aggregate_total,mts_aggregate_1,2007,6.9
che,sex_f,age_aggregate_total,mts_aggregate_1,2008,7.9
che,sex_f,age_aggregate_total,mts_aggregate_1,2009,8.7
che,sex_f,age_aggregate_total,mts_aggregate_1,2010,3.6
che,sex_f,age_aggregate_total,mts_aggregate_1,2011,3.9
che,sex_f,age_aggregate_total,mts_aggregate_1,2012,3.8
che,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.7
che,sex_f,age_aggregate_total,mts_aggregate_1,2014,4
che,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.3
che,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.4
che,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.8
che,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.9
che,sex_f,age_aggregate_total,mts_aggregate_1,2019,4.2
che,sex_f,age_aggregate_total,mts_aggregate_1,2020,4.5
che,sex_f,age_aggregate_total,mts_aggregate_2,1991,3.3
che,sex_f,age_aggregate_total,mts_aggregate_2,1992,2.4
che,sex_f,age_aggregate_total,mts_aggregate_2,1993,2.8
che,sex_f,age_aggregate_total,mts_aggregate_2,1994,2.5
che,sex_f,age_aggregate_total,mts_aggregate_2,1995,2.9
che,sex_f,age_aggregate_total,mts_aggregate_2,2002,7.2
che,sex_f,age_aggregate_total,mts_aggregate_2,2003,11
che,sex_f,age_aggregate_total,mts_aggregate_2,2004,11
che,sex_f,age_aggregate_total,mts_aggregate_2,2005,11.9
che,sex_f,age_aggregate_total,mts_aggregate_2,2006,12.3
che,sex_f,age_aggregate_total,mts_aggregate_2,2007,12.3
che,sex_f,age_aggregate_total,mts_aggregate_2,2008,11.9
che,sex_f,age_aggregate_total,mts_aggregate_2,2009,12.1
che,sex_f,age_aggregate_total,mts_aggregate_2,2010,5
che,sex_f,age_aggregate_total,mts_aggregate_2,2011,5.2
che,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.6
che,sex_f,age_aggregate_total,mts_aggregate_2,2013,5.6
che,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.4
che,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.5
che,sex_f,age_aggregate_total,mts_aggregate_2,2016,6.5
che,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.4
che,sex_f,age_aggregate_total,mts_aggregate_2,2018,6.5
che,sex_f,age_aggregate_total,mts_aggregate_2,2019,6.1
che,sex_f,age_aggregate_total,mts_aggregate_2,2020,6.5
che,sex_f,age_aggregate_total,mts_aggregate_total,1991,2.3
che,sex_f,age_aggregate_total,mts_aggregate_total,1992,1.8
che,sex_f,age_aggregate_total,mts_aggregate_total,1993,2.2
che,sex_f,age_aggregate_total,mts_aggregate_total,1994,1.8
che,sex_f,age_aggregate_total,mts_aggregate_total,1995,2
