ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mrt,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.2
mrt,sex_f,age_aggregate_total,mts_aggregate_2,2017,4.8
mrt,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.3
mrt,sex_f,age_aggregate_total,mts_details_mrd,2017,4.8
mrt,sex_f,age_aggregate_total,mts_details_sep,2017,5
mrt,sex_f,age_aggregate_total,mts_details_sgle,2017,2.8
mrt,sex_f,age_aggregate_total,mts_details_total,2017,4.3
mrt,sex_f,age_aggregate_total,mts_details_wid,2017,2.5
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,3
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,3.6
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,3.2
mrt,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,3.6
mrt,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,2.4
mrt,sex_f,age_aggregate_y15_24,mts_details_total,2017,3.2
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,3.3
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,5
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,4.5
mrt,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,5
mrt,sex_f,age_aggregate_y25_54,mts_details_sep,2017,7.1
mrt,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,2.9
mrt,sex_f,age_aggregate_y25_54,mts_details_total,2017,4.5
mrt,sex_f,age_aggregate_y25_54,mts_details_wid,2017,2.1
mrt,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,6
mrt,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,5
mrt,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,6
mrt,sex_f,age_aggregate_y55_64,mts_details_total,2017,5
mrt,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,3
mrt,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,3.6
mrt,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,3.2
mrt,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,3.6
mrt,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,2.4
mrt,sex_f,age_ythadult_y15_24,mts_details_total,2017,3.2
mrt,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,3.3
mrt,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,4.9
mrt,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,4.4
mrt,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,4.9
mrt,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,2.8
mrt,sex_f,age_ythadult_y15_64,mts_details_total,2017,4.4
mrt,sex_f,age_ythadult_y15_64,mts_details_wid,2017,2.5
