ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2011,17
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2019,11.2
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2011,21.6
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2019,13.7
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2011,19.7
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2019,12.7
zwe,sex_f,age_aggregate_total,mts_aggregate_x,2011,3.7
zwe,sex_f,age_aggregate_total,mts_details_mrd,2011,21.6
zwe,sex_f,age_aggregate_total,mts_details_mrd,2019,13.7
zwe,sex_f,age_aggregate_total,mts_details_sep,2011,17.3
zwe,sex_f,age_aggregate_total,mts_details_sep,2019,15.5
zwe,sex_f,age_aggregate_total,mts_details_sgle,2011,15.3
zwe,sex_f,age_aggregate_total,mts_details_sgle,2019,9.5
zwe,sex_f,age_aggregate_total,mts_details_total,2011,19.7
zwe,sex_f,age_aggregate_total,mts_details_total,2019,12.7
zwe,sex_f,age_aggregate_total,mts_details_wid,2011,18.7
zwe,sex_f,age_aggregate_total,mts_details_wid,2019,9.7
zwe,sex_f,age_aggregate_total,mts_details_x,2011,3.7
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,15.5
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,8.3
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,26.3
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,9.7
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,20.2
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,8.9
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_x,2011,8.1
zwe,sex_f,age_aggregate_y15_24,mts_details_mrd,2011,26.3
zwe,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,9.7
zwe,sex_f,age_aggregate_y15_24,mts_details_sep,2011,12.4
zwe,sex_f,age_aggregate_y15_24,mts_details_sep,2019,15.3
zwe,sex_f,age_aggregate_y15_24,mts_details_sgle,2011,15.7
zwe,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,7.1
zwe,sex_f,age_aggregate_y15_24,mts_details_total,2011,20.2
zwe,sex_f,age_aggregate_y15_24,mts_details_total,2019,8.9
zwe,sex_f,age_aggregate_y15_24,mts_details_wid,2011,35.4
zwe,sex_f,age_aggregate_y15_24,mts_details_x,2011,8.1
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,18.5
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,15.9
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,21.1
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,15.7
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,20.3
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,15.8
zwe,sex_f,age_aggregate_y25_54,mts_details_mrd,2011,21.1
zwe,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,15.7
zwe,sex_f,age_aggregate_y25_54,mts_details_sep,2011,19.2
zwe,sex_f,age_aggregate_y25_54,mts_details_sep,2019,17.1
zwe,sex_f,age_aggregate_y25_54,mts_details_sgle,2011,13.5
zwe,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,15
zwe,sex_f,age_aggregate_y25_54,mts_details_total,2011,20.3
zwe,sex_f,age_aggregate_y25_54,mts_details_total,2019,15.8
zwe,sex_f,age_aggregate_y25_54,mts_details_wid,2011,19.8
zwe,sex_f,age_aggregate_y25_54,mts_details_wid,2019,14.9
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,21.9
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,11.2
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,17.5
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,7.7
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,19.7
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,9.4
zwe,sex_f,age_aggregate_y55_64,mts_details_mrd,2011,17.5
zwe,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,7.7
zwe,sex_f,age_aggregate_y55_64,mts_details_sep,2011,18.1
zwe,sex_f,age_aggregate_y55_64,mts_details_sep,2019,7.3
zwe,sex_f,age_aggregate_y55_64,mts_details_sgle,2011,10.2
zwe,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,36.5
zwe,sex_f,age_aggregate_y55_64,mts_details_total,2011,19.7
zwe,sex_f,age_aggregate_y55_64,mts_details_total,2019,9.4
zwe,sex_f,age_aggregate_y55_64,mts_details_wid,2011,22.6
zwe,sex_f,age_aggregate_y55_64,mts_details_wid,2019,11
zwe,sex_f,age_aggregate_yge65,mts_aggregate_1,2011,12.4
zwe,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,3
zwe,sex_f,age_aggregate_yge65,mts_aggregate_2,2011,11.7
zwe,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,3.2
zwe,sex_f,age_aggregate_yge65,mts_aggregate_total,2011,12.1
zwe,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,3.1
zwe,sex_f,age_aggregate_yge65,mts_details_mrd,2011,11.7
zwe,sex_f,age_aggregate_yge65,mts_details_mrd,2019,3.2
zwe,sex_f,age_aggregate_yge65,mts_details_sep,2011,11.6
zwe,sex_f,age_aggregate_yge65,mts_details_sep,2019,1.1
zwe,sex_f,age_aggregate_yge65,mts_details_sgle,2011,18.2
zwe,sex_f,age_aggregate_yge65,mts_details_total,2011,12.1
zwe,sex_f,age_aggregate_yge65,mts_details_total,2019,3.1
zwe,sex_f,age_aggregate_yge65,mts_details_wid,2011,12.4
zwe,sex_f,age_aggregate_yge65,mts_details_wid,2019,3.1
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,15.5
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,8.3
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2011,26.3
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,9.7
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,20.2
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,8.9
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_x,2011,8.1
zwe,sex_f,age_ythadult_y15_24,mts_details_mrd,2011,26.3
zwe,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,9.7
zwe,sex_f,age_ythadult_y15_24,mts_details_sep,2011,12.4
zwe,sex_f,age_ythadult_y15_24,mts_details_sep,2019,15.3
zwe,sex_f,age_ythadult_y15_24,mts_details_sgle,2011,15.7
zwe,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,7.1
zwe,sex_f,age_ythadult_y15_24,mts_details_total,2011,20.2
zwe,sex_f,age_ythadult_y15_24,mts_details_total,2019,8.9
zwe,sex_f,age_ythadult_y15_24,mts_details_wid,2011,35.4
zwe,sex_f,age_ythadult_y15_24,mts_details_x,2011,8.1
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_1,2011,17.6
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,12.6
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_2,2011,22
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,14.2
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_total,2011,20.2
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,13.6
zwe,sex_f,age_ythadult_y15_64,mts_details_mrd,2011,22
zwe,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,14.2
zwe,sex_f,age_ythadult_y15_64,mts_details_sep,2011,17.5
zwe,sex_f,age_ythadult_y15_64,mts_details_sep,2019,15.9
zwe,sex_f,age_ythadult_y15_64,mts_details_sgle,2011,15.3
zwe,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,9.6
zwe,sex_f,age_ythadult_y15_64,mts_details_total,2011,20.2
zwe,sex_f,age_ythadult_y15_64,mts_details_total,2019,13.6
