ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2009,4.4
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2010,7.1
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2011,6.9
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2012,6.1
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2013,6.1
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2014,5.3
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.4
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.8
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2017,3
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2018,3
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.4
mlt,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.5
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.8
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.1
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.3
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2012,3.3
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2013,4.1
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2014,3.5
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2015,3.3
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.6
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.8
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.8
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.2
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.3
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2009,3.6
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2010,5.7
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2011,5.7
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2012,4.8
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2013,5.1
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2014,4.5
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2015,3.9
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2016,3.8
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2017,2.9
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2018,2.4
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.7
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2020,3.4
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,6.8
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,10.3
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,9.6
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,8.7
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,6
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,6.7
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,4.6
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,4.1
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,3.1
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,4.1
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,2.5
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,4.4
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,6.7
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,10.2
mlt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,9.5
