ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
uga,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.3
uga,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.4
uga,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.6
uga,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.2
uga,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.4
uga,sex_f,age_aggregate_total,mts_aggregate_total,2017,5.9
uga,sex_f,age_aggregate_total,mts_aggregate_x,2012,0.8
uga,sex_f,age_aggregate_total,mts_details_mrd,2017,6.2
uga,sex_f,age_aggregate_total,mts_details_sep,2017,6.3
uga,sex_f,age_aggregate_total,mts_details_sgle,2017,4.7
uga,sex_f,age_aggregate_total,mts_details_total,2017,5.9
uga,sex_f,age_aggregate_total,mts_details_wid,2017,5.7
uga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,1.5
uga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,6.2
uga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,4.3
uga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,6.3
uga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,2.6
uga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,6.3
uga,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,6.3
uga,sex_f,age_aggregate_y15_24,mts_details_sep,2017,14.2
uga,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,5.5
uga,sex_f,age_aggregate_y15_24,mts_details_total,2017,6.3
uga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,1.2
uga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,5.2
uga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,1
uga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,6.2
uga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,1.1
uga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,6
uga,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,1.5
uga,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,6.2
uga,sex_f,age_aggregate_y25_54,mts_details_sep,2017,5.7
uga,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,1.6
uga,sex_f,age_aggregate_y25_54,mts_details_total,2017,6
uga,sex_f,age_aggregate_y25_54,mts_details_wid,2017,6.8
uga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.5
uga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,7.7
uga,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,3.8
uga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.2
uga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,5.7
uga,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,3.8
uga,sex_f,age_aggregate_y55_64,mts_details_sep,2017,1
uga,sex_f,age_aggregate_y55_64,mts_details_total,2017,5.7
uga,sex_f,age_aggregate_y55_64,mts_details_wid,2017,10.3
uga,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.3
uga,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,11.2
uga,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,2.5
uga,sex_f,age_aggregate_yge65,mts_details_mrd,2017,11.2
uga,sex_f,age_aggregate_yge65,mts_details_total,2017,2.5
uga,sex_f,age_aggregate_yge65,mts_details_wid,2017,0.4
uga,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,1.5
uga,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,6.2
uga,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,4.3
uga,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,6.3
uga,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,2.6
uga,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,6.3
uga,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,6.3
uga,sex_f,age_ythadult_y15_24,mts_details_sep,2017,14.2
uga,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,5.5
uga,sex_f,age_ythadult_y15_24,mts_details_total,2017,6.3
uga,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,1.3
uga,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,5.9
uga,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,6.1
uga,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,1.5
uga,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,6
uga,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,6.1
uga,sex_f,age_ythadult_y15_64,mts_details_sep,2017,6.6
uga,sex_f,age_ythadult_y15_64,mts_details_total,2017,6
uga,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,1.3
uga,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,5.4
uga,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,1.6
uga,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,6.2
uga,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,1.4
uga,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,5.9
uga,sex_f,age_ythadult_yge15,mts_aggregate_x,2012,0.8
uga,sex_f,age_ythadult_yge15,mts_details_mrd,2017,6.2
