ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
esp,sex_f,age_aggregate_total,mts_aggregate_1,1999,4.8
esp,sex_f,age_aggregate_total,mts_aggregate_1,2000,4.9
esp,sex_f,age_aggregate_total,mts_aggregate_1,2001,6.7
esp,sex_f,age_aggregate_total,mts_aggregate_1,2002,6.2
esp,sex_f,age_aggregate_total,mts_aggregate_1,2003,6.7
esp,sex_f,age_aggregate_total,mts_aggregate_1,2004,6.2
esp,sex_f,age_aggregate_total,mts_aggregate_1,2006,8.9
esp,sex_f,age_aggregate_total,mts_aggregate_1,2007,8.8
esp,sex_f,age_aggregate_total,mts_aggregate_1,2008,8.7
esp,sex_f,age_aggregate_total,mts_aggregate_1,2009,12.4
esp,sex_f,age_aggregate_total,mts_aggregate_1,2010,12.8
esp,sex_f,age_aggregate_total,mts_aggregate_1,2011,13
esp,sex_f,age_aggregate_total,mts_aggregate_1,2012,16.3
esp,sex_f,age_aggregate_total,mts_aggregate_1,2013,17.9
esp,sex_f,age_aggregate_total,mts_aggregate_1,2014,18.6
esp,sex_f,age_aggregate_total,mts_aggregate_1,2015,15.8
esp,sex_f,age_aggregate_total,mts_aggregate_1,2016,14
esp,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.2
esp,sex_f,age_aggregate_total,mts_aggregate_1,2018,13.8
esp,sex_f,age_aggregate_total,mts_aggregate_1,2019,12.3
esp,sex_f,age_aggregate_total,mts_aggregate_1,2020,11.9
esp,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.9
esp,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.8
esp,sex_f,age_aggregate_total,mts_aggregate_2,2001,3.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2002,3.2
esp,sex_f,age_aggregate_total,mts_aggregate_2,2003,3.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2004,3.9
esp,sex_f,age_aggregate_total,mts_aggregate_2,2006,7.4
esp,sex_f,age_aggregate_total,mts_aggregate_2,2007,6.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2008,7.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2009,10
esp,sex_f,age_aggregate_total,mts_aggregate_2,2010,10.2
esp,sex_f,age_aggregate_total,mts_aggregate_2,2011,10.2
esp,sex_f,age_aggregate_total,mts_aggregate_2,2012,13.2
esp,sex_f,age_aggregate_total,mts_aggregate_2,2013,13.4
esp,sex_f,age_aggregate_total,mts_aggregate_2,2014,12.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2015,11.4
esp,sex_f,age_aggregate_total,mts_aggregate_2,2016,10.3
esp,sex_f,age_aggregate_total,mts_aggregate_2,2017,9.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.5
esp,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.6
esp,sex_f,age_aggregate_total,mts_aggregate_2,2020,8.8
esp,sex_f,age_aggregate_total,mts_aggregate_total,1999,3.1
esp,sex_f,age_aggregate_total,mts_aggregate_total,2000,3.1
esp,sex_f,age_aggregate_total,mts_aggregate_total,2001,4.9
esp,sex_f,age_aggregate_total,mts_aggregate_total,2002,4.6
esp,sex_f,age_aggregate_total,mts_aggregate_total,2003,5
esp,sex_f,age_aggregate_total,mts_aggregate_total,2004,4.9
esp,sex_f,age_aggregate_total,mts_aggregate_total,2006,8.1
esp,sex_f,age_aggregate_total,mts_aggregate_total,2007,7.6
esp,sex_f,age_aggregate_total,mts_aggregate_total,2008,8.1
esp,sex_f,age_aggregate_total,mts_aggregate_total,2009,11.1
esp,sex_f,age_aggregate_total,mts_aggregate_total,2010,11.4
esp,sex_f,age_aggregate_total,mts_aggregate_total,2011,11.5
esp,sex_f,age_aggregate_total,mts_aggregate_total,2012,14.6
esp,sex_f,age_aggregate_total,mts_aggregate_total,2013,15.4
esp,sex_f,age_aggregate_total,mts_aggregate_total,2014,15.3
esp,sex_f,age_aggregate_total,mts_aggregate_total,2015,13.5
esp,sex_f,age_aggregate_total,mts_aggregate_total,2016,12
esp,sex_f,age_aggregate_total,mts_aggregate_total,2017,11.7
esp,sex_f,age_aggregate_total,mts_aggregate_total,2018,11
esp,sex_f,age_aggregate_total,mts_aggregate_total,2019,10.4
esp,sex_f,age_aggregate_total,mts_aggregate_total,2020,10.2
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,5.5
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,5.7
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,7.2
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,8.1
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,9
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,8.4
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,11.7
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,10.4
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,11.9
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,17.9
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,19.6
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,24.6
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,30.2
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,27.1
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,27.3
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,24.4
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,20.2
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,22.5
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,19.8
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,18.2
esp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,18.5
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,1999,5.8
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2000,3.4
esp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2001,8.7
