ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2001,5.5
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2002,6.9
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2003,8.1
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2004,5.3
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2005,4.3
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.9
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.2
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.1
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.5
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.4
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2011,5
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2012,4.3
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.9
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.6
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2015,3
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2016,2.4
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.9
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2018,1.6
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.2
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.5
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2001,6.7
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2002,6.2
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2003,5.4
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2004,5.3
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.9
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.3
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2007,2
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.7
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.9
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2010,3.8
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.4
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2012,3.9
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2013,3.6
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2014,3.5
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2015,2
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.7
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.5
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.1
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.1
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.1
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2001,6.3
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2002,6.4
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2003,6.2
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2004,5.3
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2005,4.7
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2006,3.2
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2007,2.1
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.8
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2009,3.1
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2010,4
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2011,4
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2012,4
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2013,3.7
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.6
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2015,2.4
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2016,2
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2017,1.7
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2018,1.3
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.1
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2020,1.3
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,13
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,8.1
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,7.3
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,5.6
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,2.8
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,2.2
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,0.9
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,3
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,4.5
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,6
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,4
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,4.8
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,3
