ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
syc,sex_f,age_aggregate_total,mts_aggregate_1,2015,9.2
syc,sex_f,age_aggregate_total,mts_aggregate_1,2016,6.3
syc,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.8
syc,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.1
syc,sex_f,age_aggregate_total,mts_aggregate_2,2015,9.7
syc,sex_f,age_aggregate_total,mts_aggregate_2,2016,5.8
syc,sex_f,age_aggregate_total,mts_aggregate_2,2019,4.9
syc,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.5
syc,sex_f,age_aggregate_total,mts_aggregate_total,2015,9.5
syc,sex_f,age_aggregate_total,mts_aggregate_total,2016,6.1
syc,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.3
syc,sex_f,age_aggregate_total,mts_aggregate_total,2020,3.3
syc,sex_f,age_aggregate_total,mts_details_mrd,2015,8.6
syc,sex_f,age_aggregate_total,mts_details_mrd,2016,5.1
syc,sex_f,age_aggregate_total,mts_details_mrd,2019,4.7
syc,sex_f,age_aggregate_total,mts_details_mrd,2020,2.6
syc,sex_f,age_aggregate_total,mts_details_sep,2015,10.6
syc,sex_f,age_aggregate_total,mts_details_sep,2016,6.5
syc,sex_f,age_aggregate_total,mts_details_sep,2019,3.5
syc,sex_f,age_aggregate_total,mts_details_sep,2020,5.1
syc,sex_f,age_aggregate_total,mts_details_sgle,2015,9.1
syc,sex_f,age_aggregate_total,mts_details_sgle,2016,6.5
syc,sex_f,age_aggregate_total,mts_details_sgle,2019,3.8
syc,sex_f,age_aggregate_total,mts_details_sgle,2020,3
syc,sex_f,age_aggregate_total,mts_details_total,2015,9.5
syc,sex_f,age_aggregate_total,mts_details_total,2016,6.1
syc,sex_f,age_aggregate_total,mts_details_total,2019,4.3
syc,sex_f,age_aggregate_total,mts_details_total,2020,3.3
syc,sex_f,age_aggregate_total,mts_details_union,2015,10.7
syc,sex_f,age_aggregate_total,mts_details_union,2016,6.5
syc,sex_f,age_aggregate_total,mts_details_union,2019,5.1
syc,sex_f,age_aggregate_total,mts_details_union,2020,4.3
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,5.1
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,4.3
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,2.1
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,2.1
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,7.6
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,5.4
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,7.8
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,5.7
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,4.6
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,3.9
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,2.4
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,5.1
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,4.3
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,2.1
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,2.1
syc,sex_f,age_aggregate_y15_24,mts_details_total,2015,5.7
syc,sex_f,age_aggregate_y15_24,mts_details_total,2016,4.6
syc,sex_f,age_aggregate_y15_24,mts_details_total,2019,3.9
syc,sex_f,age_aggregate_y15_24,mts_details_total,2020,2.4
syc,sex_f,age_aggregate_y15_24,mts_details_union,2015,8.1
syc,sex_f,age_aggregate_y15_24,mts_details_union,2016,4.3
syc,sex_f,age_aggregate_y15_24,mts_details_union,2019,5.8
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,10.4
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,7.2
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,3.6
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,3.5
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,10.3
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,6.3
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,4.8
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,3.8
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,10.4
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,6.7
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.3
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,3.7
syc,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,9.2
syc,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,5.1
