ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
gha,sex_f,age_aggregate_total,mts_aggregate_1,1991,8.1
gha,sex_f,age_aggregate_total,mts_aggregate_1,2006,6.4
gha,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.3
gha,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.2
gha,sex_f,age_aggregate_total,mts_aggregate_2,1991,6.7
gha,sex_f,age_aggregate_total,mts_aggregate_2,2006,6.1
gha,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.1
gha,sex_f,age_aggregate_total,mts_aggregate_2,2015,8.8
gha,sex_f,age_aggregate_total,mts_aggregate_2,2017,15.6
gha,sex_f,age_aggregate_total,mts_aggregate_total,1991,7.1
gha,sex_f,age_aggregate_total,mts_aggregate_total,2006,6.2
gha,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.1
gha,sex_f,age_aggregate_total,mts_aggregate_total,2015,7.9
gha,sex_f,age_aggregate_total,mts_aggregate_total,2017,15
gha,sex_f,age_aggregate_total,mts_details_mrd,1991,6.8
gha,sex_f,age_aggregate_total,mts_details_mrd,2006,5.6
gha,sex_f,age_aggregate_total,mts_details_mrd,2015,8.6
gha,sex_f,age_aggregate_total,mts_details_mrd,2017,14.9
gha,sex_f,age_aggregate_total,mts_details_sep,1991,9.2
gha,sex_f,age_aggregate_total,mts_details_sep,2006,7.7
gha,sex_f,age_aggregate_total,mts_details_sep,2015,5.7
gha,sex_f,age_aggregate_total,mts_details_sep,2017,16.3
gha,sex_f,age_aggregate_total,mts_details_sgle,1991,9
gha,sex_f,age_aggregate_total,mts_details_sgle,2006,5.3
gha,sex_f,age_aggregate_total,mts_details_sgle,2015,7.4
gha,sex_f,age_aggregate_total,mts_details_sgle,2017,13.9
gha,sex_f,age_aggregate_total,mts_details_total,1991,7.1
gha,sex_f,age_aggregate_total,mts_details_total,2006,6.2
gha,sex_f,age_aggregate_total,mts_details_total,2013,0.1
gha,sex_f,age_aggregate_total,mts_details_total,2015,7.9
gha,sex_f,age_aggregate_total,mts_details_total,2017,15
gha,sex_f,age_aggregate_total,mts_details_union,1991,6.4
gha,sex_f,age_aggregate_total,mts_details_union,2006,8.3
gha,sex_f,age_aggregate_total,mts_details_union,2015,9.6
gha,sex_f,age_aggregate_total,mts_details_union,2017,19.1
gha,sex_f,age_aggregate_total,mts_details_wid,1991,5.2
gha,sex_f,age_aggregate_total,mts_details_wid,2006,6.3
gha,sex_f,age_aggregate_total,mts_details_wid,2015,5.1
gha,sex_f,age_aggregate_total,mts_details_wid,2017,12.8
gha,sex_f,age_aggregate_y15_24,mts_aggregate_1,1991,9.4
gha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,5.8
gha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,5.1
gha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,14
gha,sex_f,age_aggregate_y15_24,mts_aggregate_2,1991,4.9
gha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,7.6
gha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,11.5
gha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,21.2
gha,sex_f,age_aggregate_y15_24,mts_aggregate_total,1991,7.5
gha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,6.5
gha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,7.3
gha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,16
gha,sex_f,age_aggregate_y15_24,mts_details_mrd,1991,5.6
gha,sex_f,age_aggregate_y15_24,mts_details_mrd,2006,5.8
gha,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,13.7
gha,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,20.3
gha,sex_f,age_aggregate_y15_24,mts_details_sep,1991,10.7
gha,sex_f,age_aggregate_y15_24,mts_details_sep,2017,32.8
gha,sex_f,age_aggregate_y15_24,mts_details_sgle,1991,9.3
gha,sex_f,age_aggregate_y15_24,mts_details_sgle,2006,5.8
