ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.6
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2002,3.5
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2003,4.4
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2004,4.5
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2005,5.4
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.9
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2007,4.6
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.4
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.3
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2010,6.6
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2011,8
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2012,10.6
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2013,14.7
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2014,16.9
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2015,17.1
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2016,13.2
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2017,11.1
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2018,8.3
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2019,7.7
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2020,9.3
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.1
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2001,2
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.3
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2003,1.7
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2004,2
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.2
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.1
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2007,2.4
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2008,2.9
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2009,3.5
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.3
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.9
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2012,6.3
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2013,9.8
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2014,13
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2015,11.3
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2016,10.4
