ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mus,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.8
mus,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.4
mus,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.9
mus,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.8
mus,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.2
mus,sex_f,age_aggregate_total,mts_aggregate_1,2016,3
mus,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.2
mus,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.3
mus,sex_f,age_aggregate_total,mts_aggregate_1,2019,2
mus,sex_f,age_aggregate_total,mts_aggregate_2,2011,2
mus,sex_f,age_aggregate_total,mts_aggregate_2,2012,2
mus,sex_f,age_aggregate_total,mts_aggregate_2,2013,3.2
mus,sex_f,age_aggregate_total,mts_aggregate_2,2014,3
mus,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.1
mus,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.2
mus,sex_f,age_aggregate_total,mts_aggregate_2,2017,2
mus,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.9
mus,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.6
mus,sex_f,age_aggregate_total,mts_aggregate_total,2011,2
mus,sex_f,age_aggregate_total,mts_aggregate_total,2012,2.1
mus,sex_f,age_aggregate_total,mts_aggregate_total,2013,3.4
mus,sex_f,age_aggregate_total,mts_aggregate_total,2014,2.9
mus,sex_f,age_aggregate_total,mts_aggregate_total,2015,2.5
mus,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.5
mus,sex_f,age_aggregate_total,mts_aggregate_total,2017,2.5
mus,sex_f,age_aggregate_total,mts_aggregate_total,2018,2
mus,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.8
mus,sex_f,age_aggregate_total,mts_details_mrd,2011,2
mus,sex_f,age_aggregate_total,mts_details_mrd,2012,2
mus,sex_f,age_aggregate_total,mts_details_mrd,2013,3.2
mus,sex_f,age_aggregate_total,mts_details_mrd,2014,3
mus,sex_f,age_aggregate_total,mts_details_mrd,2015,2.1
mus,sex_f,age_aggregate_total,mts_details_mrd,2016,2.2
mus,sex_f,age_aggregate_total,mts_details_mrd,2017,2
mus,sex_f,age_aggregate_total,mts_details_mrd,2018,1.9
mus,sex_f,age_aggregate_total,mts_details_mrd,2019,1.6
mus,sex_f,age_aggregate_total,mts_details_sep,2011,4.1
mus,sex_f,age_aggregate_total,mts_details_sep,2012,5.3
mus,sex_f,age_aggregate_total,mts_details_sep,2013,8.5
mus,sex_f,age_aggregate_total,mts_details_sep,2014,4.5
mus,sex_f,age_aggregate_total,mts_details_sep,2015,6.4
mus,sex_f,age_aggregate_total,mts_details_sep,2016,4.4
mus,sex_f,age_aggregate_total,mts_details_sep,2017,7.5
mus,sex_f,age_aggregate_total,mts_details_sep,2018,3.9
mus,sex_f,age_aggregate_total,mts_details_sep,2019,3.9
mus,sex_f,age_aggregate_total,mts_details_sgle,2011,0.5
mus,sex_f,age_aggregate_total,mts_details_sgle,2012,1.1
mus,sex_f,age_aggregate_total,mts_details_sgle,2013,1.7
mus,sex_f,age_aggregate_total,mts_details_sgle,2014,1.9
mus,sex_f,age_aggregate_total,mts_details_sgle,2015,1.9
mus,sex_f,age_aggregate_total,mts_details_sgle,2016,2.5
mus,sex_f,age_aggregate_total,mts_details_sgle,2017,2.1
mus,sex_f,age_aggregate_total,mts_details_sgle,2018,1.6
mus,sex_f,age_aggregate_total,mts_details_sgle,2019,1.3
mus,sex_f,age_aggregate_total,mts_details_total,2011,2
mus,sex_f,age_aggregate_total,mts_details_total,2012,2.1
mus,sex_f,age_aggregate_total,mts_details_total,2013,3.4
mus,sex_f,age_aggregate_total,mts_details_total,2014,2.9
mus,sex_f,age_aggregate_total,mts_details_total,2015,2.5
mus,sex_f,age_aggregate_total,mts_details_total,2016,2.5
mus,sex_f,age_aggregate_total,mts_details_total,2017,2.5
mus,sex_f,age_aggregate_total,mts_details_total,2018,2
mus,sex_f,age_aggregate_total,mts_details_total,2019,1.8
mus,sex_f,age_aggregate_total,mts_details_wid,2011,3.3
mus,sex_f,age_aggregate_total,mts_details_wid,2012,3.5
mus,sex_f,age_aggregate_total,mts_details_wid,2013,5.7
mus,sex_f,age_aggregate_total,mts_details_wid,2014,3.1
mus,sex_f,age_aggregate_total,mts_details_wid,2015,3.8
mus,sex_f,age_aggregate_total,mts_details_wid,2016,2.8
mus,sex_f,age_aggregate_total,mts_details_wid,2017,1.1
mus,sex_f,age_aggregate_total,mts_details_wid,2018,2.9
mus,sex_f,age_aggregate_total,mts_details_wid,2019,2
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,1.3
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,2.7
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,2.5
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,2.6
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,2
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,3
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.5
mus,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1
mus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,3.1
mus,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,3.6
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,1
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,1.1
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,2.6
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,2.5
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,2.5
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,1.7
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,3
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,1.8
mus,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.1
mus,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,3.1
mus,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,3.6
