ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
vut,sex_f,age_aggregate_total,mts_aggregate_1,2019,9.1
vut,sex_f,age_aggregate_total,mts_aggregate_2,2019,11.4
vut,sex_f,age_aggregate_total,mts_aggregate_total,2019,10.9
vut,sex_f,age_aggregate_total,mts_details_mrd,2019,11.5
vut,sex_f,age_aggregate_total,mts_details_sep,2019,16.7
vut,sex_f,age_aggregate_total,mts_details_sgle,2019,8.2
vut,sex_f,age_aggregate_total,mts_details_total,2019,10.9
vut,sex_f,age_aggregate_total,mts_details_union,2019,11
vut,sex_f,age_aggregate_total,mts_details_wid,2019,8.8
vut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,10.5
vut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,13
vut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,11.7
vut,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,10.2
vut,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,10.5
vut,sex_f,age_aggregate_y15_24,mts_details_total,2019,11.7
vut,sex_f,age_aggregate_y15_24,mts_details_union,2019,15.7
vut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,8.6
vut,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,11.3
vut,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,10.9
vut,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,11.8
vut,sex_f,age_aggregate_y25_54,mts_details_sep,2019,15.7
vut,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,5.6
vut,sex_f,age_aggregate_y25_54,mts_details_total,2019,10.9
vut,sex_f,age_aggregate_y25_54,mts_details_union,2019,9.5
vut,sex_f,age_aggregate_y25_54,mts_details_wid,2019,12.4
vut,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,13.9
vut,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,12.2
vut,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,13.5
vut,sex_f,age_aggregate_y55_64,mts_details_total,2019,12.2
vut,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,10.5
vut,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,13
vut,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,11.7
vut,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,10.2
vut,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,10.5
vut,sex_f,age_ythadult_y15_24,mts_details_total,2019,11.7
vut,sex_f,age_ythadult_y15_24,mts_details_union,2019,15.7
vut,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,9.1
vut,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,11.7
vut,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,11.1
vut,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,11.9
vut,sex_f,age_ythadult_y15_64,mts_details_total,2019,11.1
vut,sex_f,age_ythadult_y15_64,mts_details_union,2019,11
vut,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,9.1
vut,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,11.4
vut,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,10.9
vut,sex_f,age_ythadult_yge15,mts_details_mrd,2019,11.5
vut,sex_f,age_ythadult_yge15,mts_details_sep,2019,16.7
vut,sex_f,age_ythadult_yge15,mts_details_sgle,2019,8.2
vut,sex_f,age_ythadult_yge15,mts_details_total,2019,10.9
vut,sex_f,age_ythadult_yge15,mts_details_union,2019,11
vut,sex_f,age_ythadult_yge15,mts_details_wid,2019,8.8
vut,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,8.2
vut,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,11.2
vut,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,10.8
vut,sex_f,age_ythadult_yge25,mts_details_mrd,2019,11.6
vut,sex_f,age_ythadult_yge25,mts_details_sep,2019,16.7
vut,sex_f,age_ythadult_yge25,mts_details_sgle,2019,5.4
vut,sex_f,age_ythadult_yge25,mts_details_total,2019,10.8
vut,sex_f,age_ythadult_yge25,mts_details_union,2019,9.7
vut,sex_f,age_ythadult_yge25,mts_details_wid,2019,8.8
vut,sex_m,age_aggregate_total,mts_aggregate_1,2019,13
vut,sex_m,age_aggregate_total,mts_aggregate_2,2019,14.8
vut,sex_m,age_aggregate_total,mts_aggregate_total,2019,14.4
vut,sex_m,age_aggregate_total,mts_details_mrd,2019,15.2
vut,sex_m,age_aggregate_total,mts_details_sgle,2019,13.4
vut,sex_m,age_aggregate_total,mts_details_total,2019,14.4
vut,sex_m,age_aggregate_total,mts_details_union,2019,13.4
vut,sex_m,age_aggregate_total,mts_details_wid,2019,10.9
vut,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,16.5
vut,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,18.5
vut,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,17.1
vut,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,19.7
vut,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,16.6
vut,sex_m,age_aggregate_y15_24,mts_details_total,2019,17.1
vut,sex_m,age_aggregate_y15_24,mts_details_union,2019,17.6
vut,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,8.8
vut,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,14.9
vut,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,14.2
vut,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,15.6
vut,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,8.3
vut,sex_m,age_aggregate_y25_54,mts_details_total,2019,14.2
vut,sex_m,age_aggregate_y25_54,mts_details_union,2019,13
vut,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,15.2
vut,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,15.2
vut,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,15.7
vut,sex_m,age_aggregate_y55_64,mts_details_total,2019,15.2
vut,sex_m,age_aggregate_yge65,mts_aggregate_2,2019,6.4
vut,sex_m,age_aggregate_yge65,mts_aggregate_total,2019,7.5
vut,sex_m,age_aggregate_yge65,mts_details_mrd,2019,6.1
vut,sex_m,age_aggregate_yge65,mts_details_total,2019,7.5
vut,sex_m,age_ythadult_y15_24,mts_aggregate_1,2019,16.5
vut,sex_m,age_ythadult_y15_24,mts_aggregate_2,2019,18.5
vut,sex_m,age_ythadult_y15_24,mts_aggregate_total,2019,17.1
vut,sex_m,age_ythadult_y15_24,mts_details_mrd,2019,19.7
vut,sex_m,age_ythadult_y15_24,mts_details_sgle,2019,16.6
vut,sex_m,age_ythadult_y15_24,mts_details_total,2019,17.1
vut,sex_m,age_ythadult_y15_24,mts_details_union,2019,17.6
vut,sex_m,age_ythadult_y15_64,mts_aggregate_1,2019,13
vut,sex_m,age_ythadult_y15_64,mts_aggregate_2,2019,15.2
vut,sex_m,age_ythadult_y15_64,mts_aggregate_total,2019,14.7
vut,sex_m,age_ythadult_y15_64,mts_details_mrd,2019,15.7
vut,sex_m,age_ythadult_y15_64,mts_details_sgle,2019,13.2
vut,sex_m,age_ythadult_y15_64,mts_details_total,2019,14.7
vut,sex_m,age_ythadult_yge15,mts_aggregate_1,2019,13
vut,sex_m,age_ythadult_yge15,mts_aggregate_2,2019,14.8
vut,sex_m,age_ythadult_yge15,mts_aggregate_total,2019,14.4
vut,sex_m,age_ythadult_yge15,mts_details_mrd,2019,15.2
vut,sex_m,age_ythadult_yge15,mts_details_sgle,2019,13.4
vut,sex_m,age_ythadult_yge15,mts_details_total,2019,14.4
vut,sex_m,age_ythadult_yge15,mts_details_union,2019,13.4
vut,sex_m,age_ythadult_yge15,mts_details_wid,2019,10.9
vut,sex_m,age_ythadult_yge25,mts_aggregate_1,2019,9.6
vut,sex_m,age_ythadult_yge25,mts_aggregate_2,2019,14.6
vut,sex_m,age_ythadult_yge25,mts_aggregate_total,2019,13.9
vut,sex_m,age_ythadult_yge25,mts_details_mrd,2019,15
vut,sex_m,age_ythadult_yge25,mts_details_sgle,2019,9.3
vut,sex_m,age_ythadult_yge25,mts_details_total,2019,13.9
vut,sex_m,age_ythadult_yge25,mts_details_union,2019,12.8
