ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.2
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2011,3.1
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.9
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2015,3
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2016,2.8
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2017,2
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2018,1.3
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.2
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.9
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2021,2.7
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.6
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.5
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.4
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2015,1.3
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.9
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.4
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.2
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.3
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.4
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2021,1.8
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.8
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2011,1.9
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.7
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.7
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.1
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2017,1.6
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2018,1.2
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.3
