ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
nld,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.5
nld,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.1
nld,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.2
nld,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.9
nld,sex_f,age_aggregate_total,mts_aggregate_1,2004,2.2
nld,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.2
nld,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.3
nld,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.9
nld,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.6
nld,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.9
nld,sex_f,age_aggregate_total,mts_aggregate_1,2010,2.2
nld,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.2
nld,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.6
nld,sex_f,age_aggregate_total,mts_aggregate_1,2013,11.5
nld,sex_f,age_aggregate_total,mts_aggregate_1,2014,11.6
nld,sex_f,age_aggregate_total,mts_aggregate_1,2015,10.8
nld,sex_f,age_aggregate_total,mts_aggregate_1,2016,9.6
nld,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.1
nld,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.9
nld,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.4
nld,sex_f,age_aggregate_total,mts_aggregate_1,2020,6.7
nld,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.8
nld,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.6
nld,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.7
nld,sex_f,age_aggregate_total,mts_aggregate_2,2003,1.8
nld,sex_f,age_aggregate_total,mts_aggregate_2,2004,2.2
nld,sex_f,age_aggregate_total,mts_aggregate_2,2005,2.6
nld,sex_f,age_aggregate_total,mts_aggregate_2,2006,2.7
nld,sex_f,age_aggregate_total,mts_aggregate_2,2007,2.4
nld,sex_f,age_aggregate_total,mts_aggregate_2,2008,2
nld,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.1
nld,sex_f,age_aggregate_total,mts_aggregate_2,2010,1.9
nld,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.8
nld,sex_f,age_aggregate_total,mts_aggregate_2,2012,2.3
nld,sex_f,age_aggregate_total,mts_aggregate_2,2013,8.3
nld,sex_f,age_aggregate_total,mts_aggregate_2,2014,8.4
nld,sex_f,age_aggregate_total,mts_aggregate_2,2015,7.5
nld,sex_f,age_aggregate_total,mts_aggregate_2,2016,7.3
nld,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.4
