ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mng,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.4
mng,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.6
mng,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.1
mng,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.9
mng,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.4
mng,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.6
mng,sex_f,age_aggregate_total,mts_aggregate_1,2021,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.4
mng,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.7
mng,sex_f,age_aggregate_total,mts_aggregate_2,2018,1
mng,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.5
mng,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.3
mng,sex_f,age_aggregate_total,mts_aggregate_2,2021,0.6
mng,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_total,2015,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.5
mng,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.8
mng,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.9
mng,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.4
mng,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.4
mng,sex_f,age_aggregate_total,mts_aggregate_total,2021,0.5
mng,sex_f,age_aggregate_total,mts_details_mrd,2013,0.5
mng,sex_f,age_aggregate_total,mts_details_mrd,2014,0.4
mng,sex_f,age_aggregate_total,mts_details_mrd,2015,0.4
mng,sex_f,age_aggregate_total,mts_details_mrd,2016,0.5
mng,sex_f,age_aggregate_total,mts_details_mrd,2017,0.8
mng,sex_f,age_aggregate_total,mts_details_mrd,2018,0.9
mng,sex_f,age_aggregate_total,mts_details_mrd,2019,1.6
mng,sex_f,age_aggregate_total,mts_details_mrd,2020,0.3
mng,sex_f,age_aggregate_total,mts_details_mrd,2021,0.6
mng,sex_f,age_aggregate_total,mts_details_sep,2019,1.2
mng,sex_f,age_aggregate_total,mts_details_sgle,2013,0.4
mng,sex_f,age_aggregate_total,mts_details_sgle,2014,1.1
mng,sex_f,age_aggregate_total,mts_details_sgle,2015,0.4
mng,sex_f,age_aggregate_total,mts_details_sgle,2016,0.5
mng,sex_f,age_aggregate_total,mts_details_sgle,2017,1.5
mng,sex_f,age_aggregate_total,mts_details_sgle,2018,0.8
mng,sex_f,age_aggregate_total,mts_details_sgle,2019,1.1
mng,sex_f,age_aggregate_total,mts_details_sgle,2020,0.6
mng,sex_f,age_aggregate_total,mts_details_sgle,2021,0.6
mng,sex_f,age_aggregate_total,mts_details_total,2013,0.5
mng,sex_f,age_aggregate_total,mts_details_total,2014,0.5
mng,sex_f,age_aggregate_total,mts_details_total,2015,0.5
mng,sex_f,age_aggregate_total,mts_details_total,2016,0.5
mng,sex_f,age_aggregate_total,mts_details_total,2017,0.8
mng,sex_f,age_aggregate_total,mts_details_total,2018,0.9
mng,sex_f,age_aggregate_total,mts_details_total,2019,1.4
mng,sex_f,age_aggregate_total,mts_details_total,2020,0.4
mng,sex_f,age_aggregate_total,mts_details_total,2021,0.5
mng,sex_f,age_aggregate_total,mts_details_union,2015,1
mng,sex_f,age_aggregate_total,mts_details_union,2018,1.3
mng,sex_f,age_aggregate_total,mts_details_union,2019,0.4
mng,sex_f,age_aggregate_total,mts_details_wid,2013,0.7
mng,sex_f,age_aggregate_total,mts_details_wid,2015,0.7
mng,sex_f,age_aggregate_total,mts_details_wid,2017,1.1
mng,sex_f,age_aggregate_total,mts_details_wid,2018,1.2
mng,sex_f,age_aggregate_total,mts_details_wid,2019,1.9
mng,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.7
mng,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,1.7
mng,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.7
mng,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,3.3
mng,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.2
mng,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,1.7
mng,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,2.1
mng,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,1.2
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.6
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,1.3
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.7
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.7
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,2.9
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.8
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.2
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,1.3
mng,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,1.5
mng,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,1.9
mng,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,0.6
mng,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,1.7
mng,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,0.7
mng,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,3.3
mng,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,1.2
mng,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,1.9
mng,sex_f,age_aggregate_y15_24,mts_details_total,2013,0.6
mng,sex_f,age_aggregate_y15_24,mts_details_total,2014,1.3
mng,sex_f,age_aggregate_y15_24,mts_details_total,2015,0.7
mng,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.7
mng,sex_f,age_aggregate_y15_24,mts_details_total,2017,2.9
mng,sex_f,age_aggregate_y15_24,mts_details_total,2018,0.8
mng,sex_f,age_aggregate_y15_24,mts_details_total,2019,1.2
mng,sex_f,age_aggregate_y15_24,mts_details_total,2020,1.3
mng,sex_f,age_aggregate_y15_24,mts_details_total,2021,1.5
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.3
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.3
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,0.5
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.5
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.8
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.9
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.5
mng,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,0.3
mng,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,0.5
mng,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,0.4
mng,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,0.5
mng,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.6
mng,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.7
