ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
fra,sex_f,age_aggregate_total,mts_aggregate_1,1998,4.3
fra,sex_f,age_aggregate_total,mts_aggregate_1,1999,3.8
fra,sex_f,age_aggregate_total,mts_aggregate_1,2000,3.3
fra,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.8
fra,sex_f,age_aggregate_total,mts_aggregate_1,2002,2.6
fra,sex_f,age_aggregate_total,mts_aggregate_1,2003,10.3
fra,sex_f,age_aggregate_total,mts_aggregate_1,2004,11.5
fra,sex_f,age_aggregate_total,mts_aggregate_1,2005,12.1
fra,sex_f,age_aggregate_total,mts_aggregate_1,2006,11.9
fra,sex_f,age_aggregate_total,mts_aggregate_1,2007,12.5
fra,sex_f,age_aggregate_total,mts_aggregate_1,2008,13.2
fra,sex_f,age_aggregate_total,mts_aggregate_1,2009,13.4
fra,sex_f,age_aggregate_total,mts_aggregate_1,2010,13.6
fra,sex_f,age_aggregate_total,mts_aggregate_1,2011,13
fra,sex_f,age_aggregate_total,mts_aggregate_1,2012,12.4
fra,sex_f,age_aggregate_total,mts_aggregate_1,2013,16.7
fra,sex_f,age_aggregate_total,mts_aggregate_1,2014,16.4
fra,sex_f,age_aggregate_total,mts_aggregate_1,2015,15.8
fra,sex_f,age_aggregate_total,mts_aggregate_1,2016,15.8
fra,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.5
fra,sex_f,age_aggregate_total,mts_aggregate_1,2018,14
fra,sex_f,age_aggregate_total,mts_aggregate_1,2019,13.2
fra,sex_f,age_aggregate_total,mts_aggregate_1,2020,12
fra,sex_f,age_aggregate_total,mts_aggregate_2,1998,2.1
fra,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.9
fra,sex_f,age_aggregate_total,mts_aggregate_2,2000,2
fra,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.7
fra,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.6
fra,sex_f,age_aggregate_total,mts_aggregate_2,2003,7.5
fra,sex_f,age_aggregate_total,mts_aggregate_2,2004,8.9
fra,sex_f,age_aggregate_total,mts_aggregate_2,2005,8.3
fra,sex_f,age_aggregate_total,mts_aggregate_2,2006,8.4
fra,sex_f,age_aggregate_total,mts_aggregate_2,2007,8.7
fra,sex_f,age_aggregate_total,mts_aggregate_2,2008,9
fra,sex_f,age_aggregate_total,mts_aggregate_2,2009,9.6
fra,sex_f,age_aggregate_total,mts_aggregate_2,2010,9.7
fra,sex_f,age_aggregate_total,mts_aggregate_2,2011,9.4
fra,sex_f,age_aggregate_total,mts_aggregate_2,2012,9.4
fra,sex_f,age_aggregate_total,mts_aggregate_2,2013,11.4
fra,sex_f,age_aggregate_total,mts_aggregate_2,2014,12.4
fra,sex_f,age_aggregate_total,mts_aggregate_2,2015,11.8
fra,sex_f,age_aggregate_total,mts_aggregate_2,2016,11.2
fra,sex_f,age_aggregate_total,mts_aggregate_2,2017,10.2
fra,sex_f,age_aggregate_total,mts_aggregate_2,2018,10.1
fra,sex_f,age_aggregate_total,mts_aggregate_2,2019,9.5
fra,sex_f,age_aggregate_total,mts_aggregate_2,2020,9.6
fra,sex_f,age_aggregate_total,mts_aggregate_total,1998,3
fra,sex_f,age_aggregate_total,mts_aggregate_total,1999,2.7
fra,sex_f,age_aggregate_total,mts_aggregate_total,2000,2.6
fra,sex_f,age_aggregate_total,mts_aggregate_total,2001,2.2
fra,sex_f,age_aggregate_total,mts_aggregate_total,2002,2
fra,sex_f,age_aggregate_total,mts_aggregate_total,2003,8.8
fra,sex_f,age_aggregate_total,mts_aggregate_total,2004,10.1
fra,sex_f,age_aggregate_total,mts_aggregate_total,2005,10.1
fra,sex_f,age_aggregate_total,mts_aggregate_total,2006,10.1
fra,sex_f,age_aggregate_total,mts_aggregate_total,2007,10.6
fra,sex_f,age_aggregate_total,mts_aggregate_total,2008,11.1
fra,sex_f,age_aggregate_total,mts_aggregate_total,2009,11.5
fra,sex_f,age_aggregate_total,mts_aggregate_total,2010,11.7
fra,sex_f,age_aggregate_total,mts_aggregate_total,2011,11.2
fra,sex_f,age_aggregate_total,mts_aggregate_total,2012,11
fra,sex_f,age_aggregate_total,mts_aggregate_total,2013,14.2
fra,sex_f,age_aggregate_total,mts_aggregate_total,2014,14.6
fra,sex_f,age_aggregate_total,mts_aggregate_total,2015,14
fra,sex_f,age_aggregate_total,mts_aggregate_total,2016,13.7
fra,sex_f,age_aggregate_total,mts_aggregate_total,2017,12.7
fra,sex_f,age_aggregate_total,mts_aggregate_total,2018,12.3
fra,sex_f,age_aggregate_total,mts_aggregate_total,2019,11.7
fra,sex_f,age_aggregate_total,mts_aggregate_total,2020,11
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,8.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,6.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,5.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,4.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,3.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,15.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,15.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,16.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,17.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,17.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,18.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,18.3
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,19.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,19.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,16.6
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,23.6
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,21.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,23.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,18.9
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,18.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,18.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,17.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,15.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,1998,5.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,1999,8.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2000,4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2001,4.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2003,12.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2004,11.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,12.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,17.6
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2007,21.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,24.9
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,22
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,19.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,21.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,22.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,20.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,22.6
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,23.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,25.9
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,27.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,22.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,7.8
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,6.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,5.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,4.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,3.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,15.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,15.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,16.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,17.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,17.6
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,19
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,18.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,19.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,19.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,16.9
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,23.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,21.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,23.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,19.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,19
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,18.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,17.3
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,15
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,3.5
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,3.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,3
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,2.6
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,2.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,9.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,11
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,11.6
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,11.3
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,11.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,12.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,12.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,12.7
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,11.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,11.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,16
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,15.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,15.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,15.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,14.7
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,13.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,12.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,11.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,2.2
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,1.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,2
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,1.7
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,1.6
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,7.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,9.5
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,8.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,8.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,9.3
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,9.3
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,9.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,10.1
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,9.7
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,9.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,11.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,13.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,12.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,11.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,10.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,10.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,10.2
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,10.5
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,1998,2.7
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,1999,2.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,2.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,2.1
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,1.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,8.5
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,10.2
