ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
ita,sex_f,age_aggregate_total,mts_aggregate_1,2002,3.2
ita,sex_f,age_aggregate_total,mts_aggregate_1,2003,3.3
ita,sex_f,age_aggregate_total,mts_aggregate_1,2004,4.4
ita,sex_f,age_aggregate_total,mts_aggregate_1,2005,3.5
ita,sex_f,age_aggregate_total,mts_aggregate_1,2006,4.3
ita,sex_f,age_aggregate_total,mts_aggregate_1,2007,4
ita,sex_f,age_aggregate_total,mts_aggregate_1,2008,4.4
ita,sex_f,age_aggregate_total,mts_aggregate_1,2009,5.1
ita,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.9
ita,sex_f,age_aggregate_total,mts_aggregate_1,2011,4.8
ita,sex_f,age_aggregate_total,mts_aggregate_1,2012,6.1
ita,sex_f,age_aggregate_total,mts_aggregate_1,2013,6.1
ita,sex_f,age_aggregate_total,mts_aggregate_1,2014,6.8
ita,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.8
ita,sex_f,age_aggregate_total,mts_aggregate_1,2016,6.4
ita,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.1
ita,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.8
ita,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.4
ita,sex_f,age_aggregate_total,mts_aggregate_1,2020,11
ita,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.9
ita,sex_f,age_aggregate_total,mts_aggregate_2,2003,2.2
ita,sex_f,age_aggregate_total,mts_aggregate_2,2004,3.1
ita,sex_f,age_aggregate_total,mts_aggregate_2,2005,2.4
ita,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.3
ita,sex_f,age_aggregate_total,mts_aggregate_2,2007,3.2
ita,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.4
ita,sex_f,age_aggregate_total,mts_aggregate_2,2009,4
ita,sex_f,age_aggregate_total,mts_aggregate_2,2010,3.7
ita,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.5
ita,sex_f,age_aggregate_total,mts_aggregate_2,2012,4.5
ita,sex_f,age_aggregate_total,mts_aggregate_2,2013,4.5
ita,sex_f,age_aggregate_total,mts_aggregate_2,2014,5
ita,sex_f,age_aggregate_total,mts_aggregate_2,2015,4.6
ita,sex_f,age_aggregate_total,mts_aggregate_2,2016,4.2
ita,sex_f,age_aggregate_total,mts_aggregate_2,2017,4
ita,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.5
ita,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.5
ita,sex_f,age_aggregate_total,mts_aggregate_2,2020,8.2
ita,sex_f,age_aggregate_total,mts_aggregate_total,2002,2.4
ita,sex_f,age_aggregate_total,mts_aggregate_total,2003,2.6
ita,sex_f,age_aggregate_total,mts_aggregate_total,2004,3.6
ita,sex_f,age_aggregate_total,mts_aggregate_total,2005,2.9
ita,sex_f,age_aggregate_total,mts_aggregate_total,2006,3.7
ita,sex_f,age_aggregate_total,mts_aggregate_total,2007,3.5
ita,sex_f,age_aggregate_total,mts_aggregate_total,2008,3.8
ita,sex_f,age_aggregate_total,mts_aggregate_total,2009,4.5
ita,sex_f,age_aggregate_total,mts_aggregate_total,2010,4.2
ita,sex_f,age_aggregate_total,mts_aggregate_total,2011,4
ita,sex_f,age_aggregate_total,mts_aggregate_total,2012,5.2
ita,sex_f,age_aggregate_total,mts_aggregate_total,2013,5.2
ita,sex_f,age_aggregate_total,mts_aggregate_total,2014,5.7
ita,sex_f,age_aggregate_total,mts_aggregate_total,2015,5.5
ita,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.1
ita,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.9
ita,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.5
ita,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.3
ita,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.5
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,2.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,3.5
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,5.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,3.5
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,4.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,3.6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,4.4
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,5.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,5.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,4.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,7.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,7.6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,8.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,8.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,7.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,7.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,7
ita,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,13.2
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2002,3.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2003,2.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2004,6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,5.5
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,5.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2007,3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,6.5
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,6.7
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,6.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,10.4
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,7.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,6.6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,10.7
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,14.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,7.2
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,7.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,12.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,11.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,13
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,2.9
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,3.4
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,5.2
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,3.6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,4.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,3.6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,4.5
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,5.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,5.2
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,5.2
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,7.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,7.6
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,9.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,9.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,8.3
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,7.8
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,8.1
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,7.2
ita,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,13.2
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,3.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,3.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,4.1
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,3.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,4.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,4.1
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,4.5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,5.1
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,4.9
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,6.1
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,6.8
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,6.8
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,6.5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,6.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,5.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,5.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,11.2
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,2
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,2.2
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,3.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,2.5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,3.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,3.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,3.5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,4.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,3.9
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,3.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,4.8
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,4.8
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,5.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,4.5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,4.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,3.9
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3.8
ita,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,8.7
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,2.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,2.7
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,3.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,2.9
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,3.8
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,3.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,3.9
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,4.6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,4.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,4.1
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,5.3
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,5.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,6
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,5.7
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,5.4
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,5.2
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,4.7
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.5
ita,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,9.8
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2002,1.8
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2003,0.9
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2004,6.8
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,3.1
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,3.5
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,3.5
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,4.1
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,3.7
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,3.8
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,3.9
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,5.4
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,5.3
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,5.3
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,5.4
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,4.2
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,4.8
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,5.3
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,4.7
ita,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,9.6
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2002,0.9
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2003,1.5
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2004,1.4
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,1.4
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,2.2
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2007,2
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2008,2.3
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,2.6
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,2.6
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,2.5
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,3.1
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2013,3
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,3
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,2.9
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,2.8
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,2.5
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,2.2
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,2.6
ita,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,6.9
ita,sex_f,age_aggregate_y55_64,mts_aggregate_total,2002,1.2
