ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
arg,sex_f,age_aggregate_total,mts_aggregate_1,2004,23.9
arg,sex_f,age_aggregate_total,mts_aggregate_1,2005,20.2
arg,sex_f,age_aggregate_total,mts_aggregate_1,2006,18.5
arg,sex_f,age_aggregate_total,mts_aggregate_1,2008,14.8
arg,sex_f,age_aggregate_total,mts_aggregate_1,2009,16.7
arg,sex_f,age_aggregate_total,mts_aggregate_1,2010,15
arg,sex_f,age_aggregate_total,mts_aggregate_1,2011,14
arg,sex_f,age_aggregate_total,mts_aggregate_1,2012,13.9
arg,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.6
arg,sex_f,age_aggregate_total,mts_aggregate_1,2014,15.5
arg,sex_f,age_aggregate_total,mts_aggregate_1,2017,16.2
arg,sex_f,age_aggregate_total,mts_aggregate_1,2018,18.3
arg,sex_f,age_aggregate_total,mts_aggregate_1,2019,20.1
arg,sex_f,age_aggregate_total,mts_aggregate_1,2020,20
arg,sex_f,age_aggregate_total,mts_aggregate_2,2004,21.5
arg,sex_f,age_aggregate_total,mts_aggregate_2,2005,17.5
arg,sex_f,age_aggregate_total,mts_aggregate_2,2006,15.5
arg,sex_f,age_aggregate_total,mts_aggregate_2,2008,11.8
arg,sex_f,age_aggregate_total,mts_aggregate_2,2009,13.4
arg,sex_f,age_aggregate_total,mts_aggregate_2,2010,11.8
arg,sex_f,age_aggregate_total,mts_aggregate_2,2011,11.3
arg,sex_f,age_aggregate_total,mts_aggregate_2,2012,11.8
arg,sex_f,age_aggregate_total,mts_aggregate_2,2013,10.9
arg,sex_f,age_aggregate_total,mts_aggregate_2,2014,11.1
arg,sex_f,age_aggregate_total,mts_aggregate_2,2017,12.6
arg,sex_f,age_aggregate_total,mts_aggregate_2,2018,13.9
arg,sex_f,age_aggregate_total,mts_aggregate_2,2019,15.6
arg,sex_f,age_aggregate_total,mts_aggregate_2,2020,15.1
arg,sex_f,age_aggregate_total,mts_aggregate_total,2004,22.6
arg,sex_f,age_aggregate_total,mts_aggregate_total,2005,18.8
arg,sex_f,age_aggregate_total,mts_aggregate_total,2006,16.9
arg,sex_f,age_aggregate_total,mts_aggregate_total,2008,13.2
arg,sex_f,age_aggregate_total,mts_aggregate_total,2009,15
arg,sex_f,age_aggregate_total,mts_aggregate_total,2010,13.3
arg,sex_f,age_aggregate_total,mts_aggregate_total,2011,12.5
arg,sex_f,age_aggregate_total,mts_aggregate_total,2012,12.8
arg,sex_f,age_aggregate_total,mts_aggregate_total,2013,12.2
arg,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.1
arg,sex_f,age_aggregate_total,mts_aggregate_total,2017,14.3
arg,sex_f,age_aggregate_total,mts_aggregate_total,2018,15.9
arg,sex_f,age_aggregate_total,mts_aggregate_total,2019,17.7
arg,sex_f,age_aggregate_total,mts_aggregate_total,2020,17.4
arg,sex_f,age_aggregate_total,mts_details_mrd,2004,20.1
arg,sex_f,age_aggregate_total,mts_details_mrd,2005,16.3
arg,sex_f,age_aggregate_total,mts_details_mrd,2006,13.8
arg,sex_f,age_aggregate_total,mts_details_mrd,2008,10.5
arg,sex_f,age_aggregate_total,mts_details_mrd,2009,12
arg,sex_f,age_aggregate_total,mts_details_mrd,2010,10.3
arg,sex_f,age_aggregate_total,mts_details_mrd,2011,10.4
arg,sex_f,age_aggregate_total,mts_details_mrd,2012,10.1
arg,sex_f,age_aggregate_total,mts_details_mrd,2013,10.1
arg,sex_f,age_aggregate_total,mts_details_mrd,2014,9.6
arg,sex_f,age_aggregate_total,mts_details_mrd,2017,11
arg,sex_f,age_aggregate_total,mts_details_mrd,2018,11.7
arg,sex_f,age_aggregate_total,mts_details_mrd,2019,13.3
arg,sex_f,age_aggregate_total,mts_details_mrd,2020,12.6
arg,sex_f,age_aggregate_total,mts_details_sep,2004,27.7
arg,sex_f,age_aggregate_total,mts_details_sep,2005,22.5
arg,sex_f,age_aggregate_total,mts_details_sep,2006,20.1
