ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
bol,sex_f,age_aggregate_total,mts_aggregate_1,1999,11.9
bol,sex_f,age_aggregate_total,mts_aggregate_1,2000,10
bol,sex_f,age_aggregate_total,mts_aggregate_1,2001,18.3
bol,sex_f,age_aggregate_total,mts_aggregate_1,2002,15
bol,sex_f,age_aggregate_total,mts_aggregate_1,2004,14.1
bol,sex_f,age_aggregate_total,mts_aggregate_1,2005,11
bol,sex_f,age_aggregate_total,mts_aggregate_1,2006,9.4
bol,sex_f,age_aggregate_total,mts_aggregate_1,2007,7.9
bol,sex_f,age_aggregate_total,mts_aggregate_1,2008,6.8
bol,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.9
bol,sex_f,age_aggregate_total,mts_aggregate_1,2011,7.4
bol,sex_f,age_aggregate_total,mts_aggregate_1,2012,5.4
bol,sex_f,age_aggregate_total,mts_aggregate_1,2013,4.7
bol,sex_f,age_aggregate_total,mts_aggregate_1,2014,4.6
bol,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.1
bol,sex_f,age_aggregate_total,mts_aggregate_1,2016,6.7
bol,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.4
bol,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.3
bol,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.5
bol,sex_f,age_aggregate_total,mts_aggregate_1,2021,10.8
bol,sex_f,age_aggregate_total,mts_aggregate_2,1999,12.5
bol,sex_f,age_aggregate_total,mts_aggregate_2,2000,13.3
bol,sex_f,age_aggregate_total,mts_aggregate_2,2001,17.5
bol,sex_f,age_aggregate_total,mts_aggregate_2,2002,15.3
bol,sex_f,age_aggregate_total,mts_aggregate_2,2004,17
bol,sex_f,age_aggregate_total,mts_aggregate_2,2005,10
bol,sex_f,age_aggregate_total,mts_aggregate_2,2006,10.3
bol,sex_f,age_aggregate_total,mts_aggregate_2,2007,6.9
bol,sex_f,age_aggregate_total,mts_aggregate_2,2008,6.5
bol,sex_f,age_aggregate_total,mts_aggregate_2,2009,6.8
bol,sex_f,age_aggregate_total,mts_aggregate_2,2011,5.2
bol,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.3
bol,sex_f,age_aggregate_total,mts_aggregate_2,2013,4.9
bol,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.1
bol,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.5
