ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
irq,sex_f,age_aggregate_total,mts_aggregate_1,2021,5.3
irq,sex_f,age_aggregate_total,mts_aggregate_2,2021,4.3
irq,sex_f,age_aggregate_total,mts_aggregate_total,2021,4.6
irq,sex_f,age_aggregate_total,mts_details_mrd,2021,4.3
irq,sex_f,age_aggregate_total,mts_details_sep,2021,14
irq,sex_f,age_aggregate_total,mts_details_sgle,2021,3.9
irq,sex_f,age_aggregate_total,mts_details_total,2021,4.6
irq,sex_f,age_aggregate_total,mts_details_wid,2021,5.8
irq,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,2.7
irq,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,2.7
irq,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,2.9
irq,sex_f,age_aggregate_y15_24,mts_details_total,2021,2.7
irq,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,7.1
irq,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,4.9
irq,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,5.5
irq,sex_f,age_aggregate_y25_54,mts_details_mrd,2021,4.9
irq,sex_f,age_aggregate_y25_54,mts_details_sep,2021,17.7
irq,sex_f,age_aggregate_y25_54,mts_details_sgle,2021,4.6
irq,sex_f,age_aggregate_y25_54,mts_details_total,2021,5.5
irq,sex_f,age_aggregate_y25_54,mts_details_wid,2021,9.2
irq,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,2.7
irq,sex_f,age_ythadult_y15_24,mts_aggregate_total,2021,2.7
irq,sex_f,age_ythadult_y15_24,mts_details_sgle,2021,2.9
irq,sex_f,age_ythadult_y15_24,mts_details_total,2021,2.7
irq,sex_f,age_ythadult_y15_64,mts_aggregate_1,2021,5.4
irq,sex_f,age_ythadult_y15_64,mts_aggregate_2,2021,4.3
irq,sex_f,age_ythadult_y15_64,mts_aggregate_total,2021,4.6
irq,sex_f,age_ythadult_y15_64,mts_details_mrd,2021,4.3
irq,sex_f,age_ythadult_y15_64,mts_details_sgle,2021,3.9
irq,sex_f,age_ythadult_y15_64,mts_details_total,2021,4.6
irq,sex_f,age_ythadult_yge15,mts_aggregate_1,2021,5.3
irq,sex_f,age_ythadult_yge15,mts_aggregate_2,2021,4.3
irq,sex_f,age_ythadult_yge15,mts_aggregate_total,2021,4.6
irq,sex_f,age_ythadult_yge15,mts_details_mrd,2021,4.3
irq,sex_f,age_ythadult_yge15,mts_details_sep,2021,14
irq,sex_f,age_ythadult_yge15,mts_details_sgle,2021,3.9
irq,sex_f,age_ythadult_yge15,mts_details_total,2021,4.6
irq,sex_f,age_ythadult_yge15,mts_details_wid,2021,5.8
irq,sex_f,age_ythadult_yge25,mts_aggregate_1,2021,6
irq,sex_f,age_ythadult_yge25,mts_aggregate_2,2021,4.4
irq,sex_f,age_ythadult_yge25,mts_aggregate_total,2021,4.8
irq,sex_f,age_ythadult_yge25,mts_details_mrd,2021,4.4
irq,sex_f,age_ythadult_yge25,mts_details_sep,2021,15.8
irq,sex_f,age_ythadult_yge25,mts_details_sgle,2021,4.3
irq,sex_f,age_ythadult_yge25,mts_details_total,2021,4.8
irq,sex_f,age_ythadult_yge25,mts_details_wid,2021,5.8
irq,sex_m,age_aggregate_total,mts_aggregate_1,2021,10
irq,sex_m,age_aggregate_total,mts_aggregate_2,2021,7.7
irq,sex_m,age_aggregate_total,mts_aggregate_total,2021,8.3
