ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
plw,sex_m,age_aggregate_total,mts_aggregate_total,2014,0.8
plw,sex_m,age_aggregate_total,mts_details_total,2014,0.8
plw,sex_m,age_ythadult_yge15,mts_aggregate_total,2014,0.8
plw,sex_m,age_ythadult_yge15,mts_details_total,2014,0.8
plw,sex_m,age_ythadult_yge25,mts_aggregate_total,2014,0.8
plw,sex_m,age_ythadult_yge25,mts_details_total,2014,0.8
plw,sex_t,age_aggregate_total,mts_aggregate_2,2014,0.6
plw,sex_t,age_aggregate_total,mts_aggregate_total,2014,0.5
plw,sex_t,age_aggregate_total,mts_details_mrd,2014,0.6
plw,sex_t,age_aggregate_total,mts_details_total,2014,0.5
plw,sex_t,age_ythadult_yge15,mts_aggregate_2,2014,0.6
plw,sex_t,age_ythadult_yge15,mts_aggregate_total,2014,0.5
plw,sex_t,age_ythadult_yge15,mts_details_mrd,2014,0.6
plw,sex_t,age_ythadult_yge15,mts_details_total,2014,0.5
plw,sex_t,age_ythadult_yge25,mts_aggregate_2,2014,0.6
plw,sex_t,age_ythadult_yge25,mts_aggregate_total,2014,0.6
plw,sex_t,age_ythadult_yge25,mts_details_mrd,2014,0.6
plw,sex_t,age_ythadult_yge25,mts_details_total,2014,0.6
