ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
grc,sex_f,age_aggregate_total,mts_aggregate_1,1999,3.7
grc,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.4
grc,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.3
grc,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.9
grc,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.7
grc,sex_f,age_aggregate_total,mts_aggregate_1,2004,2.6
grc,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.5
grc,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.8
grc,sex_f,age_aggregate_total,mts_aggregate_1,2007,5.6
grc,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.5
grc,sex_f,age_aggregate_total,mts_aggregate_1,2009,6.8
grc,sex_f,age_aggregate_total,mts_aggregate_1,2010,7.1
grc,sex_f,age_aggregate_total,mts_aggregate_1,2011,8
grc,sex_f,age_aggregate_total,mts_aggregate_1,2012,12.2
grc,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.5
grc,sex_f,age_aggregate_total,mts_aggregate_1,2014,14.2
grc,sex_f,age_aggregate_total,mts_aggregate_1,2015,14.3
grc,sex_f,age_aggregate_total,mts_aggregate_1,2016,14
grc,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.9
grc,sex_f,age_aggregate_total,mts_aggregate_1,2018,12.9
grc,sex_f,age_aggregate_total,mts_aggregate_1,2019,12.7
grc,sex_f,age_aggregate_total,mts_aggregate_1,2020,12.2
grc,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.4
grc,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.1
grc,sex_f,age_aggregate_total,mts_aggregate_2,2001,1
grc,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.9
grc,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.7
grc,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.8
grc,sex_f,age_aggregate_total,mts_aggregate_2,2005,1
grc,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.8
grc,sex_f,age_aggregate_total,mts_aggregate_2,2007,3.5
grc,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.1
grc,sex_f,age_aggregate_total,mts_aggregate_2,2009,3.5
grc,sex_f,age_aggregate_total,mts_aggregate_2,2010,3.8
grc,sex_f,age_aggregate_total,mts_aggregate_2,2011,5.1
grc,sex_f,age_aggregate_total,mts_aggregate_2,2012,7.6
grc,sex_f,age_aggregate_total,mts_aggregate_2,2013,8.7
grc,sex_f,age_aggregate_total,mts_aggregate_2,2014,8.7
grc,sex_f,age_aggregate_total,mts_aggregate_2,2015,8.2
grc,sex_f,age_aggregate_total,mts_aggregate_2,2016,9
grc,sex_f,age_aggregate_total,mts_aggregate_2,2017,8
grc,sex_f,age_aggregate_total,mts_aggregate_2,2018,7.5
grc,sex_f,age_aggregate_total,mts_aggregate_2,2019,6.8
grc,sex_f,age_aggregate_total,mts_aggregate_2,2020,6.3
grc,sex_f,age_aggregate_total,mts_aggregate_total,1999,2.1
grc,sex_f,age_aggregate_total,mts_aggregate_total,2000,1.5
grc,sex_f,age_aggregate_total,mts_aggregate_total,2001,1.5
