ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2016,13.8
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.3
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2016,14
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.6
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2016,13.9
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.5
mdv,sex_f,age_aggregate_total,mts_aggregate_x,2016,13.7
mdv,sex_f,age_aggregate_total,mts_details_mrd,2016,14
mdv,sex_f,age_aggregate_total,mts_details_mrd,2019,0.6
mdv,sex_f,age_aggregate_total,mts_details_sep,2016,14.3
mdv,sex_f,age_aggregate_total,mts_details_sgle,2016,13.3
mdv,sex_f,age_aggregate_total,mts_details_total,2016,13.9
mdv,sex_f,age_aggregate_total,mts_details_total,2019,0.5
mdv,sex_f,age_aggregate_total,mts_details_wid,2016,15.9
mdv,sex_f,age_aggregate_total,mts_details_x,2016,13.7
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,13.4
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,12.1
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,12.9
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_x,2016,10.6
mdv,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,12.1
mdv,sex_f,age_aggregate_y15_24,mts_details_sep,2016,24.1
mdv,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,13.1
mdv,sex_f,age_aggregate_y15_24,mts_details_total,2016,12.9
mdv,sex_f,age_aggregate_y15_24,mts_details_x,2016,10.6
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,14.2
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,14
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.6
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,14.1
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.6
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_x,2016,18.5
mdv,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,14
mdv,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.6
mdv,sex_f,age_aggregate_y25_54,mts_details_sep,2016,14.7
mdv,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,13.9
mdv,sex_f,age_aggregate_y25_54,mts_details_total,2016,14.1
mdv,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.6
mdv,sex_f,age_aggregate_y25_54,mts_details_wid,2016,11.2
mdv,sex_f,age_aggregate_y25_54,mts_details_x,2016,18.5
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,15.2
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,18.4
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,17.8
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_x,2016,30.8
mdv,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,18.4
mdv,sex_f,age_aggregate_y55_64,mts_details_sep,2016,7.5
mdv,sex_f,age_aggregate_y55_64,mts_details_sgle,2016,19.2
mdv,sex_f,age_aggregate_y55_64,mts_details_total,2016,17.8
mdv,sex_f,age_aggregate_y55_64,mts_details_wid,2016,21.8
mdv,sex_f,age_aggregate_y55_64,mts_details_x,2016,30.8
mdv,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,12.9
mdv,sex_f,age_aggregate_yge65,mts_aggregate_2,2016,7.1
mdv,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,9.8
mdv,sex_f,age_aggregate_yge65,mts_aggregate_x,2016,10.1
mdv,sex_f,age_aggregate_yge65,mts_details_mrd,2016,7.1
mdv,sex_f,age_aggregate_yge65,mts_details_sep,2016,10.6
mdv,sex_f,age_aggregate_yge65,mts_details_total,2016,9.8
mdv,sex_f,age_aggregate_yge65,mts_details_wid,2016,14.1
mdv,sex_f,age_aggregate_yge65,mts_details_x,2016,10.1
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,13.4
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,12.1
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,12.9
