ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
som,sex_f,age_aggregate_total,mts_aggregate_1,2019,6.2
som,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.3
som,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.4
som,sex_f,age_aggregate_total,mts_details_mrd,2019,2.3
som,sex_f,age_aggregate_total,mts_details_sgle,2019,7.2
som,sex_f,age_aggregate_total,mts_details_total,2019,3.4
som,sex_f,age_aggregate_total,mts_details_wid,2019,8.9
som,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,2.5
som,sex_f,age_aggregate_y15_24,mts_details_total,2019,2.5
som,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,8.7
som,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.4
som,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,3.8
som,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,2.4
som,sex_f,age_aggregate_y25_54,mts_details_total,2019,3.8
som,sex_f,age_aggregate_y25_54,mts_details_wid,2019,9.9
som,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,2.5
som,sex_f,age_ythadult_y15_24,mts_details_total,2019,2.5
som,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,6.3
som,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,3.5
som,sex_f,age_ythadult_y15_64,mts_details_total,2019,3.5
som,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,6.2
som,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,2.3
som,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,3.4
som,sex_f,age_ythadult_yge15,mts_details_mrd,2019,2.3
som,sex_f,age_ythadult_yge15,mts_details_sgle,2019,7.2
som,sex_f,age_ythadult_yge15,mts_details_total,2019,3.4
som,sex_f,age_ythadult_yge15,mts_details_wid,2019,8.9
som,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,8.2
som,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,2.1
som,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,3.6
som,sex_f,age_ythadult_yge25,mts_details_mrd,2019,2.1
som,sex_f,age_ythadult_yge25,mts_details_total,2019,3.6
som,sex_f,age_ythadult_yge25,mts_details_wid,2019,9.1
som,sex_m,age_aggregate_total,mts_aggregate_1,2019,3.7
som,sex_m,age_aggregate_total,mts_aggregate_2,2019,5.2
som,sex_m,age_aggregate_total,mts_aggregate_total,2019,5
som,sex_m,age_aggregate_total,mts_details_mrd,2019,5.2
som,sex_m,age_aggregate_total,mts_details_sgle,2019,3.5
som,sex_m,age_aggregate_total,mts_details_total,2019,5
som,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,4.7
som,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,4.2
som,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,4.5
som,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,4.2
som,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,4.7
som,sex_m,age_aggregate_y15_24,mts_details_total,2019,4.5
som,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,5.4
som,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,5.1
som,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,5.4
som,sex_m,age_aggregate_y25_54,mts_details_total,2019,5.1
som,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,5
som,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,5
som,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,5
som,sex_m,age_aggregate_y55_64,mts_details_total,2019,5
som,sex_m,age_ythadult_y15_24,mts_aggregate_1,2019,4.7
som,sex_m,age_ythadult_y15_24,mts_aggregate_2,2019,4.2
som,sex_m,age_ythadult_y15_24,mts_aggregate_total,2019,4.5
som,sex_m,age_ythadult_y15_24,mts_details_mrd,2019,4.2
som,sex_m,age_ythadult_y15_24,mts_details_sgle,2019,4.7
som,sex_m,age_ythadult_y15_24,mts_details_total,2019,4.5
som,sex_m,age_ythadult_y15_64,mts_aggregate_2,2019,5.3
som,sex_m,age_ythadult_y15_64,mts_aggregate_total,2019,5
som,sex_m,age_ythadult_y15_64,mts_details_mrd,2019,5.3
som,sex_m,age_ythadult_y15_64,mts_details_total,2019,5
som,sex_m,age_ythadult_yge15,mts_aggregate_1,2019,3.7
som,sex_m,age_ythadult_yge15,mts_aggregate_2,2019,5.2
som,sex_m,age_ythadult_yge15,mts_aggregate_total,2019,5
som,sex_m,age_ythadult_yge15,mts_details_mrd,2019,5.2
som,sex_m,age_ythadult_yge15,mts_details_sgle,2019,3.5
som,sex_m,age_ythadult_yge15,mts_details_total,2019,5
som,sex_m,age_ythadult_yge25,mts_aggregate_2,2019,5.3
som,sex_m,age_ythadult_yge25,mts_aggregate_total,2019,5.1
som,sex_m,age_ythadult_yge25,mts_details_mrd,2019,5.3
som,sex_m,age_ythadult_yge25,mts_details_total,2019,5.1
som,sex_t,age_aggregate_total,mts_aggregate_1,2019,4.9
som,sex_t,age_aggregate_total,mts_aggregate_2,2019,4.4
som,sex_t,age_aggregate_total,mts_aggregate_total,2019,4.5
som,sex_t,age_aggregate_total,mts_details_mrd,2019,4.4
som,sex_t,age_aggregate_total,mts_details_sgle,2019,4.5
som,sex_t,age_aggregate_total,mts_details_total,2019,4.5
som,sex_t,age_aggregate_total,mts_details_wid,2019,9
som,sex_t,age_aggregate_y15_24,mts_aggregate_1,2019,3.7
som,sex_t,age_aggregate_y15_24,mts_aggregate_2,2019,3.8
som,sex_t,age_aggregate_y15_24,mts_aggregate_total,2019,3.7
som,sex_t,age_aggregate_y15_24,mts_details_mrd,2019,3.8
som,sex_t,age_aggregate_y15_24,mts_details_sgle,2019,4
som,sex_t,age_aggregate_y15_24,mts_details_total,2019,3.7
som,sex_t,age_aggregate_y25_54,mts_aggregate_1,2019,5.9
som,sex_t,age_aggregate_y25_54,mts_aggregate_2,2019,4.6
som,sex_t,age_aggregate_y25_54,mts_aggregate_total,2019,4.7
som,sex_t,age_aggregate_y25_54,mts_details_mrd,2019,4.6
som,sex_t,age_aggregate_y25_54,mts_details_sgle,2019,5.4
som,sex_t,age_aggregate_y25_54,mts_details_total,2019,4.7
som,sex_t,age_aggregate_y25_54,mts_details_wid,2019,10
som,sex_t,age_aggregate_y55_64,mts_aggregate_2,2019,4
som,sex_t,age_aggregate_y55_64,mts_aggregate_total,2019,4.2
som,sex_t,age_aggregate_y55_64,mts_details_mrd,2019,4
som,sex_t,age_aggregate_y55_64,mts_details_total,2019,4.2
som,sex_t,age_ythadult_y15_24,mts_aggregate_1,2019,3.7
som,sex_t,age_ythadult_y15_24,mts_aggregate_2,2019,3.8
som,sex_t,age_ythadult_y15_24,mts_aggregate_total,2019,3.7
som,sex_t,age_ythadult_y15_24,mts_details_mrd,2019,3.8
som,sex_t,age_ythadult_y15_24,mts_details_sgle,2019,4
som,sex_t,age_ythadult_y15_24,mts_details_total,2019,3.7
som,sex_t,age_ythadult_y15_64,mts_aggregate_1,2019,4.9
