ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
aus,sex_f,age_aggregate_total,mts_aggregate_1,2010,16.4
aus,sex_f,age_aggregate_total,mts_aggregate_1,2011,16.2
aus,sex_f,age_aggregate_total,mts_aggregate_1,2012,17.4
aus,sex_f,age_aggregate_total,mts_aggregate_1,2013,16.8
aus,sex_f,age_aggregate_total,mts_aggregate_1,2014,17.8
aus,sex_f,age_aggregate_total,mts_aggregate_1,2015,17.5
aus,sex_f,age_aggregate_total,mts_aggregate_1,2016,15.5
aus,sex_f,age_aggregate_total,mts_aggregate_1,2017,18
aus,sex_f,age_aggregate_total,mts_aggregate_1,2018,18.4
aus,sex_f,age_aggregate_total,mts_aggregate_1,2019,17.3
aus,sex_f,age_aggregate_total,mts_aggregate_1,2020,18.6
aus,sex_f,age_aggregate_total,mts_aggregate_2,2010,8.8
aus,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.7
aus,sex_f,age_aggregate_total,mts_aggregate_2,2012,8.7
aus,sex_f,age_aggregate_total,mts_aggregate_2,2013,9.7
aus,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.8
aus,sex_f,age_aggregate_total,mts_aggregate_2,2015,11.2
aus,sex_f,age_aggregate_total,mts_aggregate_2,2016,9.5
aus,sex_f,age_aggregate_total,mts_aggregate_2,2017,9.5
aus,sex_f,age_aggregate_total,mts_aggregate_2,2018,10.4
aus,sex_f,age_aggregate_total,mts_aggregate_2,2019,9
aus,sex_f,age_aggregate_total,mts_aggregate_2,2020,10.7
aus,sex_f,age_aggregate_total,mts_aggregate_total,2010,11.9
aus,sex_f,age_aggregate_total,mts_aggregate_total,2011,11.7
aus,sex_f,age_aggregate_total,mts_aggregate_total,2012,12.3
aus,sex_f,age_aggregate_total,mts_aggregate_total,2013,12.6
aus,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.7
aus,sex_f,age_aggregate_total,mts_aggregate_total,2015,13.8
aus,sex_f,age_aggregate_total,mts_aggregate_total,2016,12
aus,sex_f,age_aggregate_total,mts_aggregate_total,2017,13.1
aus,sex_f,age_aggregate_total,mts_aggregate_total,2018,13.6
aus,sex_f,age_aggregate_total,mts_aggregate_total,2019,12.5
aus,sex_f,age_aggregate_total,mts_aggregate_total,2020,13.8
aus,sex_f,age_aggregate_total,mts_details_mrd,2010,8.2
aus,sex_f,age_aggregate_total,mts_details_mrd,2011,7.8
aus,sex_f,age_aggregate_total,mts_details_mrd,2012,8.6
aus,sex_f,age_aggregate_total,mts_details_mrd,2013,9.7
aus,sex_f,age_aggregate_total,mts_details_mrd,2014,10.3
aus,sex_f,age_aggregate_total,mts_details_mrd,2015,11
aus,sex_f,age_aggregate_total,mts_details_mrd,2016,9.2
aus,sex_f,age_aggregate_total,mts_details_mrd,2017,9.1
aus,sex_f,age_aggregate_total,mts_details_mrd,2018,10
aus,sex_f,age_aggregate_total,mts_details_mrd,2019,8
aus,sex_f,age_aggregate_total,mts_details_mrd,2020,10.3
aus,sex_f,age_aggregate_total,mts_details_sep,2010,15.5
