ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
uga,age_ythadult_y15_24,ste_aggregate_ees,1991,250.845
uga,age_ythadult_y15_24,ste_aggregate_ees,1992,262.371
uga,age_ythadult_y15_24,ste_aggregate_ees,1993,277.126
uga,age_ythadult_y15_24,ste_aggregate_ees,1994,291.67
uga,age_ythadult_y15_24,ste_aggregate_ees,1995,312.05
uga,age_ythadult_y15_24,ste_aggregate_ees,1996,334.207
uga,age_ythadult_y15_24,ste_aggregate_ees,1997,355.288
uga,age_ythadult_y15_24,ste_aggregate_ees,1998,375.238
uga,age_ythadult_y15_24,ste_aggregate_ees,1999,400.134
uga,age_ythadult_y15_24,ste_aggregate_ees,2000,421.148
uga,age_ythadult_y15_24,ste_aggregate_ees,2001,443.279
uga,age_ythadult_y15_24,ste_aggregate_ees,2002,471.134
uga,age_ythadult_y15_24,ste_aggregate_ees,2003,498.503
uga,age_ythadult_y15_24,ste_aggregate_ees,2004,535.712
uga,age_ythadult_y15_24,ste_aggregate_ees,2005,573.671
uga,age_ythadult_y15_24,ste_aggregate_ees,2006,609.238
uga,age_ythadult_y15_24,ste_aggregate_ees,2007,646.801
uga,age_ythadult_y15_24,ste_aggregate_ees,2008,687.455
uga,age_ythadult_y15_24,ste_aggregate_ees,2009,723.803
uga,age_ythadult_y15_24,ste_aggregate_ees,2010,767.51
uga,age_ythadult_y15_24,ste_aggregate_ees,2011,982.885
uga,age_ythadult_y15_24,ste_aggregate_ees,2012,781.047
uga,age_ythadult_y15_24,ste_aggregate_ees,2013,1193.296
uga,age_ythadult_y15_24,ste_aggregate_ees,2014,989.776
uga,age_ythadult_y15_24,ste_aggregate_ees,2015,1009.499
uga,age_ythadult_y15_24,ste_aggregate_ees,2016,1025.997
uga,age_ythadult_y15_24,ste_aggregate_ees,2017,1037.298
uga,age_ythadult_y15_24,ste_aggregate_ees,2018,1030.92
uga,age_ythadult_y15_24,ste_aggregate_ees,2019,1023.833
uga,age_ythadult_y15_24,ste_aggregate_ees,2020,1032.194
uga,age_ythadult_y15_24,ste_aggregate_ees,2021,1106.75
uga,age_ythadult_y15_24,ste_aggregate_ees,2022,1161.63
uga,age_ythadult_y15_24,ste_aggregate_ees,2023,1205.054
uga,age_ythadult_y15_24,ste_aggregate_ees,2024,1249.136
uga,age_ythadult_y15_24,ste_aggregate_ees,2025,1289.097
uga,age_ythadult_y15_24,ste_aggregate_slf,1991,1768.258
