ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
bgr,age_ythadult_y15_24,ste_aggregate_ees,1991,256.026
bgr,age_ythadult_y15_24,ste_aggregate_ees,1992,233.355
bgr,age_ythadult_y15_24,ste_aggregate_ees,1993,224.82
bgr,age_ythadult_y15_24,ste_aggregate_ees,1994,244.553
bgr,age_ythadult_y15_24,ste_aggregate_ees,1995,249.406
bgr,age_ythadult_y15_24,ste_aggregate_ees,1996,232.087
bgr,age_ythadult_y15_24,ste_aggregate_ees,1997,236.476
bgr,age_ythadult_y15_24,ste_aggregate_ees,1998,239.551
bgr,age_ythadult_y15_24,ste_aggregate_ees,1999,231.794
bgr,age_ythadult_y15_24,ste_aggregate_ees,2000,208.137
bgr,age_ythadult_y15_24,ste_aggregate_ees,2001,213.739
bgr,age_ythadult_y15_24,ste_aggregate_ees,2002,202.321
bgr,age_ythadult_y15_24,ste_aggregate_ees,2003,204.773
bgr,age_ythadult_y15_24,ste_aggregate_ees,2004,210.727
bgr,age_ythadult_y15_24,ste_aggregate_ees,2005,205.785
bgr,age_ythadult_y15_24,ste_aggregate_ees,2006,219.225
bgr,age_ythadult_y15_24,ste_aggregate_ees,2007,226.45
bgr,age_ythadult_y15_24,ste_aggregate_ees,2008,236.097
bgr,age_ythadult_y15_24,ste_aggregate_ees,2009,214.682
bgr,age_ythadult_y15_24,ste_aggregate_ees,2010,203.042
bgr,age_ythadult_y15_24,ste_aggregate_ees,2011,176.781
bgr,age_ythadult_y15_24,ste_aggregate_ees,2012,168.103
bgr,age_ythadult_y15_24,ste_aggregate_ees,2013,154.967
bgr,age_ythadult_y15_24,ste_aggregate_ees,2014,143.564
bgr,age_ythadult_y15_24,ste_aggregate_ees,2015,134.849
bgr,age_ythadult_y15_24,ste_aggregate_ees,2016,126.112
bgr,age_ythadult_y15_24,ste_aggregate_ees,2017,140.286
bgr,age_ythadult_y15_24,ste_aggregate_ees,2018,122.777
bgr,age_ythadult_y15_24,ste_aggregate_ees,2019,128.069
bgr,age_ythadult_y15_24,ste_aggregate_ees,2020,109.419
bgr,age_ythadult_y15_24,ste_aggregate_ees,2021,97.174
bgr,age_ythadult_y15_24,ste_aggregate_ees,2022,116.719
bgr,age_ythadult_y15_24,ste_aggregate_ees,2023,115.847
bgr,age_ythadult_y15_24,ste_aggregate_ees,2024,108.325
bgr,age_ythadult_y15_24,ste_aggregate_ees,2025,111.322
bgr,age_ythadult_y15_24,ste_aggregate_slf,1991,26.283
bgr,age_ythadult_y15_24,ste_aggregate_slf,1992,25.365
bgr,age_ythadult_y15_24,ste_aggregate_slf,1993,25.609
bgr,age_ythadult_y15_24,ste_aggregate_slf,1994,28.853
bgr,age_ythadult_y15_24,ste_aggregate_slf,1995,29.963
bgr,age_ythadult_y15_24,ste_aggregate_slf,1996,27.952
bgr,age_ythadult_y15_24,ste_aggregate_slf,1997,29.785
bgr,age_ythadult_y15_24,ste_aggregate_slf,1998,29.6
bgr,age_ythadult_y15_24,ste_aggregate_slf,1999,29.419
bgr,age_ythadult_y15_24,ste_aggregate_slf,2000,25.925
bgr,age_ythadult_y15_24,ste_aggregate_slf,2001,21.816
bgr,age_ythadult_y15_24,ste_aggregate_slf,2002,22.164
bgr,age_ythadult_y15_24,ste_aggregate_slf,2003,24.389
bgr,age_ythadult_y15_24,ste_aggregate_slf,2004,24.201
bgr,age_ythadult_y15_24,ste_aggregate_slf,2005,17.951
bgr,age_ythadult_y15_24,ste_aggregate_slf,2006,15.793
bgr,age_ythadult_y15_24,ste_aggregate_slf,2007,15.279
bgr,age_ythadult_y15_24,ste_aggregate_slf,2008,15.547
bgr,age_ythadult_y15_24,ste_aggregate_slf,2009,14.526
bgr,age_ythadult_y15_24,ste_aggregate_slf,2010,13.817
bgr,age_ythadult_y15_24,ste_aggregate_slf,2011,11.812
bgr,age_ythadult_y15_24,ste_aggregate_slf,2012,10.107
bgr,age_ythadult_y15_24,ste_aggregate_slf,2013,9.159
bgr,age_ythadult_y15_24,ste_aggregate_slf,2014,9.007
bgr,age_ythadult_y15_24,ste_aggregate_slf,2015,8.236
bgr,age_ythadult_y15_24,ste_aggregate_slf,2016,7.187
bgr,age_ythadult_y15_24,ste_aggregate_slf,2017,8.378
bgr,age_ythadult_y15_24,ste_aggregate_slf,2018,7.773
bgr,age_ythadult_y15_24,ste_aggregate_slf,2019,7.32
bgr,age_ythadult_y15_24,ste_aggregate_slf,2020,6.157
bgr,age_ythadult_y15_24,ste_aggregate_slf,2021,5.897
bgr,age_ythadult_y15_24,ste_aggregate_slf,2022,6.252
bgr,age_ythadult_y15_24,ste_aggregate_slf,2023,6.262
bgr,age_ythadult_y15_24,ste_aggregate_slf,2024,5.376
bgr,age_ythadult_y15_24,ste_aggregate_slf,2025,5.06
bgr,age_ythadult_y15_24,ste_aggregate_total,1991,282.309
bgr,age_ythadult_y15_24,ste_aggregate_total,1992,258.72
bgr,age_ythadult_y15_24,ste_aggregate_total,1993,250.429
bgr,age_ythadult_y15_24,ste_aggregate_total,1994,273.406
bgr,age_ythadult_y15_24,ste_aggregate_total,1995,279.368
bgr,age_ythadult_y15_24,ste_aggregate_total,1996,260.039
bgr,age_ythadult_y15_24,ste_aggregate_total,1997,266.261
bgr,age_ythadult_y15_24,ste_aggregate_total,1998,269.151
bgr,age_ythadult_y15_24,ste_aggregate_total,1999,261.213
bgr,age_ythadult_y15_24,ste_aggregate_total,2000,234.062
bgr,age_ythadult_y15_24,ste_aggregate_total,2001,235.554
bgr,age_ythadult_y15_24,ste_aggregate_total,2002,224.485
bgr,age_ythadult_y15_24,ste_aggregate_total,2003,229.161
bgr,age_ythadult_y15_24,ste_aggregate_total,2004,234.928
bgr,age_ythadult_y15_24,ste_aggregate_total,2005,223.737
bgr,age_ythadult_y15_24,ste_aggregate_total,2006,235.017
bgr,age_ythadult_y15_24,ste_aggregate_total,2007,241.73
bgr,age_ythadult_y15_24,ste_aggregate_total,2008,251.644
