ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
fsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.64
fsm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,40.36
fsm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,40.47
fsm,sex_f,ocu_isco08_1,edu_isced11_3,2014,40.36
fsm,sex_f,ocu_isco08_1,edu_isced11_5,2014,38.64
fsm,sex_f,ocu_isco08_1,edu_isced11_7,2014,42.07
fsm,sex_f,ocu_isco08_1,edu_isced11_total,2014,40.47
fsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,40.49
fsm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,33.36
fsm,sex_f,ocu_isco08_2,edu_aggregate_total,2014,39.79
fsm,sex_f,ocu_isco08_2,edu_isced11_3,2014,33.36
fsm,sex_f,ocu_isco08_2,edu_isced11_5,2014,41.52
fsm,sex_f,ocu_isco08_2,edu_isced11_6,2014,39.21
fsm,sex_f,ocu_isco08_2,edu_isced11_7,2014,41.07
fsm,sex_f,ocu_isco08_2,edu_isced11_total,2014,39.79
fsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,39.32
fsm,sex_f,ocu_isco08_3,edu_aggregate_int,2014,39.19
fsm,sex_f,ocu_isco08_3,edu_aggregate_total,2014,39.13
fsm,sex_f,ocu_isco08_3,edu_isced11_3,2014,39.19
fsm,sex_f,ocu_isco08_3,edu_isced11_5,2014,39.23
fsm,sex_f,ocu_isco08_3,edu_isced11_6,2014,41.5
fsm,sex_f,ocu_isco08_3,edu_isced11_7,2014,36.12
fsm,sex_f,ocu_isco08_3,edu_isced11_total,2014,39.13
fsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,37.41
fsm,sex_f,ocu_isco08_4,edu_aggregate_int,2014,39.29
fsm,sex_f,ocu_isco08_4,edu_aggregate_total,2014,37.85
fsm,sex_f,ocu_isco08_4,edu_isced11_3,2014,39.29
fsm,sex_f,ocu_isco08_4,edu_isced11_5,2014,36.21
fsm,sex_f,ocu_isco08_4,edu_isced11_6,2014,41.83
fsm,sex_f,ocu_isco08_4,edu_isced11_total,2014,37.85
fsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,39.54
fsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,32.97
fsm,sex_f,ocu_isco08_5,edu_aggregate_int,2014,39.55
fsm,sex_f,ocu_isco08_5,edu_aggregate_ltb,2014,26.83
fsm,sex_f,ocu_isco08_5,edu_aggregate_total,2014,37.78
fsm,sex_f,ocu_isco08_5,edu_isced11_1,2014,31.23
fsm,sex_f,ocu_isco08_5,edu_isced11_2,2014,33.94
fsm,sex_f,ocu_isco08_5,edu_isced11_3,2014,39.55
fsm,sex_f,ocu_isco08_5,edu_isced11_5,2014,39.95
fsm,sex_f,ocu_isco08_5,edu_isced11_total,2014,37.78
fsm,sex_f,ocu_isco08_5,edu_isced11_x,2014,25.32
fsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2014,16.56
fsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2014,20.83
fsm,sex_f,ocu_isco08_6,edu_aggregate_int,2014,19.78
fsm,sex_f,ocu_isco08_6,edu_aggregate_ltb,2014,14.59
