ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
gnb,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,47.77
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,43.35
gnb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,38.08
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,45.43
gnb,sex_f,ocu_isco08_0,edu_isced11_1,2018,35.99
gnb,sex_f,ocu_isco08_0,edu_isced11_6,2018,47.77
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2018,45.43
gnb,sex_f,ocu_isco08_0,edu_isced11_x,2018,38.08
gnb,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,51.41
gnb,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,39.76
gnb,sex_f,ocu_isco08_1,edu_aggregate_int,2018,39.68
gnb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,28.95
gnb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,37.63
gnb,sex_f,ocu_isco08_1,edu_isced11_1,2018,42.24
gnb,sex_f,ocu_isco08_1,edu_isced11_2,2018,31.8
gnb,sex_f,ocu_isco08_1,edu_isced11_3,2018,39.68
gnb,sex_f,ocu_isco08_1,edu_isced11_6,2018,51.41
gnb,sex_f,ocu_isco08_1,edu_isced11_total,2018,37.63
gnb,sex_f,ocu_isco08_1,edu_isced11_x,2018,28.95
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,34.96
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,29.67
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,28.18
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,49.15
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,32.94
gnb,sex_f,ocu_isco08_2,edu_isced11_1,2018,29.09
gnb,sex_f,ocu_isco08_2,edu_isced11_2,2018,30.91
gnb,sex_f,ocu_isco08_2,edu_isced11_3,2018,28.18
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2018,34.83
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2018,32.94
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2018,49.52
gnb,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,38.56
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,38.87
gnb,sex_f,ocu_isco08_3,edu_aggregate_int,2018,35.61
gnb,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,41.16
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2018,39.98
gnb,sex_f,ocu_isco08_3,edu_isced11_0,2018,40.13
gnb,sex_f,ocu_isco08_3,edu_isced11_1,2018,39.51
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2018,34.8
gnb,sex_f,ocu_isco08_3,edu_isced11_3,2018,35.61
gnb,sex_f,ocu_isco08_3,edu_isced11_6,2018,38.56
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2018,39.98
gnb,sex_f,ocu_isco08_3,edu_isced11_x,2018,41.17
gnb,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,57.92
gnb,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,29.36
gnb,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,19.29
gnb,sex_f,ocu_isco08_4,edu_aggregate_total,2018,34.38
gnb,sex_f,ocu_isco08_4,edu_isced11_1,2018,28.7
gnb,sex_f,ocu_isco08_4,edu_isced11_6,2018,57.92
gnb,sex_f,ocu_isco08_4,edu_isced11_total,2018,34.38
gnb,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,49.26
