ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.39
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,30.69
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2024,39.95
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2024,39.11
fji,sex_f,ocu_isco08_1,edu_isced11_2,2024,29.81
fji,sex_f,ocu_isco08_1,edu_isced11_3,2024,39.95
fji,sex_f,ocu_isco08_1,edu_isced11_5,2024,40
fji,sex_f,ocu_isco08_1,edu_isced11_6,2024,40.62
fji,sex_f,ocu_isco08_1,edu_isced11_7,2024,40.52
fji,sex_f,ocu_isco08_1,edu_isced11_total,2024,39.11
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,38.63
fji,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,37.8
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2024,34.41
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2024,37.91
fji,sex_f,ocu_isco08_2,edu_isced11_2,2024,39.47
fji,sex_f,ocu_isco08_2,edu_isced11_3,2024,34.41
fji,sex_f,ocu_isco08_2,edu_isced11_5,2024,35.45
fji,sex_f,ocu_isco08_2,edu_isced11_6,2024,40.23
fji,sex_f,ocu_isco08_2,edu_isced11_7,2024,39.44
fji,sex_f,ocu_isco08_2,edu_isced11_total,2024,37.91
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,38.65
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,32.48
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2024,37.96
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2024,37.9
fji,sex_f,ocu_isco08_3,edu_isced11_2,2024,34.04
fji,sex_f,ocu_isco08_3,edu_isced11_3,2024,37.96
fji,sex_f,ocu_isco08_3,edu_isced11_5,2024,38.66
fji,sex_f,ocu_isco08_3,edu_isced11_6,2024,38.67
fji,sex_f,ocu_isco08_3,edu_isced11_7,2024,36.35
fji,sex_f,ocu_isco08_3,edu_isced11_total,2024,37.9
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,40.59
fji,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,41.78
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2024,42.95
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2024,41.92
fji,sex_f,ocu_isco08_4,edu_isced11_2,2024,39.94
fji,sex_f,ocu_isco08_4,edu_isced11_3,2024,42.95
fji,sex_f,ocu_isco08_4,edu_isced11_5,2024,40.81
fji,sex_f,ocu_isco08_4,edu_isced11_6,2024,40.58
fji,sex_f,ocu_isco08_4,edu_isced11_total,2024,41.92
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,43.15
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,36.39
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2024,43.44
fji,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,29.32
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2024,41.76
fji,sex_f,ocu_isco08_5,edu_isced11_1,2024,30.12
fji,sex_f,ocu_isco08_5,edu_isced11_2,2024,37.17
fji,sex_f,ocu_isco08_5,edu_isced11_3,2024,43.44
fji,sex_f,ocu_isco08_5,edu_isced11_5,2024,44.12
fji,sex_f,ocu_isco08_5,edu_isced11_6,2024,42.48
fji,sex_f,ocu_isco08_5,edu_isced11_total,2024,41.76
fji,sex_f,ocu_isco08_5,edu_isced11_x,2024,29.32
fji,sex_f,ocu_isco08_6,edu_aggregate_adv,2024,34.98
fji,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,20.32
fji,sex_f,ocu_isco08_6,edu_aggregate_int,2024,22.73
fji,sex_f,ocu_isco08_6,edu_aggregate_total,2024,21.72
fji,sex_f,ocu_isco08_6,edu_isced11_1,2024,17.68
fji,sex_f,ocu_isco08_6,edu_isced11_2,2024,20.46
fji,sex_f,ocu_isco08_6,edu_isced11_3,2024,22.73
fji,sex_f,ocu_isco08_6,edu_isced11_5,2024,34.34
fji,sex_f,ocu_isco08_6,edu_isced11_total,2024,21.72
fji,sex_f,ocu_isco08_7,edu_aggregate_adv,2024,42.2
fji,sex_f,ocu_isco08_7,edu_aggregate_bas,2024,28.48
fji,sex_f,ocu_isco08_7,edu_aggregate_int,2024,39.24
fji,sex_f,ocu_isco08_7,edu_aggregate_total,2024,36.8
fji,sex_f,ocu_isco08_7,edu_isced11_1,2024,27.34
fji,sex_f,ocu_isco08_7,edu_isced11_2,2024,28.64
fji,sex_f,ocu_isco08_7,edu_isced11_3,2024,39.24
fji,sex_f,ocu_isco08_7,edu_isced11_5,2024,42.45
fji,sex_f,ocu_isco08_7,edu_isced11_6,2024,41.53
fji,sex_f,ocu_isco08_7,edu_isced11_total,2024,36.8
fji,sex_f,ocu_isco08_8,edu_aggregate_adv,2024,39.27
fji,sex_f,ocu_isco08_8,edu_aggregate_bas,2024,38.65
fji,sex_f,ocu_isco08_8,edu_aggregate_int,2024,38.67
fji,sex_f,ocu_isco08_8,edu_aggregate_total,2024,38.7
fji,sex_f,ocu_isco08_8,edu_isced11_2,2024,38.16
fji,sex_f,ocu_isco08_8,edu_isced11_3,2024,38.67
fji,sex_f,ocu_isco08_8,edu_isced11_5,2024,39.97
fji,sex_f,ocu_isco08_8,edu_isced11_6,2024,37.92
fji,sex_f,ocu_isco08_8,edu_isced11_total,2024,38.7
fji,sex_f,ocu_isco08_9,edu_aggregate_adv,2024,31.03
fji,sex_f,ocu_isco08_9,edu_aggregate_bas,2024,30.09
fji,sex_f,ocu_isco08_9,edu_aggregate_int,2024,34.27
fji,sex_f,ocu_isco08_9,edu_aggregate_total,2024,32.25
fji,sex_f,ocu_isco08_9,edu_isced11_1,2024,28.53
fji,sex_f,ocu_isco08_9,edu_isced11_2,2024,30.48
fji,sex_f,ocu_isco08_9,edu_isced11_3,2024,34.27
fji,sex_f,ocu_isco08_9,edu_isced11_5,2024,29.72
fji,sex_f,ocu_isco08_9,edu_isced11_6,2024,35.35
fji,sex_f,ocu_isco08_9,edu_isced11_total,2024,32.25
fji,sex_f,ocu_isco08_total,edu_aggregate_adv,2024,39.45
fji,sex_f,ocu_isco08_total,edu_aggregate_bas,2024,30.49
fji,sex_f,ocu_isco08_total,edu_aggregate_int,2024,38.36
fji,sex_f,ocu_isco08_total,edu_aggregate_ltb,2024,27.87
fji,sex_f,ocu_isco08_total,edu_aggregate_total,2024,37
fji,sex_f,ocu_isco08_total,edu_isced11_1,2024,29.16
fji,sex_f,ocu_isco08_total,edu_isced11_2,2024,30.67
fji,sex_f,ocu_isco08_total,edu_isced11_3,2024,38.36
fji,sex_f,ocu_isco08_total,edu_isced11_5,2024,38.89
fji,sex_f,ocu_isco08_total,edu_isced11_6,2024,40.14
fji,sex_f,ocu_isco08_total,edu_isced11_7,2024,37.84
fji,sex_f,ocu_isco08_total,edu_isced11_total,2024,37
fji,sex_f,ocu_isco08_total,edu_isced11_x,2024,27.87
fji,sex_f,ocu_skill_l1,edu_aggregate_adv,2024,31.03
fji,sex_f,ocu_skill_l1,edu_aggregate_bas,2024,30.09
fji,sex_f,ocu_skill_l1,edu_aggregate_int,2024,34.27
fji,sex_f,ocu_skill_l1,edu_aggregate_total,2024,32.25
fji,sex_f,ocu_skill_l1,edu_isced11_1,2024,28.53
fji,sex_f,ocu_skill_l1,edu_isced11_2,2024,30.48
fji,sex_f,ocu_skill_l1,edu_isced11_3,2024,34.27
fji,sex_f,ocu_skill_l1,edu_isced11_5,2024,29.72
fji,sex_f,ocu_skill_l1,edu_isced11_6,2024,35.35
fji,sex_f,ocu_skill_l1,edu_isced11_total,2024,32.25
fji,sex_f,ocu_skill_l2,edu_aggregate_adv,2024,41.58
fji,sex_f,ocu_skill_l2,edu_aggregate_bas,2024,30.35
fji,sex_f,ocu_skill_l2,edu_aggregate_int,2024,39.51
fji,sex_f,ocu_skill_l2,edu_aggregate_ltb,2024,25.87
fji,sex_f,ocu_skill_l2,edu_aggregate_total,2024,37.52
fji,sex_f,ocu_skill_l2,edu_isced11_1,2024,29.89
fji,sex_f,ocu_skill_l2,edu_isced11_2,2024,30.4
fji,sex_f,ocu_skill_l2,edu_isced11_3,2024,39.51
fji,sex_f,ocu_skill_l2,edu_isced11_5,2024,42.09
fji,sex_f,ocu_skill_l2,edu_isced11_6,2024,41.14
fji,sex_f,ocu_skill_l2,edu_isced11_7,2024,30.01
fji,sex_f,ocu_skill_l2,edu_isced11_total,2024,37.52
fji,sex_f,ocu_skill_l2,edu_isced11_x,2024,25.87
fji,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2024,38.91
fji,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2024,32.83
fji,sex_f,ocu_skill_l3_4,edu_aggregate_int,2024,37.45
fji,sex_f,ocu_skill_l3_4,edu_aggregate_total,2024,38.14
fji,sex_f,ocu_skill_l3_4,edu_isced11_2,2024,33.3
fji,sex_f,ocu_skill_l3_4,edu_isced11_3,2024,37.45
fji,sex_f,ocu_skill_l3_4,edu_isced11_5,2024,37.18
fji,sex_f,ocu_skill_l3_4,edu_isced11_6,2024,39.98
fji,sex_f,ocu_skill_l3_4,edu_isced11_7,2024,39.09
fji,sex_f,ocu_skill_l3_4,edu_isced11_total,2024,38.14
fji,sex_f,ocu_skill_total,edu_aggregate_adv,2024,39.45
fji,sex_f,ocu_skill_total,edu_aggregate_bas,2024,30.49
fji,sex_f,ocu_skill_total,edu_aggregate_int,2024,38.36
fji,sex_f,ocu_skill_total,edu_aggregate_ltb,2024,27.87
fji,sex_f,ocu_skill_total,edu_aggregate_total,2024,37
fji,sex_f,ocu_skill_total,edu_isced11_1,2024,29.16
fji,sex_f,ocu_skill_total,edu_isced11_2,2024,30.67
fji,sex_f,ocu_skill_total,edu_isced11_3,2024,38.36
fji,sex_f,ocu_skill_total,edu_isced11_5,2024,38.89
fji,sex_f,ocu_skill_total,edu_isced11_6,2024,40.14
fji,sex_f,ocu_skill_total,edu_isced11_7,2024,37.84
fji,sex_f,ocu_skill_total,edu_isced11_total,2024,37
fji,sex_f,ocu_skill_total,edu_isced11_x,2024,27.87
fji,sex_m,ocu_isco08_1,edu_aggregate_adv,2024,41.72
fji,sex_m,ocu_isco08_1,edu_aggregate_bas,2024,37.21
fji,sex_m,ocu_isco08_1,edu_aggregate_int,2024,43.79
fji,sex_m,ocu_isco08_1,edu_aggregate_total,2024,41.44
fji,sex_m,ocu_isco08_1,edu_isced11_1,2024,43.62
fji,sex_m,ocu_isco08_1,edu_isced11_2,2024,36.18
fji,sex_m,ocu_isco08_1,edu_isced11_3,2024,43.79
fji,sex_m,ocu_isco08_1,edu_isced11_5,2024,42.29
fji,sex_m,ocu_isco08_1,edu_isced11_6,2024,42.24
fji,sex_m,ocu_isco08_1,edu_isced11_7,2024,37.92
fji,sex_m,ocu_isco08_1,edu_isced11_total,2024,41.44
fji,sex_m,ocu_isco08_2,edu_aggregate_adv,2024,40.26
fji,sex_m,ocu_isco08_2,edu_aggregate_bas,2024,37.21
fji,sex_m,ocu_isco08_2,edu_aggregate_int,2024,38.87
fji,sex_m,ocu_isco08_2,edu_aggregate_total,2024,39.58
fji,sex_m,ocu_isco08_2,edu_isced11_1,2024,40.49
fji,sex_m,ocu_isco08_2,edu_isced11_2,2024,36.34
fji,sex_m,ocu_isco08_2,edu_isced11_3,2024,38.87
fji,sex_m,ocu_isco08_2,edu_isced11_5,2024,38.82
fji,sex_m,ocu_isco08_2,edu_isced11_6,2024,41.59
fji,sex_m,ocu_isco08_2,edu_isced11_7,2024,39.2
fji,sex_m,ocu_isco08_2,edu_isced11_total,2024,39.58
fji,sex_m,ocu_isco08_3,edu_aggregate_adv,2024,39.77
fji,sex_m,ocu_isco08_3,edu_aggregate_bas,2024,34.6
fji,sex_m,ocu_isco08_3,edu_aggregate_int,2024,38.19
fji,sex_m,ocu_isco08_3,edu_aggregate_total,2024,38.56
fji,sex_m,ocu_isco08_3,edu_isced11_1,2024,49.63
fji,sex_m,ocu_isco08_3,edu_isced11_2,2024,32.81
fji,sex_m,ocu_isco08_3,edu_isced11_3,2024,38.19
fji,sex_m,ocu_isco08_3,edu_isced11_5,2024,40.24
fji,sex_m,ocu_isco08_3,edu_isced11_6,2024,39.65
fji,sex_m,ocu_isco08_3,edu_isced11_7,2024,35.2
fji,sex_m,ocu_isco08_3,edu_isced11_total,2024,38.56
fji,sex_m,ocu_isco08_4,edu_aggregate_adv,2024,42.21
fji,sex_m,ocu_isco08_4,edu_aggregate_bas,2024,39.94
fji,sex_m,ocu_isco08_4,edu_aggregate_int,2024,41.22
fji,sex_m,ocu_isco08_4,edu_aggregate_total,2024,41.31
fji,sex_m,ocu_isco08_4,edu_isced11_2,2024,39.36
fji,sex_m,ocu_isco08_4,edu_isced11_3,2024,41.22
fji,sex_m,ocu_isco08_4,edu_isced11_5,2024,43.77
fji,sex_m,ocu_isco08_4,edu_isced11_6,2024,40.25
fji,sex_m,ocu_isco08_4,edu_isced11_total,2024,41.31
fji,sex_m,ocu_isco08_5,edu_aggregate_adv,2024,43.07
fji,sex_m,ocu_isco08_5,edu_aggregate_bas,2024,43.18
fji,sex_m,ocu_isco08_5,edu_aggregate_int,2024,44.05
fji,sex_m,ocu_isco08_5,edu_aggregate_total,2024,43.56
fji,sex_m,ocu_isco08_5,edu_isced11_1,2024,38.22
fji,sex_m,ocu_isco08_5,edu_isced11_2,2024,43.74
fji,sex_m,ocu_isco08_5,edu_isced11_3,2024,44.05
fji,sex_m,ocu_isco08_5,edu_isced11_5,2024,44.29
fji,sex_m,ocu_isco08_5,edu_isced11_6,2024,37.92
fji,sex_m,ocu_isco08_5,edu_isced11_total,2024,43.56
fji,sex_m,ocu_isco08_6,edu_aggregate_adv,2024,29.72
fji,sex_m,ocu_isco08_6,edu_aggregate_bas,2024,25.49
fji,sex_m,ocu_isco08_6,edu_aggregate_int,2024,26.09
fji,sex_m,ocu_isco08_6,edu_aggregate_ltb,2024,26.95
fji,sex_m,ocu_isco08_6,edu_aggregate_total,2024,25.9
fji,sex_m,ocu_isco08_6,edu_isced11_1,2024,26.21
fji,sex_m,ocu_isco08_6,edu_isced11_2,2024,25.36
fji,sex_m,ocu_isco08_6,edu_isced11_3,2024,26.08
fji,sex_m,ocu_isco08_6,edu_isced11_5,2024,28.93
fji,sex_m,ocu_isco08_6,edu_isced11_6,2024,33.65
fji,sex_m,ocu_isco08_6,edu_isced11_total,2024,25.9
fji,sex_m,ocu_isco08_6,edu_isced11_x,2024,26.95
fji,sex_m,ocu_isco08_7,edu_aggregate_adv,2024,41.99
fji,sex_m,ocu_isco08_7,edu_aggregate_bas,2024,38.85
fji,sex_m,ocu_isco08_7,edu_aggregate_int,2024,41.39
fji,sex_m,ocu_isco08_7,edu_aggregate_total,2024,40.43
fji,sex_m,ocu_isco08_7,edu_isced11_1,2024,39.95
fji,sex_m,ocu_isco08_7,edu_isced11_2,2024,38.63
fji,sex_m,ocu_isco08_7,edu_isced11_3,2024,41.39
fji,sex_m,ocu_isco08_7,edu_isced11_5,2024,41.68
fji,sex_m,ocu_isco08_7,edu_isced11_6,2024,46.27
fji,sex_m,ocu_isco08_7,edu_isced11_total,2024,40.43
fji,sex_m,ocu_isco08_8,edu_aggregate_adv,2024,41.53
fji,sex_m,ocu_isco08_8,edu_aggregate_bas,2024,43.37
fji,sex_m,ocu_isco08_8,edu_aggregate_int,2024,46.34
fji,sex_m,ocu_isco08_8,edu_aggregate_total,2024,44.34
fji,sex_m,ocu_isco08_8,edu_isced11_1,2024,39.25
fji,sex_m,ocu_isco08_8,edu_isced11_2,2024,43.95
fji,sex_m,ocu_isco08_8,edu_isced11_3,2024,46.34
fji,sex_m,ocu_isco08_8,edu_isced11_5,2024,41.39
fji,sex_m,ocu_isco08_8,edu_isced11_6,2024,42.25
fji,sex_m,ocu_isco08_8,edu_isced11_total,2024,44.34
fji,sex_m,ocu_isco08_9,edu_aggregate_adv,2024,41.85
fji,sex_m,ocu_isco08_9,edu_aggregate_bas,2024,35.49
fji,sex_m,ocu_isco08_9,edu_aggregate_int,2024,39.41
fji,sex_m,ocu_isco08_9,edu_aggregate_ltb,2024,37.17
fji,sex_m,ocu_isco08_9,edu_aggregate_total,2024,37.61
fji,sex_m,ocu_isco08_9,edu_isced11_1,2024,38.19
fji,sex_m,ocu_isco08_9,edu_isced11_2,2024,35.07
fji,sex_m,ocu_isco08_9,edu_isced11_3,2024,39.37
fji,sex_m,ocu_isco08_9,edu_isced11_5,2024,41.62
fji,sex_m,ocu_isco08_9,edu_isced11_6,2024,43.56
fji,sex_m,ocu_isco08_9,edu_isced11_total,2024,37.61
fji,sex_m,ocu_isco08_9,edu_isced11_x,2024,37.17
fji,sex_m,ocu_isco08_total,edu_aggregate_adv,2024,40.7
fji,sex_m,ocu_isco08_total,edu_aggregate_bas,2024,34.59
fji,sex_m,ocu_isco08_total,edu_aggregate_int,2024,38.65
fji,sex_m,ocu_isco08_total,edu_aggregate_ltb,2024,37.58
fji,sex_m,ocu_isco08_total,edu_aggregate_total,2024,37.51
fji,sex_m,ocu_isco08_total,edu_isced11_1,2024,34.59
fji,sex_m,ocu_isco08_total,edu_isced11_2,2024,34.59
fji,sex_m,ocu_isco08_total,edu_isced11_3,2024,38.65
fji,sex_m,ocu_isco08_total,edu_isced11_5,2024,40.72
fji,sex_m,ocu_isco08_total,edu_isced11_6,2024,41.01
fji,sex_m,ocu_isco08_total,edu_isced11_7,2024,38.5
fji,sex_m,ocu_isco08_total,edu_isced11_total,2024,37.51
fji,sex_m,ocu_isco08_total,edu_isced11_x,2024,37.58
fji,sex_m,ocu_skill_l1,edu_aggregate_adv,2024,41.85
fji,sex_m,ocu_skill_l1,edu_aggregate_bas,2024,35.49
fji,sex_m,ocu_skill_l1,edu_aggregate_int,2024,39.41
fji,sex_m,ocu_skill_l1,edu_aggregate_ltb,2024,37.17
fji,sex_m,ocu_skill_l1,edu_aggregate_total,2024,37.61
fji,sex_m,ocu_skill_l1,edu_isced11_1,2024,38.19
fji,sex_m,ocu_skill_l1,edu_isced11_2,2024,35.07
fji,sex_m,ocu_skill_l1,edu_isced11_3,2024,39.37
fji,sex_m,ocu_skill_l1,edu_isced11_5,2024,41.62
fji,sex_m,ocu_skill_l1,edu_isced11_6,2024,43.56
fji,sex_m,ocu_skill_l1,edu_isced11_total,2024,37.61
