ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2024,49.5
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2024,50.58
bol,sex_f,ocu_isco08_0,edu_isced11_total,2024,50.58
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,35
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,36.45
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,34.62
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,33.61
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,21.25
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,28.32
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,26.92
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,18.81
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2021,28.1
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2022,32.79
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2023,34.9
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2024,29.87
bol,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,13.84
bol,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,20.75
bol,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,15.15
bol,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,14.63
bol,sex_f,ocu_isco08_1,edu_aggregate_total,2021,28.95
bol,sex_f,ocu_isco08_1,edu_aggregate_total,2022,33.75
bol,sex_f,ocu_isco08_1,edu_aggregate_total,2023,31.89
bol,sex_f,ocu_isco08_1,edu_aggregate_total,2024,29.19
bol,sex_f,ocu_isco08_1,edu_aggregate_x,2021,20.36
bol,sex_f,ocu_isco08_1,edu_aggregate_x,2022,27.93
bol,sex_f,ocu_isco08_1,edu_aggregate_x,2023,27.91
bol,sex_f,ocu_isco08_1,edu_aggregate_x,2024,20.01
bol,sex_f,ocu_isco08_1,edu_isced11_0,2021,19.47
bol,sex_f,ocu_isco08_1,edu_isced11_0,2022,23.01
bol,sex_f,ocu_isco08_1,edu_isced11_0,2023,15.38
bol,sex_f,ocu_isco08_1,edu_isced11_0,2024,19.07
bol,sex_f,ocu_isco08_1,edu_isced11_1,2021,18.57
bol,sex_f,ocu_isco08_1,edu_isced11_1,2022,32.46
bol,sex_f,ocu_isco08_1,edu_isced11_1,2023,24.02
bol,sex_f,ocu_isco08_1,edu_isced11_1,2024,17.49
bol,sex_f,ocu_isco08_1,edu_isced11_2,2021,25.2
bol,sex_f,ocu_isco08_1,edu_isced11_2,2022,22.9
bol,sex_f,ocu_isco08_1,edu_isced11_2,2023,31.62
bol,sex_f,ocu_isco08_1,edu_isced11_2,2024,20.66
bol,sex_f,ocu_isco08_1,edu_isced11_3,2021,28.1
bol,sex_f,ocu_isco08_1,edu_isced11_3,2022,32.79
bol,sex_f,ocu_isco08_1,edu_isced11_3,2023,34.9
bol,sex_f,ocu_isco08_1,edu_isced11_3,2024,29.87
bol,sex_f,ocu_isco08_1,edu_isced11_5,2021,28.79
bol,sex_f,ocu_isco08_1,edu_isced11_5,2022,29.13
bol,sex_f,ocu_isco08_1,edu_isced11_5,2023,33.32
bol,sex_f,ocu_isco08_1,edu_isced11_5,2024,22
bol,sex_f,ocu_isco08_1,edu_isced11_6,2021,37.69
bol,sex_f,ocu_isco08_1,edu_isced11_6,2022,38.03
bol,sex_f,ocu_isco08_1,edu_isced11_6,2023,33.39
bol,sex_f,ocu_isco08_1,edu_isced11_6,2024,35.64
bol,sex_f,ocu_isco08_1,edu_isced11_7,2021,34.98
bol,sex_f,ocu_isco08_1,edu_isced11_7,2022,38.13
bol,sex_f,ocu_isco08_1,edu_isced11_7,2023,36.23
bol,sex_f,ocu_isco08_1,edu_isced11_7,2024,36.62
bol,sex_f,ocu_isco08_1,edu_isced11_8,2021,38.14
bol,sex_f,ocu_isco08_1,edu_isced11_9,2021,20.36
bol,sex_f,ocu_isco08_1,edu_isced11_9,2022,27.93
bol,sex_f,ocu_isco08_1,edu_isced11_9,2023,27.91
bol,sex_f,ocu_isco08_1,edu_isced11_9,2024,20.01
bol,sex_f,ocu_isco08_1,edu_isced11_total,2021,28.95
bol,sex_f,ocu_isco08_1,edu_isced11_total,2022,33.75
bol,sex_f,ocu_isco08_1,edu_isced11_total,2023,31.89
bol,sex_f,ocu_isco08_1,edu_isced11_total,2024,29.19
bol,sex_f,ocu_isco08_1,edu_isced11_x,2021,6.81
bol,sex_f,ocu_isco08_1,edu_isced11_x,2022,12
bol,sex_f,ocu_isco08_1,edu_isced11_x,2023,14.28
bol,sex_f,ocu_isco08_1,edu_isced11_x,2024,6.26
bol,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,30.6
bol,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,31.03
bol,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,30.4
bol,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,30.22
bol,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,16.22
bol,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,12.04
bol,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,16.86
bol,sex_f,ocu_isco08_2,edu_aggregate_int,2021,21.51
bol,sex_f,ocu_isco08_2,edu_aggregate_int,2022,23.81
bol,sex_f,ocu_isco08_2,edu_aggregate_int,2023,20.47
bol,sex_f,ocu_isco08_2,edu_aggregate_int,2024,21.8
bol,sex_f,ocu_isco08_2,edu_aggregate_total,2021,30.29
bol,sex_f,ocu_isco08_2,edu_aggregate_total,2022,30.66
bol,sex_f,ocu_isco08_2,edu_aggregate_total,2023,29.99
bol,sex_f,ocu_isco08_2,edu_aggregate_total,2024,29.87
bol,sex_f,ocu_isco08_2,edu_aggregate_x,2021,27.1
bol,sex_f,ocu_isco08_2,edu_aggregate_x,2022,18.5
bol,sex_f,ocu_isco08_2,edu_aggregate_x,2023,26.58
bol,sex_f,ocu_isco08_2,edu_aggregate_x,2024,22.86
bol,sex_f,ocu_isco08_2,edu_isced11_2,2022,12.04
bol,sex_f,ocu_isco08_2,edu_isced11_2,2023,16.86
bol,sex_f,ocu_isco08_2,edu_isced11_3,2021,21.51
bol,sex_f,ocu_isco08_2,edu_isced11_3,2022,23.81
bol,sex_f,ocu_isco08_2,edu_isced11_3,2023,20.47
bol,sex_f,ocu_isco08_2,edu_isced11_3,2024,21.8
bol,sex_f,ocu_isco08_2,edu_isced11_5,2021,23.76
bol,sex_f,ocu_isco08_2,edu_isced11_5,2022,25.98
bol,sex_f,ocu_isco08_2,edu_isced11_5,2023,25.26
bol,sex_f,ocu_isco08_2,edu_isced11_5,2024,24.96
bol,sex_f,ocu_isco08_2,edu_isced11_6,2021,30.55
bol,sex_f,ocu_isco08_2,edu_isced11_6,2022,30.59
bol,sex_f,ocu_isco08_2,edu_isced11_6,2023,30.41
bol,sex_f,ocu_isco08_2,edu_isced11_6,2024,29.89
bol,sex_f,ocu_isco08_2,edu_isced11_7,2021,31.29
bol,sex_f,ocu_isco08_2,edu_isced11_7,2022,32.21
bol,sex_f,ocu_isco08_2,edu_isced11_7,2023,31.09
bol,sex_f,ocu_isco08_2,edu_isced11_7,2024,31.11
bol,sex_f,ocu_isco08_2,edu_isced11_8,2021,34.31
bol,sex_f,ocu_isco08_2,edu_isced11_8,2022,29.89
bol,sex_f,ocu_isco08_2,edu_isced11_8,2023,27.2
bol,sex_f,ocu_isco08_2,edu_isced11_8,2024,35.25
bol,sex_f,ocu_isco08_2,edu_isced11_9,2021,27.1
bol,sex_f,ocu_isco08_2,edu_isced11_9,2022,18.5
bol,sex_f,ocu_isco08_2,edu_isced11_9,2023,26.58
bol,sex_f,ocu_isco08_2,edu_isced11_9,2024,22.86
bol,sex_f,ocu_isco08_2,edu_isced11_total,2021,30.29
bol,sex_f,ocu_isco08_2,edu_isced11_total,2022,30.66
bol,sex_f,ocu_isco08_2,edu_isced11_total,2023,29.99
bol,sex_f,ocu_isco08_2,edu_isced11_total,2024,29.87
bol,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,37.84
bol,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,37.95
bol,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,37.1
bol,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,36.06
bol,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,24.83
bol,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,24.34
bol,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,28.4
bol,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,26.88
bol,sex_f,ocu_isco08_3,edu_aggregate_int,2021,32.91
