ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
yem,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,32.79
yem,sex_f,ocu_isco88_1,edu_aggregate_int,2014,34.21
yem,sex_f,ocu_isco88_1,edu_aggregate_total,2014,33.21
yem,sex_f,ocu_isco88_1,edu_isced11_4,2014,36.3
yem,sex_f,ocu_isco88_1,edu_isced11_6,2014,32.79
yem,sex_f,ocu_isco88_1,edu_isced11_total,2014,33.21
yem,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,32.28
yem,sex_f,ocu_isco88_2,edu_aggregate_bas,2014,32.44
yem,sex_f,ocu_isco88_2,edu_aggregate_int,2014,30.19
yem,sex_f,ocu_isco88_2,edu_aggregate_total,2014,31.48
yem,sex_f,ocu_isco88_2,edu_isced11_2,2014,32.44
yem,sex_f,ocu_isco88_2,edu_isced11_3,2014,28.76
yem,sex_f,ocu_isco88_2,edu_isced11_4,2014,31.39
yem,sex_f,ocu_isco88_2,edu_isced11_6,2014,32.16
yem,sex_f,ocu_isco88_2,edu_isced11_total,2014,31.48
yem,sex_f,ocu_isco88_3,edu_aggregate_adv,2014,42.2
yem,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,37.22
yem,sex_f,ocu_isco88_3,edu_aggregate_int,2014,35.26
yem,sex_f,ocu_isco88_3,edu_aggregate_total,2014,37.78
yem,sex_f,ocu_isco88_3,edu_isced11_2,2014,37.22
yem,sex_f,ocu_isco88_3,edu_isced11_3,2014,35.72
yem,sex_f,ocu_isco88_3,edu_isced11_4,2014,35.02
yem,sex_f,ocu_isco88_3,edu_isced11_6,2014,42.37
yem,sex_f,ocu_isco88_3,edu_isced11_total,2014,37.78
yem,sex_f,ocu_isco88_4,edu_aggregate_adv,2014,34.81
yem,sex_f,ocu_isco88_4,edu_aggregate_int,2014,36.16
yem,sex_f,ocu_isco88_4,edu_aggregate_total,2014,38.66
yem,sex_f,ocu_isco88_4,edu_isced11_3,2014,35.43
yem,sex_f,ocu_isco88_4,edu_isced11_4,2014,39.28
yem,sex_f,ocu_isco88_4,edu_isced11_6,2014,34.81
yem,sex_f,ocu_isco88_4,edu_isced11_total,2014,38.66
yem,sex_f,ocu_isco88_5,edu_aggregate_adv,2014,31.66
yem,sex_f,ocu_isco88_5,edu_aggregate_bas,2014,33.72
yem,sex_f,ocu_isco88_5,edu_aggregate_int,2014,32.06
yem,sex_f,ocu_isco88_5,edu_aggregate_ltb,2014,32.9
yem,sex_f,ocu_isco88_5,edu_aggregate_total,2014,32.41
yem,sex_f,ocu_isco88_5,edu_isced11_0,2014,37.28
yem,sex_f,ocu_isco88_5,edu_isced11_2,2014,32.89
yem,sex_f,ocu_isco88_5,edu_isced11_3,2014,30.11
yem,sex_f,ocu_isco88_5,edu_isced11_4,2014,44.23
yem,sex_f,ocu_isco88_5,edu_isced11_6,2014,31.66
yem,sex_f,ocu_isco88_5,edu_isced11_total,2014,32.41
yem,sex_f,ocu_isco88_5,edu_isced11_x,2014,30.88
yem,sex_f,ocu_isco88_6,edu_aggregate_bas,2014,34
yem,sex_f,ocu_isco88_6,edu_aggregate_int,2014,42.95
yem,sex_f,ocu_isco88_6,edu_aggregate_ltb,2014,34.14
