ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
syc,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,48.7
syc,sex_f,ocu_isco08_0,edu_aggregate_int,2023,44.72
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2015,50.26
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2019,44.91
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2023,44.82
syc,sex_f,ocu_isco08_0,edu_isced11_total,2023,44.82
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,44.74
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,44.54
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,46.07
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,39.83
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,42.2
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,43
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,40.09
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,40.49
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,44.62
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,51.3
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,46.27
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,36.54
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,38.96
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2014,47.49
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2015,47.89
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2016,44.87
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2017,47.41
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2018,51.07
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2019,45.22
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2020,42.47
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2023,41.25
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2024,42.3
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2014,45.62
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2015,45.46
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2016,45.71
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2017,42.37
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2018,45.28
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2019,43.49
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2020,40.73
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2023,40.41
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2024,42.61
syc,sex_f,ocu_isco08_1,edu_aggregate_x,2014,40.32
syc,sex_f,ocu_isco08_1,edu_isced11_1,2023,46.92
syc,sex_f,ocu_isco08_1,edu_isced11_1,2024,47.85
syc,sex_f,ocu_isco08_1,edu_isced11_2,2023,32.43
syc,sex_f,ocu_isco08_1,edu_isced11_2,2024,34.92
syc,sex_f,ocu_isco08_1,edu_isced11_3,2023,40.85
syc,sex_f,ocu_isco08_1,edu_isced11_3,2024,40.82
syc,sex_f,ocu_isco08_1,edu_isced11_4,2023,42.19
syc,sex_f,ocu_isco08_1,edu_isced11_4,2024,45.02
syc,sex_f,ocu_isco08_1,edu_isced11_6,2023,40.51
syc,sex_f,ocu_isco08_1,edu_isced11_6,2024,49.68
syc,sex_f,ocu_isco08_1,edu_isced11_7,2023,40.47
syc,sex_f,ocu_isco08_1,edu_isced11_7,2024,37.57
syc,sex_f,ocu_isco08_1,edu_isced11_total,2023,40.41
syc,sex_f,ocu_isco08_1,edu_isced11_total,2024,42.61
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,36.56
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,37.83
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,36.78
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,36.42
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,37.26
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,36.67
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,37.42
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,36.27
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,36.77
syc,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,34.05
syc,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,35.74
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2014,35.33
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2015,37.83
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2016,35.95
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2017,32.68
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2018,34.33
