ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
tuv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,33.92
tuv,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,40.46
tuv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,43.2
tuv,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,24.75
tuv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,38.71
tuv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,36.64
tuv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,35.47
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,37.87
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,34
tuv,sex_f,ocu_isco08_1,edu_aggregate_x,2016,38.75
tuv,sex_f,ocu_isco08_1,edu_aggregate_x,2022,30.21
tuv,sex_f,ocu_isco08_1,edu_isced11_2,2022,35
tuv,sex_f,ocu_isco08_1,edu_isced11_3,2016,38.25
tuv,sex_f,ocu_isco08_1,edu_isced11_3,2022,36.64
tuv,sex_f,ocu_isco08_1,edu_isced11_4,2016,39.33
tuv,sex_f,ocu_isco08_1,edu_isced11_6,2016,38.12
tuv,sex_f,ocu_isco08_1,edu_isced11_6,2022,36.24
tuv,sex_f,ocu_isco08_1,edu_isced11_7,2016,30.14
tuv,sex_f,ocu_isco08_1,edu_isced11_7,2022,47
tuv,sex_f,ocu_isco08_1,edu_isced11_9,2016,38.75
tuv,sex_f,ocu_isco08_1,edu_isced11_9,2022,30.21
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2016,37.87
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2022,34
tuv,sex_f,ocu_isco08_1,edu_isced11_x,2022,35.47
tuv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,38.91
tuv,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,37.42
tuv,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,39.89
tuv,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,34.6
tuv,sex_f,ocu_isco08_2,edu_aggregate_int,2016,38.27
tuv,sex_f,ocu_isco08_2,edu_aggregate_int,2022,36.24
tuv,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,27.64
tuv,sex_f,ocu_isco08_2,edu_aggregate_total,2016,38.46
tuv,sex_f,ocu_isco08_2,edu_aggregate_total,2022,34.93
tuv,sex_f,ocu_isco08_2,edu_aggregate_x,2016,36.8
tuv,sex_f,ocu_isco08_2,edu_aggregate_x,2022,32.1
tuv,sex_f,ocu_isco08_2,edu_isced11_2,2016,37.73
tuv,sex_f,ocu_isco08_2,edu_isced11_2,2022,34.6
tuv,sex_f,ocu_isco08_2,edu_isced11_3,2016,37.93
tuv,sex_f,ocu_isco08_2,edu_isced11_3,2022,36.24
tuv,sex_f,ocu_isco08_2,edu_isced11_4,2016,38.55
tuv,sex_f,ocu_isco08_2,edu_isced11_5,2016,38.02
tuv,sex_f,ocu_isco08_2,edu_isced11_6,2016,37.68
tuv,sex_f,ocu_isco08_2,edu_isced11_6,2022,36.66
tuv,sex_f,ocu_isco08_2,edu_isced11_7,2016,41.09
tuv,sex_f,ocu_isco08_2,edu_isced11_7,2022,39.05
tuv,sex_f,ocu_isco08_2,edu_isced11_9,2016,36.8
tuv,sex_f,ocu_isco08_2,edu_isced11_9,2022,32.1
tuv,sex_f,ocu_isco08_2,edu_isced11_total,2016,38.46
tuv,sex_f,ocu_isco08_2,edu_isced11_total,2022,34.93
tuv,sex_f,ocu_isco08_2,edu_isced11_x,2022,27.64
tuv,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,40.67
tuv,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,41.78
tuv,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,32.55
tuv,sex_f,ocu_isco08_3,edu_aggregate_int,2016,38.24
tuv,sex_f,ocu_isco08_3,edu_aggregate_int,2022,39.29
tuv,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,53
tuv,sex_f,ocu_isco08_3,edu_aggregate_total,2016,37.62
tuv,sex_f,ocu_isco08_3,edu_aggregate_total,2022,39.1
tuv,sex_f,ocu_isco08_3,edu_aggregate_x,2022,36.33
tuv,sex_f,ocu_isco08_3,edu_isced11_2,2016,32.55
tuv,sex_f,ocu_isco08_3,edu_isced11_3,2016,35.33
tuv,sex_f,ocu_isco08_3,edu_isced11_3,2022,39.29
tuv,sex_f,ocu_isco08_3,edu_isced11_4,2016,39.59
tuv,sex_f,ocu_isco08_3,edu_isced11_6,2016,40
tuv,sex_f,ocu_isco08_3,edu_isced11_6,2022,41.53
tuv,sex_f,ocu_isco08_3,edu_isced11_7,2022,42.25
tuv,sex_f,ocu_isco08_3,edu_isced11_9,2022,36.33
tuv,sex_f,ocu_isco08_3,edu_isced11_total,2016,37.62
tuv,sex_f,ocu_isco08_3,edu_isced11_total,2022,39.1
tuv,sex_f,ocu_isco08_3,edu_isced11_x,2022,53
tuv,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,38.16
tuv,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,40.73
tuv,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,38.66
tuv,sex_f,ocu_isco08_4,edu_aggregate_int,2016,38.02
tuv,sex_f,ocu_isco08_4,edu_aggregate_int,2022,37.64
tuv,sex_f,ocu_isco08_4,edu_aggregate_ltb,2022,36.44
tuv,sex_f,ocu_isco08_4,edu_aggregate_total,2016,38.19
tuv,sex_f,ocu_isco08_4,edu_aggregate_total,2022,35.45
tuv,sex_f,ocu_isco08_4,edu_aggregate_x,2022,31.19
tuv,sex_f,ocu_isco08_4,edu_isced11_2,2016,38.66
tuv,sex_f,ocu_isco08_4,edu_isced11_3,2016,37.8
tuv,sex_f,ocu_isco08_4,edu_isced11_3,2022,37.64
tuv,sex_f,ocu_isco08_4,edu_isced11_4,2016,38.43
tuv,sex_f,ocu_isco08_4,edu_isced11_5,2016,37.85
tuv,sex_f,ocu_isco08_4,edu_isced11_6,2022,40.8
tuv,sex_f,ocu_isco08_4,edu_isced11_9,2022,31.19
tuv,sex_f,ocu_isco08_4,edu_isced11_total,2016,38.19
tuv,sex_f,ocu_isco08_4,edu_isced11_total,2022,35.45
tuv,sex_f,ocu_isco08_4,edu_isced11_x,2022,36.44
tuv,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,29.41
tuv,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,43.43
tuv,sex_f,ocu_isco08_5,edu_aggregate_int,2016,37.57
tuv,sex_f,ocu_isco08_5,edu_aggregate_int,2022,42.67
tuv,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,30.05
tuv,sex_f,ocu_isco08_5,edu_aggregate_total,2016,35.42
tuv,sex_f,ocu_isco08_5,edu_aggregate_total,2022,38.52
tuv,sex_f,ocu_isco08_5,edu_aggregate_x,2022,34.24
tuv,sex_f,ocu_isco08_5,edu_isced11_2,2016,30.21
tuv,sex_f,ocu_isco08_5,edu_isced11_2,2022,43.43
tuv,sex_f,ocu_isco08_5,edu_isced11_3,2016,38.95
tuv,sex_f,ocu_isco08_5,edu_isced11_3,2022,42.67
tuv,sex_f,ocu_isco08_5,edu_isced11_4,2016,34.88
tuv,sex_f,ocu_isco08_5,edu_isced11_9,2022,34.24
tuv,sex_f,ocu_isco08_5,edu_isced11_total,2016,35.42
tuv,sex_f,ocu_isco08_5,edu_isced11_total,2022,38.52
tuv,sex_f,ocu_isco08_5,edu_isced11_x,2022,30.05
tuv,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,16.18
tuv,sex_f,ocu_isco08_6,edu_aggregate_total,2016,16.62
tuv,sex_f,ocu_isco08_6,edu_isced11_1,2016,15.43
tuv,sex_f,ocu_isco08_6,edu_isced11_total,2016,16.62
tuv,sex_f,ocu_isco08_7,edu_aggregate_bas,2016,33.32
tuv,sex_f,ocu_isco08_7,edu_aggregate_int,2022,36.07
tuv,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,27.21
tuv,sex_f,ocu_isco08_7,edu_aggregate_total,2016,32.7
tuv,sex_f,ocu_isco08_7,edu_aggregate_total,2022,29.84
tuv,sex_f,ocu_isco08_7,edu_aggregate_x,2022,22
tuv,sex_f,ocu_isco08_7,edu_isced11_2,2016,34.42
tuv,sex_f,ocu_isco08_7,edu_isced11_3,2022,36.07
tuv,sex_f,ocu_isco08_7,edu_isced11_9,2022,22
tuv,sex_f,ocu_isco08_7,edu_isced11_total,2016,32.7
tuv,sex_f,ocu_isco08_7,edu_isced11_total,2022,29.84
tuv,sex_f,ocu_isco08_7,edu_isced11_x,2022,27.21
tuv,sex_f,ocu_isco08_9,edu_aggregate_bas,2016,36.9
tuv,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,30
tuv,sex_f,ocu_isco08_9,edu_aggregate_int,2016,39.21
tuv,sex_f,ocu_isco08_9,edu_aggregate_int,2022,37.08
tuv,sex_f,ocu_isco08_9,edu_aggregate_ltb,2022,35.4
tuv,sex_f,ocu_isco08_9,edu_aggregate_total,2016,37.77
tuv,sex_f,ocu_isco08_9,edu_aggregate_total,2022,37.61
tuv,sex_f,ocu_isco08_9,edu_aggregate_x,2022,39.3
tuv,sex_f,ocu_isco08_9,edu_isced11_2,2016,36.58
tuv,sex_f,ocu_isco08_9,edu_isced11_2,2022,30
tuv,sex_f,ocu_isco08_9,edu_isced11_3,2016,38.87
tuv,sex_f,ocu_isco08_9,edu_isced11_3,2022,37.08
tuv,sex_f,ocu_isco08_9,edu_isced11_9,2022,39.3
tuv,sex_f,ocu_isco08_9,edu_isced11_total,2016,37.77
tuv,sex_f,ocu_isco08_9,edu_isced11_total,2022,37.61
tuv,sex_f,ocu_isco08_9,edu_isced11_x,2022,35.4
tuv,sex_f,ocu_isco08_total,edu_aggregate_adv,2016,37.88
tuv,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,39.62
tuv,sex_f,ocu_isco08_total,edu_aggregate_bas,2016,33.18
tuv,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,30.91
tuv,sex_f,ocu_isco08_total,edu_aggregate_int,2016,37.73
tuv,sex_f,ocu_isco08_total,edu_aggregate_int,2022,37.97
tuv,sex_f,ocu_isco08_total,edu_aggregate_ltb,2022,33.22
tuv,sex_f,ocu_isco08_total,edu_aggregate_total,2016,36.58
tuv,sex_f,ocu_isco08_total,edu_aggregate_total,2022,35.8
tuv,sex_f,ocu_isco08_total,edu_aggregate_x,2016,37.73
tuv,sex_f,ocu_isco08_total,edu_aggregate_x,2022,32.48
tuv,sex_f,ocu_isco08_total,edu_isced11_1,2016,29.51
tuv,sex_f,ocu_isco08_total,edu_isced11_1,2022,13.5
tuv,sex_f,ocu_isco08_total,edu_isced11_2,2016,33.95
tuv,sex_f,ocu_isco08_total,edu_isced11_2,2022,36.48
tuv,sex_f,ocu_isco08_total,edu_isced11_3,2016,37.47
tuv,sex_f,ocu_isco08_total,edu_isced11_3,2022,37.97
tuv,sex_f,ocu_isco08_total,edu_isced11_4,2016,38.08
tuv,sex_f,ocu_isco08_total,edu_isced11_5,2016,37.15
tuv,sex_f,ocu_isco08_total,edu_isced11_6,2016,38.04
tuv,sex_f,ocu_isco08_total,edu_isced11_6,2022,38.09
tuv,sex_f,ocu_isco08_total,edu_isced11_7,2016,37.91
tuv,sex_f,ocu_isco08_total,edu_isced11_7,2022,42.85
tuv,sex_f,ocu_isco08_total,edu_isced11_9,2016,37.73
tuv,sex_f,ocu_isco08_total,edu_isced11_9,2022,32.48
tuv,sex_f,ocu_isco08_total,edu_isced11_total,2016,36.58
tuv,sex_f,ocu_isco08_total,edu_isced11_total,2022,35.8
tuv,sex_f,ocu_isco08_total,edu_isced11_x,2022,33.22
tuv,sex_f,ocu_skill_l1,edu_aggregate_bas,2016,36.9
tuv,sex_f,ocu_skill_l1,edu_aggregate_bas,2022,30
tuv,sex_f,ocu_skill_l1,edu_aggregate_int,2016,39.21
tuv,sex_f,ocu_skill_l1,edu_aggregate_int,2022,37.08
tuv,sex_f,ocu_skill_l1,edu_aggregate_ltb,2022,35.4
tuv,sex_f,ocu_skill_l1,edu_aggregate_total,2016,37.77
tuv,sex_f,ocu_skill_l1,edu_aggregate_total,2022,37.61
tuv,sex_f,ocu_skill_l1,edu_aggregate_x,2022,39.3
tuv,sex_f,ocu_skill_l1,edu_isced11_2,2016,36.58
tuv,sex_f,ocu_skill_l1,edu_isced11_2,2022,30
tuv,sex_f,ocu_skill_l1,edu_isced11_3,2016,38.87
tuv,sex_f,ocu_skill_l1,edu_isced11_3,2022,37.08
tuv,sex_f,ocu_skill_l1,edu_isced11_9,2022,39.3
tuv,sex_f,ocu_skill_l1,edu_isced11_total,2016,37.77
tuv,sex_f,ocu_skill_l1,edu_isced11_total,2022,37.61
tuv,sex_f,ocu_skill_l1,edu_isced11_x,2022,35.4
tuv,sex_f,ocu_skill_l2,edu_aggregate_adv,2016,36.9
tuv,sex_f,ocu_skill_l2,edu_aggregate_adv,2022,39.73
tuv,sex_f,ocu_skill_l2,edu_aggregate_bas,2016,29.47
tuv,sex_f,ocu_skill_l2,edu_aggregate_bas,2022,34.15
tuv,sex_f,ocu_skill_l2,edu_aggregate_int,2016,36.88
tuv,sex_f,ocu_skill_l2,edu_aggregate_int,2022,39.21
tuv,sex_f,ocu_skill_l2,edu_aggregate_ltb,2022,30.7
tuv,sex_f,ocu_skill_l2,edu_aggregate_total,2016,34.31
tuv,sex_f,ocu_skill_l2,edu_aggregate_total,2022,35.98
tuv,sex_f,ocu_skill_l2,edu_aggregate_x,2016,38.97
tuv,sex_f,ocu_skill_l2,edu_aggregate_x,2022,31.95
tuv,sex_f,ocu_skill_l2,edu_isced11_1,2016,17.64
tuv,sex_f,ocu_skill_l2,edu_isced11_2,2016,32.4
tuv,sex_f,ocu_skill_l2,edu_isced11_2,2022,42.67
tuv,sex_f,ocu_skill_l2,edu_isced11_3,2016,37.14
tuv,sex_f,ocu_skill_l2,edu_isced11_3,2022,39.21
tuv,sex_f,ocu_skill_l2,edu_isced11_4,2016,36.37
tuv,sex_f,ocu_skill_l2,edu_isced11_5,2016,36.2
tuv,sex_f,ocu_skill_l2,edu_isced11_6,2022,39.69
tuv,sex_f,ocu_skill_l2,edu_isced11_9,2016,38.97
tuv,sex_f,ocu_skill_l2,edu_isced11_9,2022,31.95
tuv,sex_f,ocu_skill_l2,edu_isced11_total,2016,34.31
tuv,sex_f,ocu_skill_l2,edu_isced11_total,2022,35.98
tuv,sex_f,ocu_skill_l2,edu_isced11_x,2022,30.7
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2016,38.18
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2022,39.09
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2016,38.53
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2022,28.4
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_int,2016,38.36
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_int,2022,36.88
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2022,35.52
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_total,2016,38.2
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_total,2022,35.5
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_x,2016,37.38
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_x,2022,32.41
tuv,sex_f,ocu_skill_l3_4,edu_isced11_2,2016,35.17
tuv,sex_f,ocu_skill_l3_4,edu_isced11_2,2022,34.36
tuv,sex_f,ocu_skill_l3_4,edu_isced11_3,2016,37.67
tuv,sex_f,ocu_skill_l3_4,edu_isced11_3,2022,36.88
tuv,sex_f,ocu_skill_l3_4,edu_isced11_4,2016,38.94
tuv,sex_f,ocu_skill_l3_4,edu_isced11_5,2016,37.61
tuv,sex_f,ocu_skill_l3_4,edu_isced11_6,2016,38.2
tuv,sex_f,ocu_skill_l3_4,edu_isced11_6,2022,37.56
tuv,sex_f,ocu_skill_l3_4,edu_isced11_7,2016,37.35
tuv,sex_f,ocu_skill_l3_4,edu_isced11_7,2022,42.03
tuv,sex_f,ocu_skill_l3_4,edu_isced11_9,2016,37.38
tuv,sex_f,ocu_skill_l3_4,edu_isced11_9,2022,32.41
tuv,sex_f,ocu_skill_l3_4,edu_isced11_total,2016,38.2
tuv,sex_f,ocu_skill_l3_4,edu_isced11_total,2022,35.5
