ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
lso,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,49.75
lso,sex_f,ocu_isco08_0,edu_aggregate_total,2019,49.75
lso,sex_f,ocu_isco08_0,edu_isced11_2,2019,49.75
lso,sex_f,ocu_isco08_0,edu_isced11_total,2019,49.75
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,44.18
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,42.32
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,42.36
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,48.73
lso,sex_f,ocu_isco08_1,edu_aggregate_int,2024,50.65
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2019,44.56
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2024,47.03
lso,sex_f,ocu_isco08_1,edu_aggregate_x,2019,52.85
lso,sex_f,ocu_isco08_1,edu_isced11_1,2019,40.44
lso,sex_f,ocu_isco08_1,edu_isced11_1,2024,50
lso,sex_f,ocu_isco08_1,edu_isced11_2,2019,43.4
lso,sex_f,ocu_isco08_1,edu_isced11_3,2024,50.65
lso,sex_f,ocu_isco08_1,edu_isced11_6,2019,44.11
lso,sex_f,ocu_isco08_1,edu_isced11_6,2024,41.5
lso,sex_f,ocu_isco08_1,edu_isced11_7,2019,44.25
lso,sex_f,ocu_isco08_1,edu_isced11_9,2019,52.85
lso,sex_f,ocu_isco08_1,edu_isced11_total,2019,44.56
lso,sex_f,ocu_isco08_1,edu_isced11_total,2024,47.03
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,39.11
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,40.69
lso,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,37.19
lso,sex_f,ocu_isco08_2,edu_aggregate_int,2024,36.93
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2019,38.78
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2024,39.14
lso,sex_f,ocu_isco08_2,edu_aggregate_x,2019,39.46
lso,sex_f,ocu_isco08_2,edu_isced11_1,2019,35.9
lso,sex_f,ocu_isco08_2,edu_isced11_2,2019,37.5
lso,sex_f,ocu_isco08_2,edu_isced11_3,2024,36.74
lso,sex_f,ocu_isco08_2,edu_isced11_6,2019,38.83
lso,sex_f,ocu_isco08_2,edu_isced11_6,2024,40.61
lso,sex_f,ocu_isco08_2,edu_isced11_7,2019,39.07
lso,sex_f,ocu_isco08_2,edu_isced11_7,2024,41.61
lso,sex_f,ocu_isco08_2,edu_isced11_8,2019,46.75
lso,sex_f,ocu_isco08_2,edu_isced11_9,2019,39.46
lso,sex_f,ocu_isco08_2,edu_isced11_total,2019,38.78
lso,sex_f,ocu_isco08_2,edu_isced11_total,2024,39.14
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,42.73
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,41.18
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,39.14
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,31.48
lso,sex_f,ocu_isco08_3,edu_aggregate_int,2024,40.06
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2019,40.59
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2024,38.27
lso,sex_f,ocu_isco08_3,edu_aggregate_x,2019,41.08
lso,sex_f,ocu_isco08_3,edu_isced11_1,2019,39.01
lso,sex_f,ocu_isco08_3,edu_isced11_1,2024,33.83
lso,sex_f,ocu_isco08_3,edu_isced11_2,2019,39.24
lso,sex_f,ocu_isco08_3,edu_isced11_2,2024,28.25
lso,sex_f,ocu_isco08_3,edu_isced11_3,2024,39.99
lso,sex_f,ocu_isco08_3,edu_isced11_6,2019,44.31
lso,sex_f,ocu_isco08_3,edu_isced11_6,2024,44.03
lso,sex_f,ocu_isco08_3,edu_isced11_7,2019,39.17
lso,sex_f,ocu_isco08_3,edu_isced11_9,2019,41.08
lso,sex_f,ocu_isco08_3,edu_isced11_total,2019,40.59
lso,sex_f,ocu_isco08_3,edu_isced11_total,2024,38.27
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,48.21
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,43.99
lso,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,45.1
lso,sex_f,ocu_isco08_4,edu_aggregate_int,2024,44.97
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2019,45.04
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2024,44.64
lso,sex_f,ocu_isco08_4,edu_aggregate_x,2019,40.91
lso,sex_f,ocu_isco08_4,edu_isced11_1,2019,50.01
lso,sex_f,ocu_isco08_4,edu_isced11_2,2019,44.72
lso,sex_f,ocu_isco08_4,edu_isced11_3,2024,44.97
lso,sex_f,ocu_isco08_4,edu_isced11_6,2019,48.94
lso,sex_f,ocu_isco08_4,edu_isced11_6,2024,43.99
lso,sex_f,ocu_isco08_4,edu_isced11_9,2019,40.91
lso,sex_f,ocu_isco08_4,edu_isced11_total,2019,45.04
