ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
tha,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,37.32
tha,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,35.63
tha,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,35.7
tha,sex_f,ocu_isco08_0,edu_aggregate_int,2023,33.04
tha,sex_f,ocu_isco08_0,edu_aggregate_int,2024,34.03
tha,sex_f,ocu_isco08_0,edu_aggregate_total,2022,36.41
tha,sex_f,ocu_isco08_0,edu_aggregate_total,2023,35.27
tha,sex_f,ocu_isco08_0,edu_aggregate_total,2024,35.49
tha,sex_f,ocu_isco08_0,edu_isced97_3,2023,43.23
tha,sex_f,ocu_isco08_0,edu_isced97_3,2024,33.78
tha,sex_f,ocu_isco08_0,edu_isced97_5,2022,37.37
tha,sex_f,ocu_isco08_0,edu_isced97_5,2023,35.65
tha,sex_f,ocu_isco08_0,edu_isced97_5,2024,35.7
tha,sex_f,ocu_isco08_0,edu_isced97_total,2022,36.41
tha,sex_f,ocu_isco08_0,edu_isced97_total,2023,35.27
tha,sex_f,ocu_isco08_0,edu_isced97_total,2024,35.49
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,44.15
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,43.6
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,42.47
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,42.71
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,43.3
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.2
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,42.3
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,42.55
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,42.49
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,42.81
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.3
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,42.01
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,49.51
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,46.64
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,47.1
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,46.26
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,46.59
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,45.56
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,44.55
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,46.75
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,43.31
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,44.63
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,44.11
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,44.31
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2013,46.91
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2014,46.13
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2015,44.8
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2016,44.76
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2017,44.24
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2018,44.38
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2019,43.61
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2020,45.09
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2021,42.68
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2022,43.38
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2023,43.57
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2024,43.73
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,51.52
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,48.86
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,47.38
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,46.16
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,46.61
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,46.39
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,45.19
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,50.72
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,43.61
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,43.13
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,42.37
tha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,45.37
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2013,46.39
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2014,44.83
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2015,43.77
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2016,43.68
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2017,44.01
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.87
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.96
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2020,44.34
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2021,42.66
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2022,43.14
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2023,42.79
tha,sex_f,ocu_isco08_1,edu_aggregate_total,2024,42.78
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2013,46.93
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2014,53.18
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2015,55.65
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2016,47.87
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2017,44.24
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2018,56.86
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2019,44.12
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2020,45.92
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2021,45.33
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2022,47.4
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2023,34.54
tha,sex_f,ocu_isco08_1,edu_aggregate_x,2024,47.39
tha,sex_f,ocu_isco08_1,edu_isced97_0,2013,51.4
tha,sex_f,ocu_isco08_1,edu_isced97_0,2014,49.14
tha,sex_f,ocu_isco08_1,edu_isced97_0,2015,47.09
tha,sex_f,ocu_isco08_1,edu_isced97_0,2016,46.09
tha,sex_f,ocu_isco08_1,edu_isced97_0,2017,46.22
tha,sex_f,ocu_isco08_1,edu_isced97_0,2018,46.9
tha,sex_f,ocu_isco08_1,edu_isced97_0,2019,45.12
tha,sex_f,ocu_isco08_1,edu_isced97_0,2020,50.71
tha,sex_f,ocu_isco08_1,edu_isced97_0,2021,43.13
tha,sex_f,ocu_isco08_1,edu_isced97_0,2022,43.34
tha,sex_f,ocu_isco08_1,edu_isced97_0,2023,42.71
tha,sex_f,ocu_isco08_1,edu_isced97_0,2024,44.43
tha,sex_f,ocu_isco08_1,edu_isced97_1,2013,49.85
tha,sex_f,ocu_isco08_1,edu_isced97_1,2014,47.91
tha,sex_f,ocu_isco08_1,edu_isced97_1,2015,47.47
tha,sex_f,ocu_isco08_1,edu_isced97_1,2016,45.36
tha,sex_f,ocu_isco08_1,edu_isced97_1,2017,47.4
tha,sex_f,ocu_isco08_1,edu_isced97_1,2018,44.92
tha,sex_f,ocu_isco08_1,edu_isced97_1,2019,45.18
tha,sex_f,ocu_isco08_1,edu_isced97_1,2020,47.12
tha,sex_f,ocu_isco08_1,edu_isced97_1,2021,43.45
tha,sex_f,ocu_isco08_1,edu_isced97_1,2022,45.3
tha,sex_f,ocu_isco08_1,edu_isced97_1,2023,43.97
tha,sex_f,ocu_isco08_1,edu_isced97_1,2024,42.85
tha,sex_f,ocu_isco08_1,edu_isced97_2,2013,49.11
tha,sex_f,ocu_isco08_1,edu_isced97_2,2014,45.37
tha,sex_f,ocu_isco08_1,edu_isced97_2,2015,46.72
tha,sex_f,ocu_isco08_1,edu_isced97_2,2016,47.08
tha,sex_f,ocu_isco08_1,edu_isced97_2,2017,45.81
tha,sex_f,ocu_isco08_1,edu_isced97_2,2018,46.14
tha,sex_f,ocu_isco08_1,edu_isced97_2,2019,44
tha,sex_f,ocu_isco08_1,edu_isced97_2,2020,46.36
