ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,54.6
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,89.3
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,78.16
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,72.77
smr,sex_f,age_aggregate_total,edu_aggregate_int,2019,87
smr,sex_f,age_aggregate_total,edu_aggregate_total,2016,84.96
smr,sex_f,age_aggregate_total,edu_aggregate_total,2019,88.6
smr,sex_f,age_aggregate_total,edu_isced97_2,2019,66.51
smr,sex_f,age_aggregate_total,edu_isced97_3,2019,85.8
smr,sex_f,age_aggregate_total,edu_isced97_5,2019,84.14
smr,sex_f,age_aggregate_total,edu_isced97_total,2019,88.6
smr,sex_f,age_aggregate_total,edu_isced97_x,2019,0
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,15.29
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,79.17
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,9.42
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,5.65
smr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,77.71
smr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,62.89
smr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,29.29
smr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,28.9
smr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,62.71
smr,sex_f,age_aggregate_y15_24,edu_isced97_1,2019,28.57
smr,sex_f,age_aggregate_y15_24,edu_isced97_2,2019,5.49
smr,sex_f,age_aggregate_y15_24,edu_isced97_3,2019,62.89
smr,sex_f,age_aggregate_y15_24,edu_isced97_5,2019,79.17
smr,sex_f,age_aggregate_y15_24,edu_isced97_total,2019,28.9
smr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,58.12
smr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,89.86
smr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,95.9
smr,sex_f,age_aggregate_y25_54,edu_isced97_3,2019,95.9
smr,sex_f,age_aggregate_y25_54,edu_isced97_5,2019,89.86
smr,sex_f,age_aggregate_y25_54,edu_isced97_x,2019,0
smr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,42.86
smr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,64.48
smr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,64.72
