ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,60.9541
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,59.7411
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,59.9821
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,57.6392
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,58.017
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,58.579
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,58.1891
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,54.4739
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,54.9893
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,59.8243
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,29.9233
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,30.9285
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,28.9923
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,31.4427
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,33.4479
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,34.2404
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,35.3747
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,33.312
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.2306
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,28.9287
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2010,51.3613
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2011,51.2074
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2012,48.2031
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2013,46.1847
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2014,47.8092
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2015,48.7419
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2016,46.7174
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2017,44.5194
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2018,35.5721
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2019,42.5526
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,2.6991
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3.4685
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3.0455
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.2414
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.4745
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3.9433
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3.7397
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.2155
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.6301
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2010,38.6244
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2011,39.2838
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2012,38.1727
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2013,38.5663
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2014,40.0428
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2015,41.1748
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2016,41.293
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2017,39.4096
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2018,34.3876
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2019,38.1816
mda,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.7604
mda,sex_f,age_10yrbands_total,edu_isced11_2,2018,23.0308
mda,sex_f,age_10yrbands_total,edu_isced11_3,2018,35.5721
mda,sex_f,age_10yrbands_total,edu_isced11_6,2018,54.8048
mda,sex_f,age_10yrbands_total,edu_isced11_7,2018,59.6594
mda,sex_f,age_10yrbands_total,edu_isced11_8,2018,46.6193
mda,sex_f,age_10yrbands_total,edu_isced11_total,2018,34.3876
mda,sex_f,age_10yrbands_total,edu_isced97_0,2010,2.8894
mda,sex_f,age_10yrbands_total,edu_isced97_0,2011,3.6925
mda,sex_f,age_10yrbands_total,edu_isced97_0,2012,3.1932
mda,sex_f,age_10yrbands_total,edu_isced97_0,2013,3.7339
mda,sex_f,age_10yrbands_total,edu_isced97_0,2014,3.8451
mda,sex_f,age_10yrbands_total,edu_isced97_0,2015,4.2277
mda,sex_f,age_10yrbands_total,edu_isced97_0,2016,3.5752
mda,sex_f,age_10yrbands_total,edu_isced97_0,2017,2.1207
mda,sex_f,age_10yrbands_total,edu_isced97_0,2019,3.0667
mda,sex_f,age_10yrbands_total,edu_isced97_1,2010,23.7641
mda,sex_f,age_10yrbands_total,edu_isced97_1,2011,25.2131
mda,sex_f,age_10yrbands_total,edu_isced97_1,2012,23.8913
mda,sex_f,age_10yrbands_total,edu_isced97_1,2013,26.9022
mda,sex_f,age_10yrbands_total,edu_isced97_1,2014,28.5125
mda,sex_f,age_10yrbands_total,edu_isced97_1,2015,30.0668
mda,sex_f,age_10yrbands_total,edu_isced97_1,2016,32.2972
mda,sex_f,age_10yrbands_total,edu_isced97_1,2017,30.1443
mda,sex_f,age_10yrbands_total,edu_isced97_1,2019,24.4543
mda,sex_f,age_10yrbands_total,edu_isced97_2,2010,36.1845
mda,sex_f,age_10yrbands_total,edu_isced97_2,2011,36.7509
mda,sex_f,age_10yrbands_total,edu_isced97_2,2012,34.4664
mda,sex_f,age_10yrbands_total,edu_isced97_2,2013,36.4453
mda,sex_f,age_10yrbands_total,edu_isced97_2,2014,39.1689
mda,sex_f,age_10yrbands_total,edu_isced97_2,2015,38.9493
mda,sex_f,age_10yrbands_total,edu_isced97_2,2016,39.0981
mda,sex_f,age_10yrbands_total,edu_isced97_2,2017,36.9768
mda,sex_f,age_10yrbands_total,edu_isced97_2,2019,34.3543
mda,sex_f,age_10yrbands_total,edu_isced97_3,2010,50.4488
mda,sex_f,age_10yrbands_total,edu_isced97_3,2011,49.7885
mda,sex_f,age_10yrbands_total,edu_isced97_3,2012,45.7635
mda,sex_f,age_10yrbands_total,edu_isced97_3,2013,44.3822
mda,sex_f,age_10yrbands_total,edu_isced97_3,2014,47.7987
mda,sex_f,age_10yrbands_total,edu_isced97_3,2015,49.0257
mda,sex_f,age_10yrbands_total,edu_isced97_3,2016,47.4896
mda,sex_f,age_10yrbands_total,edu_isced97_3,2017,45.0686
mda,sex_f,age_10yrbands_total,edu_isced97_3,2019,43.2566
mda,sex_f,age_10yrbands_total,edu_isced97_4,2010,52.1564
mda,sex_f,age_10yrbands_total,edu_isced97_4,2011,52.3369
mda,sex_f,age_10yrbands_total,edu_isced97_4,2012,50.1582
mda,sex_f,age_10yrbands_total,edu_isced97_4,2013,47.7961
mda,sex_f,age_10yrbands_total,edu_isced97_4,2014,47.8191
mda,sex_f,age_10yrbands_total,edu_isced97_4,2015,48.496
mda,sex_f,age_10yrbands_total,edu_isced97_4,2016,46.0374
mda,sex_f,age_10yrbands_total,edu_isced97_4,2017,43.9987
mda,sex_f,age_10yrbands_total,edu_isced97_4,2019,41.8735
mda,sex_f,age_10yrbands_total,edu_isced97_5,2010,60.9541
mda,sex_f,age_10yrbands_total,edu_isced97_5,2011,59.2649
mda,sex_f,age_10yrbands_total,edu_isced97_5,2012,59.4346
mda,sex_f,age_10yrbands_total,edu_isced97_5,2013,57.4949
mda,sex_f,age_10yrbands_total,edu_isced97_5,2014,57.7316
mda,sex_f,age_10yrbands_total,edu_isced97_5,2015,57.9733
mda,sex_f,age_10yrbands_total,edu_isced97_5,2016,57.4242
mda,sex_f,age_10yrbands_total,edu_isced97_5,2017,54.4293
mda,sex_f,age_10yrbands_total,edu_isced97_5,2019,58.969
mda,sex_f,age_10yrbands_total,edu_isced97_6,2011,83.7335
mda,sex_f,age_10yrbands_total,edu_isced97_6,2012,79.2502
mda,sex_f,age_10yrbands_total,edu_isced97_6,2013,62.0203
mda,sex_f,age_10yrbands_total,edu_isced97_6,2014,66.4721
mda,sex_f,age_10yrbands_total,edu_isced97_6,2015,69.7826
mda,sex_f,age_10yrbands_total,edu_isced97_6,2016,69.1905
mda,sex_f,age_10yrbands_total,edu_isced97_6,2017,55.1767
mda,sex_f,age_10yrbands_total,edu_isced97_6,2019,69.9463
mda,sex_f,age_10yrbands_total,edu_isced97_total,2010,38.6244
mda,sex_f,age_10yrbands_total,edu_isced97_total,2011,39.2838
mda,sex_f,age_10yrbands_total,edu_isced97_total,2012,38.1727
mda,sex_f,age_10yrbands_total,edu_isced97_total,2013,38.5663
mda,sex_f,age_10yrbands_total,edu_isced97_total,2014,40.0428
mda,sex_f,age_10yrbands_total,edu_isced97_total,2015,41.1748
mda,sex_f,age_10yrbands_total,edu_isced97_total,2016,41.293
mda,sex_f,age_10yrbands_total,edu_isced97_total,2017,39.4096
mda,sex_f,age_10yrbands_total,edu_isced97_total,2019,38.1816
mda,sex_f,age_10yrbands_total,edu_isced97_x,2010,1.6624
mda,sex_f,age_10yrbands_total,edu_isced97_x,2011,2.3532
mda,sex_f,age_10yrbands_total,edu_isced97_x,2012,2.226
mda,sex_f,age_10yrbands_total,edu_isced97_x,2014,1.2193
mda,sex_f,age_10yrbands_total,edu_isced97_x,2016,4.9117
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,55.961
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,54.5853
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,51.9871
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,52.1747
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,51.9466
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,47.3069
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,44.063
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,49.7464
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,38.3265
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,52.6549
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,12.6386
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,12.8687
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,11.3271
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,11.5746
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,10.7484
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,12.0403
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,10.9084
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,10.2823
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,11.9609
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,11.593
