ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,62.66
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,69.84
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,68.05
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,60
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,63.49
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,68.78
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,70.46
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,71.94
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,65.56
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.02
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.22
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.21
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.27
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.77
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.89
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,5.09
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.44
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.99
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2012,30.2
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2013,30.27
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.07
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2015,22.84
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2016,22.04
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2017,23.43
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2018,23.34
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2019,23.61
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2020,23.73
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.38
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.14
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2.64
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.96
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.1
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,2.37
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.2
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1.17
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2012,16.11
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2013,18.87
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2014,19.03
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2015,16.01
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2016,16.28
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2017,17.19
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2018,16.67
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2019,18.46
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2020,18.12
kos,sex_f,age_10yrbands_total,edu_aggregate_x,2019,2.88
kos,sex_f,age_10yrbands_total,edu_aggregate_x,2020,7.05
kos,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.07
kos,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.57
kos,sex_f,age_10yrbands_total,edu_isced11_1,2020,2.39
kos,sex_f,age_10yrbands_total,edu_isced11_2,2018,5.59
kos,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.86
kos,sex_f,age_10yrbands_total,edu_isced11_2,2020,5.46
kos,sex_f,age_10yrbands_total,edu_isced11_3,2018,23.34
kos,sex_f,age_10yrbands_total,edu_isced11_3,2019,23.61
kos,sex_f,age_10yrbands_total,edu_isced11_3,2020,23.73
kos,sex_f,age_10yrbands_total,edu_isced11_6,2018,69.16
kos,sex_f,age_10yrbands_total,edu_isced11_6,2019,70.28
kos,sex_f,age_10yrbands_total,edu_isced11_6,2020,63.97
kos,sex_f,age_10yrbands_total,edu_isced11_7,2018,82.92
kos,sex_f,age_10yrbands_total,edu_isced11_7,2019,82
kos,sex_f,age_10yrbands_total,edu_isced11_7,2020,75.12
kos,sex_f,age_10yrbands_total,edu_isced11_8,2018,100
kos,sex_f,age_10yrbands_total,edu_isced11_8,2019,90.54
kos,sex_f,age_10yrbands_total,edu_isced11_8,2020,76.75
kos,sex_f,age_10yrbands_total,edu_isced11_9,2019,2.88
kos,sex_f,age_10yrbands_total,edu_isced11_9,2020,7.05
kos,sex_f,age_10yrbands_total,edu_isced11_total,2018,16.67
kos,sex_f,age_10yrbands_total,edu_isced11_total,2019,18.46
kos,sex_f,age_10yrbands_total,edu_isced11_total,2020,18.12
kos,sex_f,age_10yrbands_total,edu_isced11_x,2018,2.37
kos,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.2
kos,sex_f,age_10yrbands_total,edu_isced11_x,2020,1.17
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,43.02
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,36.9
