ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,65.02
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,48.46
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,62.63
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,6.89
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.66
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.31
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2007,24.28
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2012,20.66
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2021,10.5
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,7.64
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,6.94
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,4.39
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2007,12.22
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2012,11.9
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2021,10.77
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2007,1.71
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2012,17.33
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2021,20.09
irq,sex_f,age_10yrbands_total,edu_isced11_0,2007,7.7
irq,sex_f,age_10yrbands_total,edu_isced11_0,2012,6.42
irq,sex_f,age_10yrbands_total,edu_isced11_0,2021,4.29
irq,sex_f,age_10yrbands_total,edu_isced11_1,2007,6.35
irq,sex_f,age_10yrbands_total,edu_isced11_1,2012,7.19
irq,sex_f,age_10yrbands_total,edu_isced11_1,2021,6.05
irq,sex_f,age_10yrbands_total,edu_isced11_2,2007,8.74
irq,sex_f,age_10yrbands_total,edu_isced11_2,2012,5.55
irq,sex_f,age_10yrbands_total,edu_isced11_2,2021,4.04
irq,sex_f,age_10yrbands_total,edu_isced11_3,2007,24.28
irq,sex_f,age_10yrbands_total,edu_isced11_3,2012,20.66
irq,sex_f,age_10yrbands_total,edu_isced11_3,2021,10.5
irq,sex_f,age_10yrbands_total,edu_isced11_5,2007,63.01
irq,sex_f,age_10yrbands_total,edu_isced11_5,2012,40.29
irq,sex_f,age_10yrbands_total,edu_isced11_5,2021,64.52
irq,sex_f,age_10yrbands_total,edu_isced11_6,2007,66.71
irq,sex_f,age_10yrbands_total,edu_isced11_6,2012,61.42
irq,sex_f,age_10yrbands_total,edu_isced11_6,2021,60.76
irq,sex_f,age_10yrbands_total,edu_isced11_7,2007,82.36
irq,sex_f,age_10yrbands_total,edu_isced11_7,2012,62.85
irq,sex_f,age_10yrbands_total,edu_isced11_7,2021,74.76
irq,sex_f,age_10yrbands_total,edu_isced11_8,2007,100
irq,sex_f,age_10yrbands_total,edu_isced11_8,2012,100
irq,sex_f,age_10yrbands_total,edu_isced11_8,2021,100
irq,sex_f,age_10yrbands_total,edu_isced11_9,2007,1.71
irq,sex_f,age_10yrbands_total,edu_isced11_9,2012,17.33
irq,sex_f,age_10yrbands_total,edu_isced11_9,2021,20.09
irq,sex_f,age_10yrbands_total,edu_isced11_total,2007,12.22
