ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,62.42
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,62.87
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,46.94
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,42.48
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,35.27
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2018,53.26
sle,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,58.84
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,56.34
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2018,51.58
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,62.52
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.86
sle,sex_f,age_10yrbands_total,edu_isced11_0,2018,57.4
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,52.74
sle,sex_f,age_10yrbands_total,edu_isced11_1,2018,50.4
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,42.49
sle,sex_f,age_10yrbands_total,edu_isced11_2,2018,32.69
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,34.85
sle,sex_f,age_10yrbands_total,edu_isced11_3,2018,47.19
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,35.73
sle,sex_f,age_10yrbands_total,edu_isced11_4,2018,75.02
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,60.55
sle,sex_f,age_10yrbands_total,edu_isced11_6,2014,78.55
sle,sex_f,age_10yrbands_total,edu_isced11_6,2018,62.95
sle,sex_f,age_10yrbands_total,edu_isced11_7,2014,71.58
sle,sex_f,age_10yrbands_total,edu_isced11_7,2018,61.92
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,62.52
sle,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.86
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,56.34
sle,sex_f,age_10yrbands_total,edu_isced11_total,2018,51.58
sle,sex_f,age_10yrbands_total,edu_isced11_x,2018,59.14
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,23.87
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,44.18
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,29.34
