ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,69.056
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,64.195
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,57.55
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,51.562
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,34.934
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,23.266
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,22.021
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,13.386
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,50.054
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,35.903
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,31.58
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,23.596
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,17.055
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,14.123
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,20.738
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2003,44.38
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,31.752
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,29.196
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,22.488
tjk,sex_f,age_10yrbands_total,edu_aggregate_x,2016,6.333
tjk,sex_f,age_10yrbands_total,edu_isced11_2,2016,13.386
tjk,sex_f,age_10yrbands_total,edu_isced11_3,2016,23.039
tjk,sex_f,age_10yrbands_total,edu_isced11_4,2016,66.037
tjk,sex_f,age_10yrbands_total,edu_isced11_5,2016,48.061
tjk,sex_f,age_10yrbands_total,edu_isced11_6,2016,55.304
tjk,sex_f,age_10yrbands_total,edu_isced11_7,2016,53.962
tjk,sex_f,age_10yrbands_total,edu_isced11_9,2016,6.333
tjk,sex_f,age_10yrbands_total,edu_isced11_total,2016,22.488
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2003,26.784
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2007,13.811
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2009,14.25
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2003,37.731
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2007,27.013
