ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,86.37
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,83.86
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,82.14
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,83.64
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,82.17
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,83.13
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,78.91
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,78.23
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,77.38
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,78.1
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,77.44
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,74.29
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,73.78
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,72.81
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,71.8
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,70.57
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,70.85
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,70.82
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,72.21
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,71.49
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,70.28
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,71.36
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,71.51
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,18.69
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,17.89
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,17.12
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,17.37
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,16.99
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,16.38
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,17.23
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,16.55
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,16.37
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,15.46
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,15
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,13.2
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13.57
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13.87
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14.36
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,14.86
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,15.78
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,16.47
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,16.05
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17.14
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,15.98
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.49
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,13.6
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1998,69.54
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1999,69.25
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2000,69.55
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2001,69.13
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2002,67.85
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,67.72
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2004,67.78
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2005,64.43
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2006,62.71
