ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
hti,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,61.0812
hti,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,43.4548
hti,sex_f,age_10yrbands_total,edu_aggregate_int,2012,41.6476
hti,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,60.8043
hti,sex_f,age_10yrbands_total,edu_aggregate_total,2012,53.8673
hti,sex_f,age_10yrbands_total,edu_isced11_0,2012,72.9386
hti,sex_f,age_10yrbands_total,edu_isced11_1,2012,42.988
hti,sex_f,age_10yrbands_total,edu_isced11_2,2012,43.9442
hti,sex_f,age_10yrbands_total,edu_isced11_3,2012,61.0572
hti,sex_f,age_10yrbands_total,edu_isced11_4,2012,40.2819
hti,sex_f,age_10yrbands_total,edu_isced11_5,2012,44.8341
hti,sex_f,age_10yrbands_total,edu_isced11_6,2012,78.0165
hti,sex_f,age_10yrbands_total,edu_isced11_7,2012,73.9833
hti,sex_f,age_10yrbands_total,edu_isced11_total,2012,53.8673
hti,sex_f,age_10yrbands_total,edu_isced11_x,2012,60.5158
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,35.3212
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,25.6786
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,24.2929
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,38.1081
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,30.106
hti,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,39.8995
hti,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,26.1469
hti,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,25.1478
hti,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,24.1739
hti,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,30.4329
hti,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,50.766
hti,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,30.106
hti,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,38.0733
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,61.8085
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,60.6271
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,43.6087
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,63.8101
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,61.3081
hti,sex_f,age_10yrbands_y25_34,edu_isced11_0,2012,78.9023
hti,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,58.4097
hti,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,62.4756
hti,sex_f,age_10yrbands_y25_34,edu_isced11_4,2012,42.5551
hti,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,47.7685
hti,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,78.3178
hti,sex_f,age_10yrbands_y25_34,edu_isced11_7,2012,64.1787
hti,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,61.3081
hti,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,63.465
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,90.7217
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,65.8022
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,73.9481
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,74.1549
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,72.5909
hti,sex_f,age_10yrbands_y35_44,edu_isced11_0,2012,89.2845
hti,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,69.1283
hti,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,62.828
hti,sex_f,age_10yrbands_y35_44,edu_isced11_4,2012,76.7946
hti,sex_f,age_10yrbands_y35_44,edu_isced11_5,2012,88.8677
hti,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,93.2941
hti,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,72.5909
hti,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,73.6271
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,87.1425
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,81.3836
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,70.9243
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,77.5852
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,78.1539
hti,sex_f,age_10yrbands_y45_54,edu_isced11_0,2012,89.3382
hti,sex_f,age_10yrbands_y45_54,edu_isced11_1,2012,84.5198
hti,sex_f,age_10yrbands_y45_54,edu_isced11_2,2012,76.8315
hti,sex_f,age_10yrbands_y45_54,edu_isced11_6,2012,96.5926
hti,sex_f,age_10yrbands_y45_54,edu_isced11_total,2012,78.1539
hti,sex_f,age_10yrbands_y45_54,edu_isced11_x,2012,77.2459
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,52.3609
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,58.0644
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,71.6114
