ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,72.66
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,49
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,62.52
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,48.16
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,65.87
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,50.1
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,72.37
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,42.25
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,66.87
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,47.19
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,74.99
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,45.14
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,47.52
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,49.42
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,50.1
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,54.42
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,50.15
cog,sex_f,age_10yrbands_total,edu_isced11_7,2009,15.18
cog,sex_f,age_10yrbands_total,edu_isced11_8,2009,52.95
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,47.19
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,37.18
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,38.73
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,46.38
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,38.01
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,52.91
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,33.53
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,53.59
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,62.02
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,59.43
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,43.6
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,53.69
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,73.24
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,57.48
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,50.19
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,58.35
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,53.59
cog,sex_f,age_10yrbands_y15_24,edu_isced11_5,2009,48.54
cog,sex_f,age_10yrbands_y15_24,edu_isced11_6,2009,40.15
cog,sex_f,age_10yrbands_y15_24,edu_isced11_8,2009,100
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,53.69
cog,sex_f,age_10yrbands_y15_24,edu_isced11_x,2009,74.77
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,70.79
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,59.99
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,79.45
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,57.58
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,69.13
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,56.19
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,87
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,57.95
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,78.52
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,57.58
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,80.56
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,53.22
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,58.28
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,56.15
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,56.19
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,72.79
cog,sex_f,age_10yrbands_y25_34,edu_isced11_6,2009,54.31
cog,sex_f,age_10yrbands_y25_34,edu_isced11_7,2009,10.49
cog,sex_f,age_10yrbands_y25_34,edu_isced11_8,2009,32.72
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,57.58
cog,sex_f,age_10yrbands_y25_34,edu_isced11_x,2009,82.34
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,88.46
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,56.23
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,84.62
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,37.67
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,82.09
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,42.91
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,80.43
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,40.37
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,85.15
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,39.89
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,89.08
cog,sex_f,age_10yrbands_y35_44,edu_isced11_0,2009,39.74
cog,sex_f,age_10yrbands_y35_44,edu_isced11_1,2009,36.67
cog,sex_f,age_10yrbands_y35_44,edu_isced11_2,2009,39.5
cog,sex_f,age_10yrbands_y35_44,edu_isced11_3,2009,42.91
cog,sex_f,age_10yrbands_y35_44,edu_isced11_5,2009,39.43
cog,sex_f,age_10yrbands_y35_44,edu_isced11_6,2009,69.41
cog,sex_f,age_10yrbands_y35_44,edu_isced11_7,2009,41.92
cog,sex_f,age_10yrbands_y35_44,edu_isced11_total,2009,39.89
cog,sex_f,age_10yrbands_y35_44,edu_isced11_x,2009,41.93
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2005,83.56
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2009,16.44
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,81.05
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,24.8
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2005,87.72
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2009,31.55
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2005,84.52
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,29.27
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,85
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,26.25
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2005,88.6
cog,sex_f,age_10yrbands_y45_54,edu_isced11_0,2009,29.16
cog,sex_f,age_10yrbands_y45_54,edu_isced11_1,2009,26.4
