ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,66.11
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,44.65
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,43.26
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,62.29
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,55.92
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2017,63.94
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2017,46.09
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2017,40.83
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2017,32.81
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2017,45.08
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2017,51.12
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2017,77.43
tgo,sex_f,age_10yrbands_total,edu_isced11_7,2017,67.23
tgo,sex_f,age_10yrbands_total,edu_isced11_8,2017,100
tgo,sex_f,age_10yrbands_total,edu_isced11_9,2017,63.94
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2017,55.92
tgo,sex_f,age_10yrbands_total,edu_isced11_x,2017,62.29
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,34.18
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,20.7
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,21.02
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,41.92
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,27.84
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,20.23
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,23.02
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,14.77
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,7.86
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,23.33
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,32.47
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,37.26
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,20.23
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,27.84
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,41.92
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,64.27
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,66.82
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,67.87
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,69.56
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,68.3
tgo,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,55.18
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,66.42
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,67.88
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,62.98
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,68.47
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,45.19
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,88.67
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,36.54
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,55.18
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,68.3
tgo,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,69.56
tgo,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,90.13
tgo,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,76.54
tgo,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,78.06
tgo,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,74.38
tgo,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,75.19
tgo,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,82.11
tgo,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,75.69
tgo,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,78.98
tgo,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,58.89
tgo,sex_f,age_10yrbands_y35_44,edu_isced11_4,2017,89.91
tgo,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,100
