ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_int,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_int,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_total,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_total,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_x,2017,36.04
omn,sex_f,age_aggregate_total,edu_aggregate_x,2018,35.67
omn,sex_f,age_aggregate_total,edu_isced11_1,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_1,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_2,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_2,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_3,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_3,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_4,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_4,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_6,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_6,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_7,2017,36.2
omn,sex_f,age_aggregate_total,edu_isced11_7,2018,35.45
omn,sex_f,age_aggregate_total,edu_isced11_8,2017,36.49
omn,sex_f,age_aggregate_total,edu_isced11_8,2018,36
omn,sex_f,age_aggregate_total,edu_isced11_9,2017,36.04
omn,sex_f,age_aggregate_total,edu_isced11_9,2018,35.67
omn,sex_f,age_aggregate_total,edu_isced11_total,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_total,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_x,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_x,2018,35.6
omn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2017,11.15
omn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2018,11.76
omn,sex_f,age_aggregate_y15_24,edu_isced11_1,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_isced11_4,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_isced11_6,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_6,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_isced11_7,2017,11.28
omn,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,11.36
omn,sex_f,age_aggregate_y15_24,edu_isced11_8,2017,11.11
omn,sex_f,age_aggregate_y15_24,edu_isced11_8,2018,11.76
omn,sex_f,age_aggregate_y15_24,edu_isced11_9,2017,11.15
omn,sex_f,age_aggregate_y15_24,edu_isced11_9,2018,11.76
omn,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,11.73
omn,sex_f,age_aggregate_y15_24,edu_isced11_x,2017,11.26
omn,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,11.73
omn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,50.01
