ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,86.71
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,86.35
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,87.96
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,87.59
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,87.81
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,87.56
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,87.39
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,87.78
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,87.63
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,87.61
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,88.19
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,75.4
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,76.02
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,75.58
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,76.63
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,76.66
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,76.06
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,75.05
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,73.79
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,73.43
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,64.26
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,62.55
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,68.32
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,66.72
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,69.16
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,69.7
