ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,90.346
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,67.297
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,68.89
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,65.92
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,75.227
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,70.671
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,72.186
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,75.866
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,71.584
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,73.941
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,56.77
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,55.664
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,53.31
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,57.946
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,53.979
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,56.106
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,59.49
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,51.289
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,73.896
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,46.21
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,47.7
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,46.21
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,52.779
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,49.174
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,50.943
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,51.691
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,51.05
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,89.601
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,48.572
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,47.875
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,45.529
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,48.259
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,43.903
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,45.934
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,51.752
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,39.226
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,83.718
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.802
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,54.245
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,51.944
