ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,52.0926
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,47.1092
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,33.8104
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,50.5984
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,49.2456
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,53.5085
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,36.5647
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,34.0526
tcd,sex_f,age_10yrbands_total,edu_isced11_4,2018,29.4882
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,54.9685
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,50.8919
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,49.2456
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,50.6024
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,17.4056
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,34.8843
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,22.6728
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,37.5866
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,35.5027
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,41.7633
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,26.8133
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,23.1323
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,16.8888
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,35.5027
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,37.5976
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,52.7485
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,62.535
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,48.8669
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,51.435
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,53.5448
